Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,35.110390,36.230083,35.110390,36.030140,25.712698,25305673
2012-03-01,35.990150,36.070129,35.430305,35.590260,25.398781,10262807
2012-03-02,35.750217,36.030140,35.470291,35.590260,25.398781,7967179
2012-03-05,35.190369,35.350327,34.550545,34.590534,24.685335,10389092
2012-03-06,34.430576,34.670509,33.910721,34.390587,24.542645,13748761
2012-03-07,33.870731,34.230633,33.590809,33.750763,24.086037,11834487
2012-03-08,33.910721,34.270622,33.750763,34.270622,24.457031,11040520
2012-03-09,34.270622,34.270622,33.870731,34.110664,24.342876,4680030
2012-03-12,34.270622,34.270622,33.710773,33.710773,24.057497,4927598
2012-03-13,34.150654,34.510555,33.990696,34.350597,24.514107,7907163
2012-03-14,34.750488,34.910446,34.310612,34.470566,24.599720,8078460
2012-03-15,34.750488,34.750488,34.430576,34.630524,24.713873,4463721
2012-03-16,34.430576,34.430576,33.790752,33.790752,24.114571,13127341
2012-03-19,33.990696,34.030685,33.630795,33.710773,24.057497,5318955
2012-03-20,33.750763,34.030685,33.750763,33.870731,24.171652,5113899
2012-03-21,33.990696,34.310612,33.750763,34.110664,24.342876,4775056
2012-03-22,34.350597,34.510555,34.030685,34.310612,24.485565,4402454
2012-03-23,34.470566,34.470566,34.110664,34.430576,24.571182,2820771
2012-03-26,34.310612,34.310612,33.670784,33.830742,24.143114,9152504
2012-03-27,33.870731,34.310612,33.750763,34.310612,24.485565,4733795
2012-03-28,34.310612,34.310612,33.710773,33.710773,24.057497,8321026
2012-03-29,33.590809,33.590809,32.591080,32.631069,23.286974,19559101
2012-03-30,32.391136,32.671059,32.191189,32.671059,23.315512,15815576
2012-04-02,32.671059,32.671059,32.391136,32.671059,23.315512,4551245
2012-04-03,32.791027,33.070950,32.471111,32.910992,23.486738,6049154
2012-04-05,32.151199,32.751038,32.111214,32.591080,23.258434,8369789
2012-04-06,32.631069,32.631069,32.191189,32.511101,23.201361,9001212
2012-04-09,31.991245,32.471111,31.991245,32.191189,22.973055,4811316
2012-04-10,32.311157,33.070950,32.311157,32.791027,23.401127,10874225
2012-04-11,32.391136,32.711048,32.351147,32.591080,23.258434,6769352
2012-04-12,32.471111,32.631069,32.231178,32.431126,23.144283,9501349
2012-04-13,32.711048,33.110939,32.711048,32.990971,23.543818,12127067
2012-04-16,32.791027,33.630795,32.671059,33.550819,23.943350,14511470
2012-04-17,33.310883,33.550819,33.270893,33.270893,23.743580,11386865
2012-04-18,33.590809,33.590809,33.390862,33.430851,23.857733,6089165
2012-04-19,33.310883,33.750763,33.110939,33.750763,24.086037,5977885
2012-04-20,33.390862,33.750763,33.390862,33.630795,24.000422,7029423
2012-04-23,33.390862,33.630795,33.150928,33.590809,23.971886,4262416
2012-04-24,33.590809,33.910721,33.350872,33.710773,24.057497,6245458
2012-04-25,33.750763,33.790752,33.510830,33.670784,24.028961,3323409
2012-04-26,33.870731,33.990696,33.390862,33.990696,24.257267,5730317
2012-04-27,34.150654,35.190369,33.950706,35.110390,25.056326,24681752
2012-04-30,35.110390,36.430031,34.790478,36.350052,25.941004,26165908
2012-05-02,36.470020,37.109844,36.270073,36.869911,26.311998,21344589
2012-05-03,36.789932,36.949886,36.190098,36.310062,25.912464,11770720
2012-05-04,36.310062,37.229813,36.310062,37.029865,26.426147,18129960
2012-05-07,36.789932,36.789932,35.710228,36.070129,25.741240,20330562
2012-05-08,36.350052,37.989601,36.230083,37.949615,27.082525,24045328
2012-05-09,37.669689,38.149559,37.269798,37.349777,26.654451,16874616
2012-05-10,37.469746,38.549450,37.349777,38.109570,27.196671,18530069
2012-05-11,37.789658,37.909626,37.269798,37.269798,26.597376,19911697
2012-05-14,37.469746,37.869637,37.269798,37.549725,26.797144,12144572
2012-05-15,37.509735,37.589714,36.549995,36.749943,26.226387,13602471
2012-05-16,36.749943,36.869911,36.190098,36.230083,25.855391,10536632
2012-05-17,36.510010,36.510010,36.070129,36.230083,25.855391,12670966
2012-05-18,35.830193,37.669689,35.830193,36.829922,26.283457,21835974
2012-05-21,36.989876,37.109844,36.470020,36.829922,26.283457,14445202
2012-05-22,37.109844,37.189823,36.589985,36.709953,26.197845,6489275
2012-05-23,36.430031,36.869911,36.310062,36.669964,26.169306,7672099
2012-05-24,36.629974,36.749943,35.910172,36.350052,25.941004,7713360
2012-05-25,36.350052,36.350052,35.990150,36.110119,25.769777,4351190
2012-05-28,36.190098,36.549995,36.150108,36.390041,25.969543,4502481
2012-05-29,36.789932,38.069580,36.589985,37.869637,27.025448,11965773
2012-05-30,37.869637,37.869637,36.190098,36.829922,26.283457,21553396
2012-05-31,36.230083,36.230083,35.510281,35.910172,25.627085,17757358
2012-06-01,35.590260,36.629974,35.590260,35.870182,25.598545,9397571
2012-06-04,35.030415,36.070129,35.030415,35.750217,25.512936,7638339
2012-06-05,36.230083,37.189823,36.070129,37.149834,26.511761,10906733
2012-06-06,37.189823,37.429756,36.789932,36.989876,26.397608,9590123
2012-06-07,37.589714,37.669689,36.829922,37.109844,26.483227,6177940
2012-06-08,37.429756,37.469746,36.869911,37.109844,26.483227,3793537
2012-06-11,37.109844,38.109570,37.109844,37.669689,26.882757,6556793
2012-06-12,37.149834,37.589714,36.949886,37.469746,26.740068,4023600
2012-06-13,37.469746,37.469746,36.989876,36.989876,26.397608,4237409
2012-06-14,37.149834,37.789658,36.869911,37.509735,26.768604,6656821
2012-06-15,37.789658,38.069580,37.509735,37.509735,26.768604,11091784
2012-06-18,38.149559,38.429482,37.909626,38.029591,27.139593,6805611
2012-06-19,38.029591,38.349506,37.949615,37.989601,27.111059,5715313
2012-06-20,37.989601,38.029591,37.629704,37.829647,26.996906,7452038
2012-06-21,37.469746,37.629704,37.149834,37.309788,26.625914,6444263
2012-06-22,36.869911,36.909901,36.629974,36.749943,26.226387,7288243
2012-06-25,36.669964,36.669964,35.990150,36.110119,25.769777,11111790
2012-06-26,35.990150,36.669964,35.990150,36.470020,26.026619,6465518
2012-06-27,36.629974,37.149834,36.390041,36.470020,26.026619,7485798
2012-06-28,37.149834,37.149834,36.390041,36.390041,25.969543,8215997
2012-06-29,36.190098,38.069580,36.190098,38.069580,27.168137,12678468
2012-07-02,37.989601,38.109570,37.509735,37.749668,26.939831,6879382
2012-07-03,38.069580,39.029320,37.829647,38.869362,27.738895,15911853
2012-07-04,39.189274,39.309242,38.709408,38.829372,27.710358,13770017
2012-07-05,38.829372,39.389221,38.829372,39.389221,28.109886,9491346
2012-07-06,39.349232,40.228989,39.349232,39.869087,28.452345,15477984
2012-07-09,39.709133,39.709133,39.229263,39.589165,28.252581,4762552
2012-07-10,39.709133,40.948792,39.589165,40.228989,28.709185,17027158
2012-07-11,39.989056,40.228989,39.669144,39.709133,28.338192,6421756
2012-07-12,39.709133,39.709133,39.229263,39.429211,28.138432,9888955
2012-07-13,39.429211,39.509186,39.069309,39.349232,28.081348,4838823
2012-07-16,39.149284,39.669144,39.029320,39.349232,28.081348,3083343
2012-07-17,39.349232,40.228989,39.229263,39.829102,28.423807,9580121
2012-07-18,40.149014,40.149014,38.549450,38.789383,27.681820,9686400
2012-07-19,39.069309,39.189274,38.469471,39.029320,27.853046,9860197
2012-07-20,38.789383,39.189274,38.749393,38.989330,27.824511,6926895
2012-07-23,39.469196,39.469196,38.549450,38.829372,27.710358,9348807
2012-07-24,38.749393,38.829372,38.429482,38.429482,27.424978,7186966
2012-07-25,38.229538,40.388947,38.149559,39.189274,27.967201,21389601
2012-07-26,39.989056,39.989056,38.989330,38.989330,27.824511,12493418
2012-07-27,39.829102,39.829102,39.109299,39.389221,28.109886,12625954
2012-07-30,39.389221,40.388947,39.389221,39.989056,28.537956,11065527
2012-07-31,39.829102,40.788837,39.829102,40.308968,28.766262,13091081
2012-08-01,40.069035,41.508640,40.069035,41.428661,29.565321,13389913
2012-08-02,41.428661,41.428661,41.428661,41.428661,29.565321,0
2012-08-03,41.348682,41.828552,41.028770,41.588619,29.679476,13817530
2012-08-06,41.988510,42.788288,41.908531,42.388397,30.250235,12237097
2012-08-07,42.788288,43.348137,42.708313,43.268158,30.878065,14340173
2012-08-08,43.907982,43.987961,42.548355,43.668049,31.163454,21880986
2012-08-09,43.558479,43.986362,42.959442,43.729633,31.789631,24419063
2012-08-10,43.301750,43.558479,42.531559,42.959442,31.229727,13915021
2012-08-13,43.644054,43.644054,42.617138,42.617138,30.980886,9128665
2012-08-14,42.617138,43.472904,42.617138,43.472904,31.602995,7685513
2012-08-15,42.788288,43.472904,42.445984,42.788288,31.105309,13430076
2012-08-16,42.788288,43.301750,42.445984,42.788288,31.105309,9085429
2012-08-17,43.216171,43.216171,41.975311,42.189255,30.669836,8886777
2012-08-20,42.531559,42.617138,41.975311,42.103676,30.607626,5011885
2012-08-21,42.702713,43.900784,42.702713,43.729633,31.789631,19746056
2012-08-22,43.986362,43.986362,43.301750,43.729633,31.789631,5549415
2012-08-23,43.644054,43.644054,43.045021,43.387325,31.540781,4803884
2012-08-24,43.387325,43.729633,43.045021,43.729633,31.789631,5888293
2012-08-27,43.815208,43.900784,42.488773,42.659924,31.011992,10165164
2012-08-28,42.360409,42.360409,41.205124,41.290699,30.016624,14041224
2012-08-29,41.162334,41.633007,40.905605,41.162334,29.923307,13224412
2012-08-30,41.247910,41.590218,41.033970,41.076759,29.861101,16326896
2012-08-31,41.076759,41.162334,40.905605,41.033970,29.829990,4525770
2012-09-03,41.033970,41.033970,40.392147,40.520512,29.456730,10924717
2012-09-04,40.648876,40.862816,40.263783,40.434933,29.394516,8930013
2012-09-05,40.349358,40.349358,39.750320,40.135414,29.176779,14116011
2012-09-06,40.220993,41.376274,40.092628,41.119549,29.892204,14183787
2012-09-07,41.761372,41.761372,40.905605,40.905605,29.736673,13571470
2012-09-10,41.162334,41.675793,41.076759,41.633007,30.265469,10435097
2012-09-11,41.932526,41.932526,41.205124,41.633007,30.265469,4134308
2012-09-12,41.932526,42.531559,41.804157,41.932526,30.483208,14706126
2012-09-13,41.932526,42.531559,41.932526,42.445984,30.856468,7840930
2012-09-14,42.959442,43.216171,42.702713,43.216171,31.416359,10834739
2012-09-17,43.216171,43.301750,42.788288,42.788288,31.105309,8889114
2012-09-18,42.617138,43.130596,42.403194,43.045021,31.291941,7850278
2012-09-19,42.702713,43.301750,42.659924,43.301750,31.478577,10688671
2012-09-20,43.216171,43.387325,42.702713,42.959442,31.229727,8949878
2012-09-21,43.045021,43.301750,42.788288,42.959442,31.229727,7084882
2012-09-24,43.045021,43.130596,42.360409,43.130596,31.354149,6213148
2012-09-25,43.130596,43.644054,42.959442,43.644054,31.727417,8101515
2012-09-26,43.558479,44.243092,43.472904,44.243092,32.162888,11929665
2012-09-27,44.157516,44.328667,43.815208,44.243092,32.162888,8218369
2012-09-28,43.986362,44.499821,43.815208,44.499821,32.349525,11978744
2012-10-01,44.071938,44.328667,43.815208,43.986362,31.976254,5494493
2012-10-02,43.986362,44.071938,43.216171,43.815208,31.851839,9375228
2012-10-03,43.387325,43.729633,43.045021,43.045021,31.291941,7163174
2012-10-04,43.045021,43.900784,43.045021,43.729633,31.789631,7682008
2012-10-05,43.644054,43.644054,43.045021,43.558479,31.665205,8428707
2012-10-08,43.558479,43.986362,43.045021,43.900784,31.914049,10047141
2012-10-09,43.815208,44.927704,43.815208,44.927704,32.660576,14829991
2012-10-11,44.328667,44.670975,43.472904,43.472904,31.602995,12244004
2012-10-12,43.216171,43.900784,42.873867,43.900784,31.914049,9229160
2012-10-15,43.729633,44.328667,43.472904,44.328667,32.225101,8824844
2012-10-16,44.328667,44.499821,43.815208,44.499821,32.349525,10702694
2012-10-17,44.499821,44.585400,43.986362,44.414246,32.287312,7921559
2012-10-18,44.071938,44.499821,44.071938,44.157516,32.100685,6910769
2012-10-19,44.071938,44.585400,43.900784,44.499821,32.349525,7437782
2012-10-22,44.071938,44.414246,43.986362,44.071938,32.038471,5067975
2012-10-23,44.157516,44.328667,43.815208,43.900784,31.914049,5752742
2012-10-24,43.644054,44.071938,43.472904,43.644054,31.727417,8766417
2012-10-25,43.900784,44.071938,43.387325,43.900784,31.914049,6562543
2012-10-26,44.071938,44.071938,42.959442,43.130596,31.354149,9801747
2012-10-29,43.472904,43.729633,43.045021,43.301750,31.478577,5623033
2012-10-30,43.558479,43.729633,43.301750,43.387325,31.540781,5708337
2012-10-31,43.729633,44.842129,43.472904,44.157516,32.100685,13143782
2012-11-01,44.157516,44.499821,43.472904,44.071938,32.038471,9705926
2012-11-02,44.414246,44.756550,44.071938,44.157516,32.100685,8462595
2012-11-05,44.243092,44.499821,43.900784,44.499821,32.349525,7762637
2012-11-06,44.756550,44.927704,44.328667,44.927704,32.660576,8335224
2012-11-07,44.927704,45.013283,44.499821,44.585400,32.411732,7424928
2012-11-08,44.414246,44.756550,43.986362,44.756550,32.536156,8998957
2012-11-09,44.157516,44.499821,43.729633,44.328667,32.225101,9389251
2012-11-12,44.499821,44.927704,44.243092,44.670975,32.473946,7502052
2012-11-13,44.499821,44.499821,43.729633,43.729633,31.789631,9474554
2012-11-14,43.729633,43.986362,43.558479,43.644054,31.727417,6710948
2012-11-15,43.644054,43.986362,43.216171,43.900784,31.914049,7333782
2012-11-16,43.900784,43.986362,43.301750,43.900784,31.914049,5559932
2012-11-19,43.644054,44.243092,43.644054,44.157516,32.100685,3662216
2012-11-20,44.243092,44.328667,43.729633,44.071938,32.038471,2902663
2012-11-21,43.900784,44.157516,43.472904,43.815208,31.851839,6823128
2012-11-22,43.729633,43.815208,42.189255,42.360409,30.794254,14704957
2012-11-23,42.702713,43.900784,42.702713,43.558479,31.665205,16572291
2012-11-26,43.558479,44.071938,43.130596,43.815208,31.851839,11990429
2012-11-27,43.472904,43.900784,43.130596,43.472904,31.602995,15410758
2012-11-28,43.558479,43.815208,42.959442,43.815208,31.851839,10634918
2012-11-29,43.815208,44.243092,43.729633,44.243092,32.162888,14939835
2012-11-30,43.900784,44.414246,43.900784,44.414246,32.287312,16375975
2012-12-03,43.729633,44.499821,43.729633,43.986362,31.976254,9619454
2012-12-04,43.815208,44.328667,43.815208,44.071938,32.038471,6047215
2012-12-05,44.071938,44.842129,43.986362,44.670975,32.473946,12318790
2012-12-06,44.670975,45.355587,44.499821,45.355587,32.971626,10733076
2012-12-07,45.355587,45.697895,45.184433,45.355587,32.971626,8840035
2012-12-10,45.184433,45.441162,44.927704,45.184433,32.847202,6229508
2012-12-11,45.355587,45.612316,45.184433,45.612316,33.158260,10860447
2012-12-12,45.612316,46.553658,45.526741,46.553658,33.842579,16701999
2012-12-13,46.553658,46.724812,46.040199,46.211353,33.593731,14135876
2012-12-14,46.211353,46.211353,45.697895,46.040199,33.469315,10148804
2012-12-17,46.040199,46.724812,45.441162,46.296928,33.655945,9169564
2012-12-18,45.869045,46.810390,45.869045,46.810390,34.029205,6617464
2012-12-19,46.639236,46.895966,46.382507,46.895966,34.091419,6941151
2012-12-20,46.211353,46.296928,45.184433,45.355587,32.971626,12745309
2012-12-21,45.184433,46.040199,44.756550,45.612316,33.158260,11443551
2012-12-24,45.441162,45.441162,45.013283,45.013283,32.722790,5024739
2012-12-25,45.184433,46.296928,45.013283,45.783470,33.282681,6763532
2012-12-26,45.783470,46.382507,45.526741,46.211353,33.593731,5114717
2012-12-27,45.869045,46.040199,45.184433,45.783470,33.282681,8050099
2012-12-28,46.125778,46.125778,45.355587,45.612316,33.158260,6915443
2013-01-02,46.040199,46.553658,45.783470,46.125778,33.531521,11008853
2013-01-03,46.211353,46.382507,45.869045,46.125778,33.531521,8768754
2013-01-04,46.382507,46.639236,46.125778,46.553658,33.842579,12717264
2013-01-07,46.125778,46.382507,45.869045,46.040199,33.469315,8765248
2013-01-08,45.869045,46.382507,45.783470,45.954624,33.407101,5050447
2013-01-09,45.954624,46.382507,45.783470,45.783470,33.282681,5393999
2013-01-10,46.211353,46.724812,45.954624,46.724812,33.966995,10155815
2013-01-11,46.810390,46.810390,46.468082,46.724812,33.966995,5528381
2013-01-14,46.382507,46.639236,45.954624,46.639236,33.904785,5892967
2013-01-15,46.211353,46.553658,45.783470,46.296928,33.655945,6650183
2013-01-16,46.382507,46.382507,45.184433,45.184433,32.847202,9878870
2013-01-17,45.441162,45.441162,44.328667,44.328667,32.225101,15707568
2013-01-18,44.499821,44.842129,44.243092,44.756550,32.536156,12671691
2013-01-21,44.756550,44.756550,44.071938,44.328667,32.225101,5748067
2013-01-22,44.499821,45.184433,44.328667,45.098858,32.784996,12747646
2013-01-23,45.013283,45.013283,43.986362,44.243092,32.162888,15899209
2013-01-24,44.157516,44.756550,43.815208,44.585400,32.411732,14647699
2013-01-25,44.157516,44.328667,43.644054,44.157516,32.100685,13692998
2013-01-28,44.157516,44.414246,43.815208,44.243092,32.162888,6240024
2013-01-29,44.071938,44.670975,43.986362,44.670975,32.473946,11052089
2013-01-30,44.499821,44.670975,44.157516,44.243092,32.162888,13751425
2013-01-31,44.585400,44.585400,44.071938,44.328667,32.225101,7948436
2013-02-01,44.328667,44.499821,43.986362,44.499821,32.349525,8352752
2013-02-04,44.499821,44.756550,44.157516,44.670975,32.473946,11923822
2013-02-05,44.670975,44.670975,44.071938,44.157516,32.100685,12669354
2013-02-06,44.499821,44.756550,44.071938,44.071938,32.038471,15586039
2013-02-18,44.670975,44.670975,43.900784,43.900784,31.914049,12453173
2013-02-19,44.499821,44.499821,44.071938,44.243092,32.162888,9603094
2013-02-20,44.585400,45.612316,44.499821,45.526741,33.096050,19411852
2013-02-21,45.526741,46.468082,45.355587,46.040199,33.469315,21462647
2013-02-22,46.296928,47.409424,46.296928,46.981541,34.153629,21343456
2013-02-25,46.724812,47.323849,46.040199,46.810390,34.029205,18585692
2013-02-26,46.724812,47.580578,46.724812,46.981541,34.153629,16278986
2013-02-27,47.495003,48.265190,47.152695,47.495003,34.526894,20428486
2013-03-01,47.580578,49.035381,47.580578,49.035381,35.646683,15619927
2013-03-04,48.864227,48.949802,47.922886,48.350769,35.149006,12196093
2013-03-05,48.778652,49.463264,48.265190,48.778652,35.460056,9795904
2013-03-06,48.607498,50.233452,48.607498,50.233452,36.517628,14858036
2013-03-07,50.147877,51.688255,49.976723,51.003643,37.077534,14328686
2013-03-08,51.174793,51.260372,50.233452,51.174793,37.201950,8443898
2013-03-11,51.003643,51.431526,50.319031,51.260372,37.264164,13653268
2013-03-12,51.089218,51.260372,50.147877,50.404606,36.642056,7069691
2013-03-13,50.832489,51.174793,50.575760,51.003643,37.077534,10984313
2013-03-14,51.003643,51.174793,50.490181,50.918064,37.015320,7205242
2013-03-15,50.918064,51.003643,49.891148,49.891148,36.268791,12725444
2013-03-18,50.404606,51.773830,50.319031,51.003643,37.077534,21241792
2013-03-19,51.174793,51.260372,50.233452,50.319031,36.579845,9105294
2013-03-20,50.319031,50.319031,49.206532,49.805569,36.206577,10109074
2013-03-21,50.062298,50.746910,49.377686,50.404606,36.642056,5910495
2013-03-22,50.575760,51.003643,50.062298,50.746910,36.890896,5864922
2013-03-25,51.260372,51.431526,50.575760,50.918064,37.015320,7486861
2013-03-26,50.918064,51.003643,50.147877,50.147877,36.455421,11039235
2013-03-27,49.634415,49.634415,48.094036,48.693073,35.397846,29527938
2013-03-28,48.436344,48.778652,48.179615,48.521919,35.273422,17214990
2013-03-29,49.206532,49.206532,48.265190,48.436344,35.211208,8259268
2013-04-01,48.521919,49.463264,48.521919,49.120956,35.708897,7472838
2013-04-02,49.206532,49.719994,48.778652,48.778652,35.460056,11572091
2013-04-03,48.949802,49.120956,48.693073,48.778652,35.460056,10235276
2013-04-08,48.350769,48.350769,47.238274,47.238274,34.340263,19033244
2013-04-09,47.837307,48.094036,47.580578,47.922886,34.837952,11347730
2013-04-10,48.008461,48.350769,47.837307,48.094036,34.962368,14238708
2013-04-11,48.607498,50.918064,48.179615,50.918064,37.015320,25811968
2013-04-12,50.918064,50.918064,49.805569,50.490181,36.704262,19457426
2013-04-15,50.490181,50.832489,50.147877,50.575760,36.766483,13115737
2013-04-16,50.147877,50.832489,49.976723,50.147877,36.455421,8655405
2013-04-17,50.319031,50.661335,49.891148,50.062298,36.393211,13213895
2013-04-18,50.062298,50.062298,48.949802,49.035381,35.646683,10757616
2013-04-19,49.206532,50.233452,49.120956,49.976723,36.331001,9617117
2013-04-22,50.147877,50.490181,49.719994,50.062298,36.393211,8321201
2013-04-23,49.634415,50.062298,49.634415,49.805569,36.206577,5540067
2013-04-24,49.719994,51.089218,49.719994,50.661335,36.828690,10389524
2013-04-25,50.661335,50.918064,50.319031,50.661335,36.828690,8388977
2013-04-26,50.832489,50.918064,49.805569,50.062298,36.393211,8477786
2013-04-29,50.404606,50.404606,49.463264,49.634415,36.082157,7227444
2013-04-30,49.634415,50.147877,49.463264,49.719994,36.144371,12099104
2013-05-02,49.719994,50.319031,49.634415,49.719994,36.144371,6034361
2013-05-03,49.891148,51.089218,49.891148,51.003643,37.077534,12103778
2013-05-06,51.174793,51.517101,50.062298,50.062298,36.393211,9827455
2013-05-07,50.147877,50.490181,50.062298,50.062298,36.393211,4619254
2013-05-08,50.233452,51.345947,50.233452,51.345947,37.326370,11441214
2013-05-09,51.345947,52.201714,51.260372,51.688255,37.575214,8410011
2013-05-10,51.688255,51.773830,51.174793,51.431526,37.388588,4863480
2013-05-13,51.174793,51.345947,50.490181,51.174793,37.201950,4328286
2013-05-14,51.431526,51.773830,50.490181,50.490181,36.704262,6095125
2013-05-15,51.003643,51.602676,50.832489,51.003643,37.077534,7507895
2013-05-16,51.260372,51.431526,50.490181,51.174793,37.201950,10125433
2013-05-17,51.003643,51.431526,51.003643,51.431526,37.388588,4331792
2013-05-20,51.602676,51.688255,51.431526,51.688255,37.575214,6713285
2013-05-21,51.688255,52.116138,51.345947,51.859406,37.699635,5444246
2013-05-22,51.773830,52.116138,51.688255,51.944984,37.761845,6772881
2013-05-23,51.944984,52.287289,51.345947,52.030560,37.824055,11369933
2013-05-24,52.030560,52.116138,50.832489,51.517101,37.450794,10038961
2013-05-27,51.688255,51.688255,51.089218,51.688255,37.575214,6252878
2013-05-28,51.688255,51.688255,51.089218,51.089218,37.139736,5278313
2013-05-29,51.345947,51.859406,51.260372,51.517101,37.450794,5563437
2013-05-30,51.517101,51.517101,50.490181,50.490181,36.704262,8138908
2013-05-31,50.575760,51.003643,50.490181,50.661335,36.828690,11189977
2013-06-03,49.206532,49.548840,48.778652,49.206532,35.771103,17878723
2013-06-04,49.206532,49.548840,48.864227,48.864227,35.522263,8774596
2013-06-05,48.778652,49.206532,48.008461,49.206532,35.771103,9948983
2013-06-06,48.778652,49.206532,48.436344,49.206532,35.771103,8214864
2013-06-07,48.693073,49.891148,48.521919,49.634415,36.082157,9030508
2013-06-10,49.377686,50.746910,49.377686,50.233452,36.517628,12240498
2013-06-11,50.233452,50.575760,49.035381,49.035381,35.646683,9288756
2013-06-13,48.778652,49.634415,48.521919,49.548840,36.019951,11845530
2013-06-14,49.206532,49.891148,48.778652,49.891148,36.268791,9619454
2013-06-17,50.062298,50.918064,49.634415,50.319031,36.579845,7154994
2013-06-18,50.147877,50.575760,50.062298,50.147877,36.455421,7012432
2013-06-19,50.490181,50.746910,49.891148,50.147877,36.455421,8274460
2013-06-20,50.147877,50.147877,49.634415,49.634415,36.082157,5863753
2013-06-21,49.206532,50.062298,48.864227,49.805569,36.206577,11697125
2013-06-24,49.891148,50.233452,49.120956,49.805569,36.206577,12815422
2013-06-25,49.634415,50.062298,48.693073,48.864227,35.522263,10278513
2013-06-26,49.634415,50.062298,49.206532,49.976723,36.331001,14140550
2013-06-27,49.976723,50.147877,49.548840,49.976723,36.331001,12164543
2013-06-28,50.062298,50.062298,49.634415,49.976723,36.331001,14411653
2013-07-01,50.147877,50.319031,49.891148,49.891148,36.268791,14449046
2013-07-02,50.062298,50.147877,49.292110,49.292110,35.833317,7784840
2013-07-03,49.634415,49.976723,49.377686,49.634415,36.082157,11368764
2013-07-04,49.634415,49.976723,49.292110,49.548840,36.019951,9358868
2013-07-05,49.634415,50.233452,49.634415,49.805569,36.206577,8407674
2013-07-08,49.976723,50.233452,49.548840,49.719994,36.144371,5417369
2013-07-09,49.719994,50.575760,49.548840,50.575760,36.766483,11646878
2013-07-10,50.575760,51.260372,50.575760,50.832489,36.953110,9101789
2013-07-11,50.918064,51.602676,50.918064,51.431526,37.388588,15307926
2013-07-12,51.431526,51.773830,51.260372,51.602676,37.513004,8821338
2013-07-15,51.431526,53.570938,51.431526,53.570938,38.943844,19118548
2013-07-16,53.570938,55.624779,53.570938,55.624779,40.436901,22268943
2013-07-17,55.624779,56.480541,54.597858,55.881508,40.623539,16110716
2013-07-18,55.624779,56.309391,55.025742,56.309391,40.934589,13952415
2013-07-19,56.052662,56.480541,55.196896,56.223812,40.872375,13899830
2013-07-22,56.309391,58.448803,56.223812,56.651695,41.183430,17530497
2013-07-23,57.079578,57.421886,56.480541,57.421886,41.743328,17039708
2013-07-24,56.480541,56.908424,53.742092,54.597858,39.690376,25776912
2013-07-25,53.913246,54.426704,53.057480,53.656517,39.006058,15365185
2013-07-26,53.913246,54.512280,53.485363,53.742092,39.068268,9927949
2013-07-29,53.742092,53.998821,52.886326,52.886326,38.446163,6806768
2013-07-30,52.886326,53.570938,52.715172,53.228634,38.695004,11601304
2013-07-31,53.228634,53.228634,52.372868,52.372868,38.072895,12554836
