Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,20.382717,20.769119,20.286118,20.720819,11.714563,13886047
2012-04-17,20.817421,20.962322,20.527618,20.769119,11.741870,28881819
2012-04-18,21.058922,21.348724,20.817421,20.962322,11.851098,49513169
2012-04-19,21.058922,21.445324,20.817421,21.252123,12.014937,41430400
2012-04-20,21.252123,21.541925,20.817421,20.817421,11.769176,31931491
2012-04-23,20.720819,21.541925,20.672520,21.541925,12.178776,51776096
2012-04-24,21.541925,21.590225,21.300425,21.541925,12.178776,26462578
2012-04-25,21.638527,21.880028,21.397024,21.397024,12.096856,31713065
2012-04-26,21.638527,21.735126,21.493626,21.638527,12.233391,27626133
2012-04-27,21.831726,21.831726,21.493626,21.783426,12.315309,23335267
2012-04-30,21.541925,22.314730,21.541925,22.314730,12.615682,35679916
2012-05-02,22.218128,22.314730,21.976627,22.121529,12.506456,25259687
2012-05-03,21.831726,22.024927,21.735126,21.735126,12.288003,16893276
2012-05-04,21.735126,21.928328,21.541925,21.686827,12.260696,22152044
2012-05-07,21.300425,21.638527,21.058922,21.590225,12.206081,30713071
2012-05-08,21.686827,21.735126,21.348724,21.590225,12.206081,18131364
2012-05-09,21.252123,21.493626,21.107222,21.107222,11.933016,16193487
2012-05-10,21.107222,21.541925,21.107222,21.493626,12.151471,14720411
2012-05-11,21.397024,21.493626,20.479319,20.672520,11.687256,40031857
2012-05-14,20.672520,20.914021,20.575918,20.914021,11.823790,9735968
2012-05-15,20.817421,20.962322,20.575918,20.962322,11.851098,15499909
2012-05-16,20.962322,21.058922,20.286118,20.286118,11.468804,27197564
2012-05-17,20.575918,21.010622,20.382717,20.817421,11.769176,24771077
2012-05-18,20.431019,20.575918,20.044617,20.092916,11.359577,34909734
2012-05-21,20.237818,20.431019,20.141216,20.334417,11.496108,12152103
2012-05-22,20.575918,20.575918,20.334417,20.479319,11.578029,9935759
2012-05-23,20.189516,20.237818,19.706514,19.803116,11.195737,23469842
2012-05-24,19.803116,19.996317,18.982010,19.271812,10.895363,42635362
2012-05-25,19.320112,19.320112,19.030310,19.175211,10.840748,25230701
2012-05-28,19.320112,19.803116,19.175211,19.609915,11.086510,21229690
2012-05-29,19.803116,20.286118,19.754814,20.189516,11.414188,21790763
2012-05-30,20.189516,20.334417,19.899715,20.189516,11.414188,36567074
2012-05-31,19.658215,20.044617,19.416714,20.044617,11.332271,39421095
2012-06-01,19.609915,19.754814,19.416714,19.513313,11.031896,14758713
2012-06-04,18.982010,19.223511,18.547308,18.740509,10.594990,31055719
2012-06-05,19.126911,19.368412,19.078611,19.368412,10.949976,19586842
2012-06-06,19.561613,19.706514,19.320112,19.465014,11.004588,16339449
2012-06-07,19.996317,19.996317,19.706514,19.803116,11.195737,17567185
2012-06-08,20.092916,20.382717,19.996317,20.092916,11.359577,29511215
2012-06-11,20.431019,20.575918,20.382717,20.575918,11.632642,20165514
2012-06-12,20.286118,20.624220,20.286118,20.479319,11.578029,12061006
2012-06-13,20.624220,21.010622,20.334417,20.914021,11.823790,25266933
2012-06-14,20.914021,21.058922,20.672520,20.672520,11.687256,22219332
2012-06-15,20.865721,20.962322,20.575918,20.575918,11.632642,34286549
2012-06-18,21.252123,21.252123,20.962322,21.010622,11.878402,28750350
2012-06-19,20.914021,20.962322,20.672520,20.865721,11.796482,17939854
2012-06-20,20.865721,20.914021,20.672520,20.865721,11.796482,27153050
2012-06-21,20.382717,20.575918,20.237818,20.334417,11.496108,27726546
2012-06-22,20.044617,20.575918,19.899715,20.575918,11.632642,25992602
2012-06-25,20.479319,20.769119,20.334417,20.334417,11.496108,25848710
2012-06-26,20.286118,20.286118,20.141216,20.286118,11.468804,14083768
2012-06-27,20.431019,21.010622,20.237818,20.962322,11.851098,38754432
2012-06-28,21.058922,21.058922,20.720819,20.769119,11.741870,23105455
2012-06-29,20.865721,21.107222,20.720819,21.107222,11.933016,24894264
2012-07-02,21.300425,21.638527,21.252123,21.445324,12.124164,40547382
2012-07-03,21.638527,21.928328,21.493626,21.783426,12.315309,50166374
2012-07-04,21.928328,22.121529,21.831726,22.073229,12.479150,42757514
2012-07-05,22.024927,22.218128,22.024927,22.169828,12.533763,34420089
2012-07-06,22.218128,22.218128,21.928328,22.073229,12.479150,24761760
2012-07-09,21.928328,21.976627,21.686827,21.831726,12.342615,13883977
2012-07-10,21.783426,21.928328,21.541925,21.638527,12.233391,23766942
2012-07-11,21.735126,22.363029,21.590225,22.314730,12.615682,39287555
2012-07-12,22.266430,22.507931,22.169828,22.363029,12.642989,36049479
2012-07-13,22.266430,22.507931,22.169828,22.459629,12.697601,31897329
2012-07-16,22.459629,22.459629,22.073229,22.073229,12.479150,19229701
2012-07-17,22.024927,22.604530,22.024927,22.604530,12.779522,25829042
2012-07-18,22.556231,22.556231,22.073229,22.121529,12.506456,28757596
2012-07-19,22.218128,22.411329,22.121529,22.121529,12.506456,20487458
2012-07-20,22.073229,22.363029,22.073229,22.363029,12.642989,13439880
2012-07-23,22.121529,22.314730,21.976627,22.314730,12.615682,17672774
2012-07-24,22.218128,22.363029,22.024927,22.363029,12.642989,18879807
2012-07-25,22.121529,22.507931,22.024927,22.507931,12.724910,34065019
2012-07-26,22.507931,22.701132,22.266430,22.266430,12.588376,36100203
2012-07-27,22.314730,22.604530,22.314730,22.604530,12.779522,24211039
2012-07-30,22.652830,23.377337,22.604530,22.894333,12.943362,40564981
2012-07-31,22.990932,23.522236,22.846033,23.522236,13.298349,48857893
2012-08-01,23.522236,23.667137,23.329035,23.425636,13.243736,24586813
2012-08-02,23.425636,23.425636,23.425636,23.425636,13.243736,0
2012-08-03,23.280735,23.329035,23.184135,23.184135,13.107204,25620968
2012-08-06,23.377337,23.667137,23.377337,23.425636,13.243736,32175796
2012-08-07,23.522236,23.570538,23.087534,23.232435,13.134511,49260582
2012-08-08,22.698475,22.894573,22.649450,22.845551,13.381746,45915550
2012-08-09,22.845551,23.237747,22.747499,23.237747,13.611474,42595800
2012-08-10,23.237747,23.237747,22.747499,22.894573,13.410462,22123503
2012-08-13,22.943600,22.943600,22.551401,22.698475,13.295599,18972036
2012-08-14,22.600426,22.845551,22.110178,22.257252,13.037150,41680957
2012-08-15,22.404325,22.502377,22.208227,22.306276,13.065867,33552416
2012-08-16,22.453350,22.600426,22.208227,22.404325,13.123300,34700814
2012-08-17,22.453350,22.502377,22.208227,22.453350,13.152015,22369297
2012-08-20,22.355303,22.453350,22.208227,22.208227,13.008436,13979663
2012-08-21,22.404325,22.845551,22.404325,22.845551,13.381746,39603436
2012-08-22,22.943600,23.139698,22.845551,22.943600,13.439179,31194425
2012-08-23,22.943600,23.090673,22.747499,22.845551,13.381746,16576309
2012-08-24,22.845551,22.845551,22.551401,22.600426,13.238165,25210717
2012-08-27,22.649450,22.747499,22.355303,22.355303,13.094584,20538590
2012-08-28,22.208227,22.257252,22.012129,22.012129,12.893571,17317770
2012-08-29,22.159203,22.355303,22.110178,22.208227,13.008436,20340731
2012-08-30,22.110178,22.257252,21.767004,21.865053,12.807421,32115387
2012-08-31,21.963102,22.110178,21.816029,22.110178,12.951003,18982235
2012-09-03,22.355303,22.502377,22.159203,22.159203,12.979720,27154631
2012-09-04,22.208227,22.208227,21.717979,21.816029,12.778706,31429000
2012-09-05,21.767004,21.816029,21.423832,21.472857,12.577692,30447863
2012-09-06,21.570906,21.668955,21.423832,21.472857,12.577692,16098999
2012-09-07,21.963102,22.012129,21.717979,21.816029,12.778706,26870081
2012-09-10,21.865053,22.110178,21.865053,22.061153,12.922287,17039340
2012-09-11,22.110178,22.110178,21.767004,21.767004,12.749990,11060731
2012-09-12,21.914080,22.159203,21.865053,22.012129,12.893571,17412620
2012-09-13,22.159203,22.208227,22.061153,22.110178,12.951003,14891447
2012-09-14,22.453350,22.894573,22.355303,22.894573,13.410462,59141513
2012-09-17,22.943600,23.335796,22.894573,22.992624,13.467896,51773811
2012-09-18,22.453350,22.747499,22.159203,22.502377,13.180734,46726364
2012-09-19,22.404325,22.649450,22.306276,22.355303,13.094584,33427989
2012-09-20,22.306276,22.551401,21.914080,22.061153,12.922287,32794636
2012-09-21,22.110178,22.257252,22.012129,22.159203,12.979720,17618639
2012-09-24,22.159203,22.159203,21.914080,22.061153,12.922287,15947035
2012-09-25,22.061153,22.257252,22.061153,22.159203,12.979720,16381509
2012-09-26,22.110178,22.257252,21.865053,22.208227,13.008436,26767072
2012-09-27,22.257252,22.355303,22.110178,22.355303,13.094584,21676790
2012-09-28,22.355303,22.355303,22.012129,22.159203,12.979720,17883811
2012-10-01,21.963102,22.110178,21.914080,21.914080,12.836138,12757832
2012-10-02,22.110178,22.257252,22.061153,22.257252,13.037150,13440140
2012-10-03,22.061153,22.110178,21.767004,21.865053,12.807421,35573842
2012-10-04,21.914080,22.012129,21.767004,21.914080,12.836138,16396808
2012-10-05,21.914080,22.306276,21.865053,22.257252,13.037150,25766558
2012-10-08,22.257252,22.257252,21.816029,21.865053,12.807421,20165310
2012-10-09,21.963102,22.061153,21.865053,21.865053,12.807421,14716025
2012-10-11,21.668955,21.816029,21.570906,21.570906,12.635124,21502388
2012-10-12,21.570906,21.668955,21.325781,21.521879,12.606407,22799691
2012-10-15,21.472857,21.521879,21.227732,21.374805,12.520261,15871563
2012-10-16,21.374805,21.619930,21.374805,21.570906,12.635124,14873089
2012-10-17,21.668955,21.668955,21.276756,21.472857,12.577692,28378502
2012-10-18,21.472857,21.717979,21.374805,21.717979,12.721273,19179074
2012-10-19,21.717979,21.717979,21.374805,21.570906,12.635124,22999590
2012-10-22,21.374805,21.668955,21.276756,21.521879,12.606407,11105606
2012-10-23,21.521879,21.619930,21.472857,21.570906,12.635124,9700195
2012-10-24,21.325781,21.570906,21.276756,21.374805,12.520261,15328980
2012-10-25,21.521879,21.570906,21.325781,21.325781,12.491544,11105606
2012-10-26,21.374805,21.374805,20.688459,20.688459,12.118233,24775223
2012-10-29,20.639435,20.884558,20.590408,20.737484,12.146949,15527859
2012-10-30,20.737484,21.031631,20.737484,20.982609,12.290532,11920500
2012-10-31,20.982609,20.982609,20.590408,20.835533,12.204381,17521749
2012-11-01,20.590408,20.688459,20.345285,20.639435,12.089516,16763969
2012-11-02,20.884558,21.178707,20.884558,21.178707,12.405395,16064323
2012-11-05,21.080656,21.080656,20.786509,20.884558,12.233097,10262156
2012-11-06,21.080656,21.080656,20.737484,20.884558,12.233097,10338647
2012-11-07,20.982609,21.178707,20.884558,21.080656,12.347962,14227497
2012-11-08,20.884558,20.933582,20.639435,20.835533,12.204381,15026072
2012-11-09,20.639435,20.786509,20.443335,20.786509,12.175665,25103628
2012-11-12,20.884558,20.884558,20.639435,20.688459,12.118233,10773122
2012-11-13,20.786509,20.786509,20.394310,20.394310,11.945935,19505439
2012-11-14,20.394310,20.492359,20.247236,20.443335,11.974651,8699681
2012-11-15,20.394310,20.394310,20.100163,20.100163,11.773639,12995467
2012-11-16,20.296261,20.443335,20.198212,20.394310,11.945935,12739474
2012-11-19,20.492359,20.786509,20.492359,20.590408,12.060801,13139272
2012-11-20,20.884558,20.982609,20.737484,20.982609,12.290532,15024033
2012-11-21,20.982609,21.129683,20.590408,20.786509,12.175665,16847600
2012-11-22,20.982609,21.227732,20.884558,20.933582,12.261813,17297372
2012-11-23,21.227732,21.472857,21.129683,21.472857,12.577692,30610026
2012-11-26,21.570906,21.963102,21.570906,21.963102,12.864853,36984353
2012-11-27,21.963102,22.061153,21.767004,21.963102,12.864853,18990394
2012-11-28,21.963102,22.012129,21.717979,21.963102,12.864853,20322373
2012-11-29,22.061153,22.208227,22.012129,22.110178,12.951003,29961375
2012-11-30,22.110178,22.306276,22.061153,22.306276,13.065867,25805314
2012-12-03,22.257252,22.453350,22.110178,22.306276,13.065867,16204048
2012-12-04,22.159203,22.257252,22.061153,22.257252,13.037150,10606879
2012-12-05,22.257252,22.453350,22.110178,22.404325,13.123300,15276966
2012-12-06,22.404325,22.453350,22.208227,22.453350,13.152015,15922558
2012-12-07,22.453350,22.551401,22.355303,22.453350,13.152015,19573772
2012-12-10,22.453350,22.551401,22.061153,22.061153,12.922287,19732875
2012-12-11,22.061153,22.110178,21.668955,21.767004,12.749990,30973108
2012-12-12,22.061153,22.502377,21.963102,22.453350,13.152015,40823228
2012-12-13,22.551401,22.551401,22.355303,22.551401,13.209447,25581957
2012-12-14,22.355303,22.551401,22.306276,22.551401,13.209447,18061272
2012-12-17,22.453350,22.502377,22.110178,22.257252,13.037150,16065343
2012-12-18,22.208227,22.453350,22.208227,22.453350,13.152015,11934779
2012-12-19,22.551401,22.747499,22.355303,22.453350,13.152015,33772712
2012-12-20,22.355303,22.355303,22.061153,22.159203,12.979720,20162250
2012-12-21,22.208227,22.257252,21.865053,21.963102,12.864853,14336625
2012-12-24,21.963102,22.061153,21.914080,22.012129,12.893571,6250919
2012-12-25,21.865053,22.306276,21.865053,22.306276,13.065867,6583404
2012-12-26,22.257252,22.355303,22.208227,22.306276,13.065867,9597186
2012-12-27,22.306276,22.306276,21.914080,22.061153,12.922287,20985303
2012-12-28,22.306276,22.355303,22.110178,22.159203,12.979720,15203534
2013-01-02,22.306276,22.453350,22.159203,22.453350,13.152015,16381509
2013-01-03,22.551401,22.649450,22.453350,22.649450,13.266881,28256115
2013-01-04,22.600426,22.600426,22.355303,22.502377,13.180734,15454427
2013-01-07,22.453350,22.453350,22.208227,22.355303,13.094584,11525802
2013-01-08,22.355303,22.453350,22.208227,22.404325,13.123300,10258076
2013-01-09,22.404325,22.551401,22.257252,22.453350,13.152015,22469246
2013-01-10,22.551401,22.943600,22.453350,22.943600,13.439179,50314345
2013-01-11,23.041649,23.188723,22.894573,22.894573,13.410462,26861922
2013-01-14,22.747499,23.041649,22.453350,23.041649,13.496610,23694137
2013-01-15,23.041649,23.041649,22.698475,22.845551,13.381746,17872592
2013-01-16,22.943600,23.041649,22.649450,22.649450,13.266881,19575812
2013-01-17,22.747499,22.845551,22.355303,22.355303,13.094584,19732875
2013-01-18,22.698475,22.845551,22.600426,22.747499,13.324311,13344270
2013-01-21,22.649450,22.747499,22.453350,22.551401,13.209447,7363622
2013-01-22,22.649450,22.845551,22.600426,22.796524,13.353029,10864912
2013-01-23,22.796524,22.796524,22.649450,22.796524,13.353029,6387585
2013-01-24,22.551401,22.698475,22.453350,22.502377,13.180734,17437098
2013-01-25,22.453350,22.747499,22.453350,22.747499,13.324311,15980692
2013-01-28,22.894573,23.139698,22.894573,23.139698,13.554042,27630921
2013-01-29,23.237747,23.335796,23.041649,23.188723,13.582760,17181105
2013-01-30,23.335796,23.335796,23.188723,23.237747,13.611474,24128611
2013-01-31,23.237747,23.678970,23.090673,23.678970,13.869921,26983289
2013-02-01,23.678970,23.727997,23.531897,23.678970,13.869921,12348855
2013-02-04,23.826044,25.296789,23.826044,25.100691,14.702690,89110027
2013-02-05,24.806541,25.247765,24.512392,24.708490,14.472960,68280767
2013-02-06,24.953615,25.394838,24.855566,24.904591,14.587828,53409718
2013-02-18,25.296789,25.296789,24.659468,24.708490,14.472960,30888457
2013-02-19,24.610441,24.708490,24.365318,24.512392,14.358095,23208668
2013-02-20,24.855566,25.051664,24.659468,24.855566,14.559110,39570800
2013-02-21,24.708490,24.708490,24.414343,24.414343,14.300663,16612005
2013-02-22,24.267267,24.463367,24.071169,24.218245,14.185799,31959344
2013-02-25,24.414343,24.414343,23.924095,23.924095,14.013502,35616678
2013-02-26,23.678970,24.120193,23.678970,23.924095,14.013502,28744643
2013-02-27,24.120193,24.169218,23.875071,23.973120,14.042218,30169433
2013-03-01,24.022144,24.463367,24.022144,24.463367,14.329379,22326461
2013-03-04,24.463367,24.463367,24.022144,24.169218,14.157082,23642122
2013-03-05,24.365318,24.708490,24.218245,24.610441,14.415529,35931824
2013-03-06,24.953615,24.953615,24.414343,24.463367,14.329379,23556451
2013-03-07,24.414343,24.659468,24.414343,24.512392,14.358095,16512055
2013-03-08,24.610441,25.051664,24.610441,24.904591,14.587828,36987413
2013-03-11,24.904591,25.100691,24.806541,24.904591,14.587828,34855838
2013-03-12,24.904591,24.904591,24.414343,24.414343,14.300663,30078662
2013-03-13,24.708490,24.757517,24.316294,24.316294,14.243230,24938405
2013-03-14,24.365318,24.610441,24.267267,24.414343,14.300663,22447828
2013-03-15,24.512392,24.806541,24.267267,24.757517,14.501677,28001142
2013-03-18,24.512392,24.512392,23.924095,23.973120,14.042218,25871607
2013-03-19,23.973120,24.120193,23.924095,23.924095,14.013502,23859359
2013-03-20,23.924095,24.120193,23.678970,23.727997,13.898638,34378528
2013-03-21,23.727997,23.875071,23.629946,23.629946,13.841205,28005221
2013-03-22,23.629946,23.629946,23.433847,23.482872,13.755056,24668134
2013-03-25,23.777020,24.022144,23.777020,23.875071,13.984787,27789004
2013-03-26,23.875071,23.875071,23.678970,23.678970,13.869921,13544169
2013-03-27,23.924095,23.924095,23.777020,23.875071,13.984787,12993427
2013-03-28,23.875071,23.924095,23.433847,23.678970,13.869921,20122474
2013-03-29,23.629946,23.727997,23.482872,23.678970,13.869921,13734889
2013-04-01,23.727997,23.777020,23.531897,23.531897,13.783770,10985259
2013-04-02,23.482872,23.629946,23.286774,23.482872,13.755056,16372330
2013-04-03,23.727997,23.727997,23.531897,23.678970,13.869921,20367248
2013-04-08,23.139698,23.139698,22.796524,22.796524,13.353029,32427474
2013-04-09,23.041649,23.335796,22.894573,23.090673,13.525326,23694137
2013-04-10,23.090673,23.139698,22.894573,23.139698,13.554042,19152557
2013-04-11,23.090673,23.188723,22.943600,23.090673,13.525326,25019997
2013-04-12,23.090673,23.139698,22.845551,22.943600,13.439179,13156610
2013-04-15,22.845551,22.943600,22.502377,22.747499,13.324311,21501368
2013-04-16,22.600426,22.649450,22.404325,22.502377,13.180734,27570747
2013-04-17,22.551401,22.551401,22.110178,22.257252,13.037150,40550916
2013-04-18,22.208227,22.502377,22.110178,22.306276,13.065867,18245872
2013-04-19,22.355303,22.698475,22.306276,22.649450,13.266881,21641094
2013-04-22,22.747499,22.943600,22.698475,22.796524,13.353029,15660445
2013-04-23,22.551401,22.747499,22.306276,22.747499,13.324311,28029699
2013-04-24,22.551401,22.992624,22.551401,22.894573,13.410462,29026134
2013-04-25,22.845551,22.894573,22.698475,22.796524,13.353029,25842030
2013-04-26,22.747499,22.845551,22.453350,22.453350,13.152015,35184243
2013-04-29,22.453350,22.502377,22.110178,22.257252,13.037150,39110828
2013-04-30,22.355303,22.551401,22.306276,22.306276,13.065867,31463676
2013-05-02,22.551401,22.845551,22.453350,22.747499,13.324311,32906824
2013-05-03,22.894573,23.090673,22.845551,22.943600,13.439179,29594214
2013-05-06,23.090673,23.188723,22.894573,23.139698,13.554042,26752794
2013-05-07,23.090673,23.139698,22.943600,23.041649,13.496610,26102102
2013-05-08,23.139698,23.384823,23.041649,23.041649,13.496610,37521836
2013-05-09,23.237747,23.384823,23.090673,23.090673,13.525326,22537579
2013-05-10,23.090673,23.237747,22.943600,22.943600,13.439179,15021993
2013-05-13,23.139698,23.139698,22.845551,22.845551,13.381746,12636465
2013-05-14,23.041649,23.139698,22.845551,22.894573,13.410462,13343250
2013-05-15,22.943600,23.237747,22.943600,23.188723,13.582760,19230068
2013-05-16,23.335796,23.973120,23.335796,23.826044,13.956069,36726320
2013-05-17,23.826044,24.022144,23.727997,23.727997,13.898638,19752253
2013-05-20,23.727997,24.120193,23.531897,24.022144,14.070932,28853772
2013-05-21,24.022144,24.071169,23.777020,23.826044,13.956069,20802742
2013-05-22,23.826044,23.924095,23.777020,23.777020,13.927354,19592130
2013-05-23,23.777020,23.826044,23.139698,23.286774,13.640192,31609521
2013-05-24,23.286774,23.335796,23.041649,23.090673,13.525326,23779808
2013-05-27,23.041649,23.531897,22.992624,23.482872,13.755056,17167846
2013-05-28,23.335796,23.629946,23.335796,23.531897,13.783770,22706881
2013-05-29,23.629946,23.678970,23.384823,23.531897,13.783770,21340225
2013-05-30,23.384823,23.482872,23.139698,23.237747,13.611474,22328501
2013-05-31,23.482872,23.629946,23.188723,23.629946,13.841205,51493341
2013-06-03,23.335796,23.433847,23.237747,23.286774,13.640192,14185681
2013-06-04,23.286774,23.335796,22.943600,22.943600,13.439179,18120426
2013-06-05,22.943600,22.992624,22.747499,22.747499,13.324311,22447828
2013-06-06,22.649450,22.747499,22.453350,22.453350,13.152015,21529925
2013-06-07,22.453350,22.649450,22.355303,22.502377,13.180734,18980195
2013-06-10,22.600426,22.992624,22.551401,22.943600,13.439179,14678289
2013-06-11,22.845551,22.943600,22.747499,22.747499,13.324311,18483507
2013-06-13,22.551401,22.649450,22.257252,22.257252,13.037150,21100551
2013-06-14,22.257252,22.355303,22.159203,22.159203,12.979720,15818529
2013-06-17,22.257252,22.355303,22.159203,22.208227,13.008436,8896520
2013-06-18,22.306276,22.355303,22.159203,22.208227,13.008436,15900120
2013-06-19,22.257252,22.404325,22.159203,22.208227,13.008436,18668108
2013-06-20,22.159203,22.306276,22.012129,22.257252,13.037150,19235168
2013-06-21,22.061153,22.355303,21.619930,22.355303,13.094584,56413301
2013-06-24,22.159203,22.159203,21.816029,21.816029,12.778706,32379539
2013-06-25,21.767004,22.061153,21.619930,21.668955,12.692557,28304050
2013-06-26,21.914080,21.914080,21.570906,21.668955,12.692557,32759959
2013-06-27,21.816029,22.061153,21.816029,21.963102,12.864853,19751233
2013-06-28,22.012129,22.355303,21.963102,22.306276,13.065867,18313185
2013-07-01,22.306276,22.649450,22.110178,22.551401,13.209447,14884307
2013-07-02,22.649450,22.698475,22.355303,22.551401,13.209447,12697658
2013-07-03,22.551401,22.600426,22.159203,22.551401,13.209447,18253012
2013-07-04,22.404325,22.992624,22.355303,22.943600,13.439179,24477414
2013-07-05,23.139698,23.139698,22.845551,22.845551,13.381746,15756315
2013-07-08,22.747499,22.845551,22.502377,22.698475,13.295599,13521731
2013-07-09,22.747499,23.237747,22.698475,23.188723,13.582760,22934317
2013-07-10,23.384823,24.022144,23.384823,23.826044,13.956069,69565832
2013-07-11,23.875071,24.316294,23.826044,24.267267,14.214515,58778431
2013-07-12,24.267267,24.365318,24.120193,24.365318,14.271948,28998597
2013-07-15,23.924095,24.365318,23.924095,24.365318,14.271948,20233642
2013-07-16,24.316294,24.365318,24.022144,24.267267,14.214515,19563573
2013-07-17,24.267267,24.708490,23.826044,24.610441,14.415529,32030736
2013-07-18,24.512392,24.610441,24.365318,24.512392,14.358095,27910372
2013-07-19,24.512392,24.610441,24.267267,24.463367,14.329379,21257614
2013-07-22,24.512392,24.708490,24.512392,24.512392,14.358095,20522272
2013-07-23,24.659468,24.953615,24.316294,24.659468,14.444246,46253134
2013-07-24,24.659468,24.708490,24.414343,24.659468,14.444246,26005213
2013-07-25,24.512392,24.659468,24.365318,24.463367,14.329379,23469761
2013-07-26,24.512392,24.708490,24.414343,24.512392,14.358095,22468226
2013-07-29,24.414343,24.561417,24.365318,24.512392,14.358095,10884290
2013-07-30,24.708490,24.953615,24.659468,24.953615,14.616539,34199027
2013-07-31,24.953615,24.953615,24.561417,24.561417,14.386813,17834856
