Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,92.500000,92.699997,92.000000,92.099998,58.245274,18092000
2012-03-06,92.000000,92.699997,91.400002,92.500000,58.498249,18858000
2012-03-07,92.000000,92.800003,91.900002,92.000000,58.182037,16346000
2012-03-08,92.000000,92.099998,91.500000,91.599998,57.929066,9988000
2012-03-09,91.500000,91.500000,91.099998,91.300003,57.739353,12448000
2012-03-12,91.300003,91.400002,91.000000,91.000000,57.549625,10910000
2012-03-13,90.699997,91.400002,90.599998,91.400002,57.802582,9496000
2012-03-14,92.000000,92.000000,91.699997,91.800003,58.055565,7556000
2012-03-15,91.500000,91.500000,91.000000,91.000000,57.549625,12571000
2012-03-16,91.000000,91.000000,90.500000,90.500000,57.233418,18048000
2012-03-19,91.300003,91.300003,90.500000,90.900002,57.486382,6815000
2012-03-20,90.900002,90.900002,90.099998,90.199997,57.043690,17876000
2012-03-21,90.000000,90.500000,90.000000,90.199997,57.043690,11525000
2012-03-22,90.099998,91.199997,90.099998,91.199997,57.676109,14877000
2012-03-23,91.400002,91.400002,91.000000,91.300003,57.739353,8438000
2012-03-26,91.000000,91.000000,90.199997,90.500000,57.233418,15275000
2012-03-27,90.500000,91.099998,90.500000,91.099998,57.612869,11039000
2012-03-28,91.199997,91.599998,91.000000,91.400002,57.802582,15095000
2012-03-29,91.099998,91.199997,90.599998,90.800003,57.423134,20816000
2012-03-30,90.400002,90.900002,90.199997,90.900002,57.486382,21884000
2012-04-02,90.699997,91.099998,90.500000,90.900002,57.486382,10407000
2012-04-03,91.400002,91.400002,90.699997,90.800003,57.423134,11178000
2012-04-05,90.199997,90.800003,90.199997,90.500000,57.233418,11591000
2012-04-06,90.800003,91.000000,90.500000,90.699997,57.359882,8096000
2012-04-09,90.300003,91.099998,90.199997,90.800003,57.423134,7845000
2012-04-10,91.099998,91.099998,90.500000,90.500000,57.233418,12228000
2012-04-11,90.300003,90.599998,90.300003,90.400002,57.170177,12329000
2012-04-12,90.400002,90.599998,90.199997,90.400002,57.170177,12515000
2012-04-13,90.900002,90.900002,90.500000,90.599998,57.296654,5211000
2012-04-16,90.400002,90.599998,90.300003,90.300003,57.106937,10004000
2012-04-17,90.199997,90.300003,90.000000,90.000000,56.917198,19519000
2012-04-18,90.099998,90.099998,89.099998,89.500000,56.601002,33902000
2012-04-19,89.099998,89.199997,88.300003,88.300003,55.842102,28238000
2012-04-20,88.099998,88.099998,87.500000,87.599998,55.399414,24492000
2012-04-23,87.599998,89.400002,87.500000,88.300003,55.842102,12895000
2012-04-24,88.300003,90.300003,88.199997,89.699997,56.727486,17203000
2012-04-25,90.500000,90.699997,90.000000,90.500000,57.233418,9271000
2012-04-26,90.699997,90.900002,90.099998,90.599998,57.296654,7706000
2012-04-27,90.599998,91.300003,90.199997,91.300003,57.739353,9749000
2012-04-30,91.199997,92.000000,91.000000,91.400002,57.802582,11604000
2012-05-02,91.199997,91.500000,90.800003,90.800003,57.423134,16996000
2012-05-03,90.900002,91.800003,90.800003,91.099998,57.612869,7771000
2012-05-04,90.900002,91.699997,90.900002,91.500000,57.865822,8191000
2012-05-07,90.900002,90.900002,90.000000,90.500000,57.233418,11742000
2012-05-08,90.500000,91.300003,90.300003,91.099998,57.612869,5980000
2012-05-09,90.500000,90.900002,90.199997,90.199997,57.043690,9825000
2012-05-10,90.000000,90.199997,89.400002,89.400002,56.537754,15483000
2012-05-11,89.400002,90.099998,89.300003,90.000000,56.917198,12718000
2012-05-14,89.500000,90.400002,89.500000,90.000000,56.917198,7990000
2012-05-15,90.000000,91.599998,89.800003,91.400002,57.802582,13883000
2012-05-16,91.500000,91.699997,90.300003,90.300003,57.106937,12208000
2012-05-17,91.000000,91.300003,90.300003,91.000000,57.549625,9130000
2012-05-18,90.099998,90.900002,90.000000,90.300003,57.106937,9174000
2012-05-21,90.099998,91.000000,90.099998,90.800003,57.423134,6334000
2012-05-22,91.300003,91.500000,90.800003,91.400002,57.802582,6231000
2012-05-23,91.300003,91.500000,90.800003,91.300003,57.739353,8545000
2012-05-24,91.199997,91.400002,91.000000,91.400002,57.802582,6003000
2012-05-25,90.900002,91.599998,90.900002,91.199997,57.676109,6935000
2012-05-28,90.900002,91.199997,90.900002,90.900002,57.486382,6839000
2012-05-29,91.099998,91.199997,90.800003,90.900002,57.486382,7617000
2012-05-30,90.800003,90.900002,90.000000,90.000000,56.917198,18229000
2012-05-31,90.000000,90.599998,89.500000,90.199997,57.043690,14707000
2012-06-01,89.599998,90.599998,89.500000,90.000000,56.917198,7464000
2012-06-04,89.500000,90.000000,89.500000,89.699997,56.727486,10195000
2012-06-05,90.000000,90.300003,89.800003,90.000000,56.917198,5697000
2012-06-06,90.099998,90.800003,89.900002,90.699997,57.359882,5080000
2012-06-07,90.800003,90.900002,90.000000,90.800003,57.423134,6678000
2012-06-08,90.099998,90.500000,89.800003,90.199997,57.043690,9582000
2012-06-11,90.000000,91.099998,90.000000,91.000000,57.549625,6314000
2012-06-12,90.800003,91.000000,90.400002,90.500000,57.233418,4192000
2012-06-13,90.699997,90.699997,90.199997,90.400002,57.170177,4393000
2012-06-14,91.000000,91.000000,90.300003,90.300003,57.106937,6001000
2012-06-15,90.300003,90.800003,90.099998,90.099998,56.980442,9307000
2012-06-18,90.599998,90.900002,90.199997,90.699997,57.359882,8206000
2012-06-19,90.800003,90.900002,90.500000,90.900002,57.486382,5644000
2012-06-20,91.000000,91.500000,90.800003,91.500000,57.865822,6687000
2012-06-21,91.000000,91.699997,91.000000,91.699997,57.992313,5410000
2012-06-22,91.500000,91.699997,91.000000,91.300003,57.739353,5488000
2012-06-25,91.300003,91.300003,90.300003,91.199997,57.676109,5491000
2012-06-26,91.199997,92.000000,91.000000,92.000000,58.182037,8160000
2012-06-27,92.000000,93.099998,92.000000,93.000000,58.814445,11307000
2012-06-28,93.300003,93.699997,92.800003,92.800003,58.687965,8496000
2012-06-29,93.000000,94.000000,92.800003,94.000000,59.446861,9714000
2012-07-02,94.000000,94.000000,93.500000,93.900002,59.383621,5948000
2012-07-03,93.900002,94.699997,93.599998,94.699997,59.889545,8237000
2012-07-04,95.000000,95.099998,94.800003,95.000000,60.079273,9676000
2012-07-05,95.000000,95.099998,94.800003,95.099998,60.142509,7715000
2012-07-06,95.199997,95.199997,94.699997,95.199997,60.205753,8041000
2012-07-09,95.000000,95.400002,94.900002,95.400002,60.332245,7517000
2012-07-10,95.500000,95.800003,95.199997,95.599998,60.458721,12699000
2012-07-11,95.199997,95.400002,95.000000,95.400002,60.332245,10148000
2012-07-12,95.199997,95.199997,93.400002,93.599998,59.193901,16048000
2012-07-13,93.500000,94.000000,93.000000,93.800003,59.320377,10558000
2012-07-16,94.000000,94.199997,93.599998,93.800003,59.320377,24517000
2012-07-17,88.500000,89.599998,88.500000,89.500000,60.099865,20055000
2012-07-18,89.900002,90.099998,89.400002,89.400002,60.032707,11424000
2012-07-19,89.800003,89.800003,89.500000,89.599998,60.167019,7069000
2012-07-20,89.599998,89.599998,89.300003,89.599998,60.167019,5104000
2012-07-23,89.500000,89.500000,88.800003,89.300003,59.965557,7512000
2012-07-24,89.400002,89.400002,88.800003,88.800003,59.629822,9042000
2012-07-25,88.500000,89.199997,88.500000,89.099998,59.831264,8135000
2012-07-26,89.000000,89.099998,87.800003,88.300003,59.294052,17206000
2012-07-27,88.900002,89.000000,87.900002,88.099998,59.159763,11811000
2012-07-30,88.000000,88.599998,88.000000,88.400002,59.361214,7305000
2012-07-31,88.099998,90.000000,88.099998,90.000000,60.435608,11301000
2012-08-01,89.099998,89.400002,88.800003,88.900002,59.696968,5868000
2012-08-02,88.900002,88.900002,88.900002,88.900002,59.696968,0
2012-08-03,88.500000,89.500000,88.500000,89.500000,60.099865,5158000
2012-08-06,89.900002,90.000000,89.300003,89.500000,60.099865,7565000
2012-08-07,89.500000,89.599998,88.900002,89.000000,59.764107,7161000
2012-08-08,89.300003,89.400002,88.599998,88.599998,59.495499,8589000
2012-08-09,88.699997,89.800003,88.699997,89.800003,60.301315,11768000
2012-08-10,89.900002,90.000000,89.199997,89.900002,60.368465,8211000
2012-08-13,90.000000,90.000000,89.400002,90.000000,60.435608,5630000
2012-08-14,90.000000,90.400002,89.699997,90.199997,60.569916,6230000
2012-08-15,90.199997,90.599998,90.000000,90.599998,60.838516,6661000
2012-08-16,90.400002,90.699997,90.199997,90.400002,60.704224,4490000
2012-08-17,90.300003,90.400002,89.900002,90.000000,60.435608,4599000
2012-08-20,90.000000,90.000000,89.699997,89.699997,60.234165,2888000
2012-08-21,90.500000,90.699997,90.000000,90.300003,60.637074,6407000
2012-08-22,90.599998,90.599998,90.000000,90.500000,60.771374,3187000
2012-08-23,90.000000,90.599998,90.000000,90.599998,60.838516,5395000
2012-08-24,90.599998,90.699997,90.099998,90.099998,60.502758,5143000
2012-08-27,90.099998,90.500000,90.099998,90.099998,60.502758,4903000
2012-08-28,90.099998,90.300003,90.000000,90.000000,60.435608,4139000
2012-08-29,90.300003,90.500000,90.199997,90.199997,60.569916,3804000
2012-08-30,90.199997,90.500000,89.900002,90.500000,60.771374,8925000
2012-08-31,90.199997,90.500000,90.000000,90.500000,60.771374,4966000
2012-09-03,90.300003,90.500000,90.000000,90.099998,60.502758,4145000
2012-09-04,90.099998,90.300003,90.000000,90.000000,60.435608,6230000
2012-09-05,90.000000,90.500000,89.699997,90.000000,60.435608,8795000
2012-09-06,90.000000,90.400002,89.900002,90.400002,60.704224,5345000
2012-09-07,90.500000,90.599998,90.300003,90.500000,60.771374,5428000
2012-09-10,90.400002,90.599998,90.099998,90.599998,60.838516,8140000
2012-09-11,90.599998,90.599998,90.300003,90.599998,60.838516,5449000
2012-09-12,90.599998,91.000000,90.599998,90.900002,61.039974,6903000
2012-09-13,90.900002,91.000000,90.699997,90.900002,61.039974,6099000
2012-09-14,90.900002,92.000000,90.599998,92.000000,61.778633,16637000
2012-09-17,92.000000,92.500000,91.300003,92.500000,62.114391,10752000
2012-09-18,92.000000,92.599998,91.800003,92.500000,62.114391,9869000
2012-09-19,92.400002,93.199997,92.000000,93.199997,62.584442,11109000
2012-09-20,93.000000,93.099998,92.300003,92.500000,62.114391,8560000
2012-09-21,92.900002,93.000000,92.500000,93.000000,62.450134,9744000
2012-09-24,93.000000,93.099998,92.199997,92.900002,62.382988,6039000
2012-09-25,92.800003,93.300003,92.800003,93.199997,62.584442,7552000
2012-09-26,93.000000,93.199997,92.800003,93.199997,62.584442,7323000
2012-09-27,93.000000,93.699997,92.900002,93.699997,62.920193,9430000
2012-09-28,93.599998,93.900002,93.199997,93.900002,63.054493,8814000
2012-10-01,93.500000,93.699997,93.099998,93.300003,62.651588,5859000
2012-10-02,93.000000,93.500000,92.800003,93.500000,62.785885,6869000
2012-10-03,93.500000,93.500000,92.800003,92.800003,62.315834,4450000
2012-10-04,92.800003,93.000000,92.500000,93.000000,62.450134,5504000
2012-10-05,93.199997,93.199997,92.699997,93.000000,62.450134,4665000
2012-10-08,93.000000,93.000000,92.400002,92.699997,62.248680,5367000
2012-10-09,92.800003,93.800003,92.800003,93.599998,62.853046,12154000
2012-10-11,93.199997,93.599998,93.000000,93.400002,62.718739,9749000
2012-10-12,93.400002,93.400002,92.199997,92.800003,62.315834,7673000
2012-10-15,92.199997,92.599998,92.099998,92.099998,61.845779,7065000
2012-10-16,92.000000,92.500000,92.000000,92.300003,61.980083,6087000
2012-10-17,92.199997,92.300003,91.699997,91.800003,61.644341,11547000
2012-10-18,91.800003,92.500000,91.699997,92.400002,62.047230,7297000
2012-10-19,92.400002,92.400002,91.900002,92.000000,61.778633,6984000
2012-10-22,91.500000,92.199997,91.300003,92.099998,61.845779,4416000
2012-10-23,92.000000,92.300003,91.800003,92.199997,61.912930,5242000
2012-10-24,91.500000,92.199997,91.400002,92.199997,61.912930,6642000
2012-10-25,92.199997,92.300003,91.800003,92.000000,61.778633,5272000
2012-10-26,92.000000,92.000000,91.199997,91.500000,61.442871,6456000
2012-10-29,91.199997,91.199997,90.599998,91.000000,61.107128,8436000
2012-10-30,91.000000,92.000000,91.000000,91.800003,61.644341,7931000
2012-10-31,91.400002,91.599998,91.000000,91.599998,61.510025,5363000
2012-11-01,91.000000,91.500000,90.599998,91.400002,61.375721,7510000
2012-11-02,92.000000,92.000000,91.000000,91.699997,61.577179,6420000
2012-11-05,92.000000,92.400002,91.599998,92.400002,62.047230,6576000
2012-11-06,92.599998,93.300003,92.099998,93.300003,62.651588,8653000
2012-11-07,93.300003,93.300003,91.900002,92.500000,62.114391,5171000
2012-11-08,92.000000,93.000000,91.599998,93.000000,62.450134,6403000
2012-11-09,92.300003,92.800003,91.800003,92.500000,62.114391,7269000
2012-11-12,92.199997,92.599998,92.000000,92.199997,61.912930,4511000
2012-11-13,92.000000,92.099998,91.599998,92.099998,61.845779,5911000
2012-11-14,92.099998,92.400002,91.900002,92.199997,61.912930,4547000
2012-11-15,92.000000,92.699997,91.400002,92.599998,62.181538,5514000
2012-11-16,91.900002,92.699997,91.900002,92.599998,62.181538,4796000
2012-11-19,91.900002,92.699997,91.900002,92.599998,62.181538,3625000
2012-11-20,92.599998,92.800003,92.400002,92.699997,62.248680,4281000
2012-11-21,92.699997,92.699997,92.300003,92.599998,62.181538,4909000
2012-11-22,92.500000,92.800003,92.500000,92.699997,62.248680,3155000
2012-11-23,92.699997,93.099998,92.599998,92.900002,62.382988,8603000
2012-11-26,93.000000,93.099998,92.800003,93.000000,62.450134,6155000
2012-11-27,92.800003,93.500000,92.800003,93.500000,62.785885,7926000
2012-11-28,93.500000,93.500000,92.900002,93.500000,62.785885,4557000
2012-11-29,93.500000,94.000000,93.300003,93.800003,62.987339,12799000
2012-11-30,93.300003,93.900002,93.000000,93.900002,63.054493,11995000
2012-12-03,93.800003,94.000000,93.599998,93.900002,63.054493,6322000
2012-12-04,93.900002,93.900002,93.400002,93.699997,62.920193,5825000
2012-12-05,93.099998,94.000000,93.099998,94.000000,63.121643,6487000
2012-12-06,93.900002,94.000000,93.599998,94.000000,63.121643,7610000
2012-12-07,94.000000,94.199997,93.900002,94.199997,63.255943,6131000
2012-12-10,94.199997,94.500000,94.099998,94.500000,63.457397,6910000
2012-12-11,94.500000,95.000000,94.400002,95.000000,63.793148,12708000
2012-12-12,95.000000,95.300003,94.800003,94.800003,63.658863,7695000
2012-12-13,95.000000,95.000000,94.000000,94.400002,63.390244,8201000
2012-12-14,94.000000,94.300003,93.500000,93.699997,62.920193,7175000
2012-12-17,93.400002,93.900002,93.400002,93.699997,62.920193,9625000
2012-12-18,93.500000,93.699997,93.400002,93.699997,62.920193,8206000
2012-12-19,93.699997,93.800003,93.500000,93.699997,62.920193,8870000
2012-12-20,93.699997,93.699997,93.400002,93.599998,62.853046,6309000
2012-12-21,93.500000,93.500000,92.300003,93.300003,62.651588,12720000
2012-12-24,93.000000,93.000000,92.599998,92.800003,62.315834,6448000
2012-12-25,92.800003,93.699997,92.500000,93.699997,62.920193,4768000
2012-12-26,93.400002,93.699997,92.500000,92.500000,62.114391,5540000
2012-12-27,92.500000,93.500000,92.199997,93.500000,62.785885,14554000
2012-12-28,93.500000,94.500000,92.900002,94.500000,63.457397,12769000
2013-01-02,94.300003,94.300003,93.599998,94.000000,63.121643,6149000
2013-01-03,93.900002,93.900002,93.000000,93.000000,62.450134,6594000
2013-01-04,93.500000,93.900002,93.000000,93.900002,63.054493,5678000
2013-01-07,93.900002,94.000000,93.300003,93.900002,63.054493,6501000
2013-01-08,93.900002,94.199997,93.199997,94.199997,63.255943,6914000
2013-01-09,94.000000,94.199997,93.500000,94.099998,63.188797,5675000
2013-01-10,94.099998,94.500000,93.599998,94.500000,63.457397,8636000
2013-01-11,94.400002,94.500000,93.699997,94.199997,63.255943,4734000
2013-01-14,93.500000,94.400002,93.199997,94.400002,63.390244,4892000
2013-01-15,94.400002,94.699997,93.800003,94.699997,63.591694,9183000
2013-01-16,94.699997,94.699997,93.699997,93.800003,62.987339,6404000
2013-01-17,94.199997,94.300003,93.599998,93.900002,63.054493,7584000
2013-01-18,94.000000,94.699997,93.900002,94.699997,63.591694,7616000
2013-01-21,94.699997,94.800003,94.000000,94.599998,63.524544,6179000
2013-01-22,94.800003,94.900002,94.099998,94.900002,63.725994,5139000
2013-01-23,94.900002,95.000000,94.599998,95.000000,63.793148,5761000
2013-01-24,94.800003,94.800003,94.000000,94.500000,63.457397,7053000
2013-01-25,94.500000,94.699997,94.000000,94.400002,63.390244,7757000
2013-01-28,94.500000,94.800003,94.300003,94.500000,63.457397,4699000
2013-01-29,94.699997,94.699997,94.199997,94.500000,63.457397,4660000
2013-01-30,94.000000,94.099998,93.800003,93.800003,62.987339,8157000
2013-01-31,93.800003,94.000000,93.699997,94.000000,63.121643,9466000
2013-02-01,93.699997,94.000000,93.699997,93.800003,62.987339,4945000
2013-02-04,93.900002,94.099998,93.800003,93.900002,63.054493,7071000
2013-02-05,93.900002,94.000000,93.800003,93.900002,63.054493,5001000
2013-02-06,94.000000,94.000000,93.699997,93.900002,63.054493,5432000
2013-02-18,93.800003,93.900002,92.400002,92.500000,62.114391,25217000
2013-02-19,92.599998,92.699997,92.300003,92.300003,61.980083,11123000
2013-02-20,92.699997,93.000000,92.199997,92.500000,62.114391,12624000
2013-02-21,92.900002,93.199997,92.400002,92.900002,62.382988,8721000
2013-02-22,92.800003,93.199997,92.500000,93.000000,62.450134,5471000
2013-02-25,93.000000,93.000000,92.599998,93.000000,62.450134,4720000
2013-02-26,92.800003,92.800003,92.300003,92.599998,62.181538,7892000
2013-02-27,92.599998,92.800003,92.199997,92.199997,61.912930,10315000
2013-03-01,92.199997,92.500000,92.000000,92.400002,62.047230,10657000
2013-03-04,92.099998,92.099998,91.699997,91.699997,61.577179,13098000
2013-03-05,92.000000,92.000000,91.699997,91.699997,61.577179,6581000
2013-03-06,91.699997,92.099998,91.699997,91.800003,61.644341,4937000
2013-03-07,91.800003,92.000000,91.699997,92.000000,61.778633,5556000
2013-03-08,91.800003,92.300003,91.800003,92.300003,61.980083,8021000
2013-03-11,92.099998,92.199997,91.900002,92.000000,61.778633,6871000
2013-03-12,92.099998,92.699997,92.099998,92.599998,62.181538,4421000
2013-03-13,92.900002,93.000000,92.500000,92.699997,62.248680,4483000
2013-03-14,92.500000,92.800003,92.099998,92.400002,62.047230,4058000
2013-03-15,92.500000,93.000000,92.400002,93.000000,62.450134,7754000
2013-03-18,92.300003,92.599998,92.199997,92.300003,61.980083,5657000
2013-03-19,92.300003,92.699997,92.199997,92.300003,61.980083,6784000
2013-03-20,92.300003,92.300003,92.000000,92.000000,61.778633,7899000
2013-03-21,92.000000,92.199997,92.000000,92.000000,61.778633,5772000
2013-03-22,92.000000,92.300003,92.000000,92.000000,61.778633,5406000
2013-03-25,92.199997,92.500000,92.000000,92.099998,61.845779,6572000
2013-03-26,92.400002,92.400002,91.900002,92.199997,61.912930,6649000
2013-03-27,92.000000,92.099998,92.000000,92.099998,61.845779,4665000
2013-03-28,92.500000,92.500000,92.000000,92.199997,61.912930,5584000
2013-03-29,92.599998,92.900002,92.400002,92.800003,62.315834,3394000
2013-04-01,92.800003,93.000000,92.599998,93.000000,62.450134,2764000
2013-04-02,93.000000,93.099998,92.699997,93.099998,62.517288,3878000
2013-04-03,93.099998,93.199997,92.800003,93.099998,62.517288,4399000
2013-04-08,92.500000,92.599998,92.300003,92.300003,61.980083,6644000
2013-04-09,92.300003,92.500000,92.099998,92.300003,61.980083,5774000
2013-04-10,92.800003,92.800003,92.099998,92.300003,61.980083,6566000
2013-04-11,92.300003,92.900002,92.199997,92.900002,62.382988,5900000
2013-04-12,93.000000,93.199997,92.900002,93.199997,62.584442,6190000
2013-04-15,93.199997,93.300003,93.000000,93.300003,62.651588,3609000
2013-04-16,92.500000,93.599998,92.500000,93.599998,62.853046,5597000
2013-04-17,93.599998,93.699997,93.300003,93.599998,62.853046,6379000
2013-04-18,93.500000,93.599998,93.099998,93.199997,62.584442,4450000
2013-04-19,93.599998,93.699997,93.199997,93.599998,62.853046,3483000
2013-04-22,93.599998,93.800003,93.500000,93.800003,62.987339,3875000
2013-04-23,93.800003,93.900002,93.599998,93.900002,63.054493,3918000
2013-04-24,93.900002,94.000000,93.599998,93.800003,62.987339,5718000
2013-04-25,94.000000,94.000000,93.699997,93.800003,62.987339,4353000
2013-04-26,93.900002,94.099998,93.900002,94.099998,63.188797,6306000
2013-04-29,94.099998,94.500000,93.800003,94.500000,63.457397,4637000
2013-04-30,94.500000,94.800003,93.800003,93.800003,62.987339,8487000
2013-05-02,94.500000,95.300003,94.500000,95.000000,63.793148,11113000
2013-05-03,95.000000,95.300003,95.000000,95.199997,63.927448,9535000
2013-05-06,95.199997,95.300003,95.000000,95.099998,63.860294,7096000
2013-05-07,95.099998,95.199997,95.099998,95.099998,63.860294,7801000
2013-05-08,95.099998,95.900002,95.099998,95.699997,64.263206,8732000
2013-05-09,96.000000,96.099998,95.800003,96.000000,64.464661,12887000
2013-05-10,96.000000,96.000000,95.699997,96.000000,64.464661,8312000
2013-05-13,96.000000,96.199997,95.400002,95.900002,64.397507,5146000
2013-05-14,95.800003,96.000000,95.599998,96.000000,64.464661,6374000
2013-05-15,96.000000,97.199997,96.000000,97.199997,65.270462,13946000
2013-05-16,97.500000,97.800003,97.400002,97.500000,65.471916,8308000
2013-05-17,97.500000,97.800003,97.199997,97.500000,65.471916,6932000
2013-05-20,97.500000,97.699997,97.400002,97.500000,65.471916,6291000
2013-05-21,97.500000,98.500000,97.400002,98.099998,65.874817,9379000
2013-05-22,98.099998,98.500000,98.000000,98.199997,65.941963,6819000
2013-05-23,98.199997,98.199997,97.199997,97.599998,65.539078,10651000
2013-05-24,97.599998,97.800003,96.500000,96.500000,64.800415,10581000
2013-05-27,96.199997,97.300003,96.099998,97.000000,65.136169,4677000
2013-05-28,97.000000,97.500000,96.699997,97.000000,65.136169,5731000
2013-05-29,97.000000,97.199997,96.900002,97.099998,65.203316,4702000
2013-05-30,96.599998,96.599998,95.599998,95.599998,64.196053,14812000
2013-05-31,96.199997,96.500000,95.500000,95.500000,64.128914,10027000
2013-06-03,95.199997,95.400002,94.599998,95.000000,63.793148,9638000
2013-06-04,95.000000,95.300003,94.800003,94.900002,63.725994,7084000
2013-06-05,94.900002,94.900002,94.500000,94.500000,63.457397,7865000
2013-06-06,94.400002,94.800003,94.099998,94.500000,63.457397,7481000
2013-06-07,94.500000,95.000000,94.099998,95.000000,63.793148,8398000
2013-06-10,95.500000,95.500000,95.000000,95.199997,63.927448,6540000
2013-06-11,95.500000,95.900002,95.199997,95.199997,63.927448,8322000
2013-06-13,94.599998,95.500000,94.500000,94.500000,63.457397,12047000
2013-06-14,94.599998,95.300003,94.500000,94.599998,63.524544,8781000
2013-06-17,94.500000,96.400002,94.500000,95.199997,63.927448,4655000
2013-06-18,95.199997,96.000000,94.699997,96.000000,64.464661,5771000
2013-06-19,96.099998,96.199997,95.400002,95.699997,64.263206,4708000
2013-06-20,95.599998,96.000000,95.199997,95.300003,63.994610,6382000
2013-06-21,95.000000,95.000000,94.599998,95.000000,63.793148,12547000
2013-06-24,94.800003,96.000000,94.599998,95.099998,63.860294,9162000
2013-06-25,95.000000,95.900002,94.800003,95.500000,64.128914,8950000
2013-06-26,96.000000,96.000000,95.000000,95.300003,63.994610,13126000
2013-06-27,95.800003,95.900002,95.000000,95.900002,64.397507,11812000
2013-06-28,95.900002,102.000000,95.400002,102.000000,68.493690,20830000
2013-07-01,97.099998,98.500000,96.800003,98.000000,65.807663,14962000
2013-07-02,97.900002,98.000000,97.400002,97.900002,65.740517,7283000
2013-07-03,97.900002,98.000000,97.699997,97.800003,65.673378,10931000
2013-07-04,97.699997,98.099998,97.699997,98.099998,65.874817,9395000
2013-07-05,98.000000,99.300003,98.000000,99.199997,66.613487,15310000
2013-07-08,99.199997,99.300003,98.099998,98.699997,66.277725,10628000
2013-07-09,98.500000,99.500000,98.500000,99.400002,66.747787,13149000
2013-07-10,99.000000,99.500000,99.000000,99.400002,66.747787,12682000
2013-07-11,99.400002,99.900002,99.199997,99.800003,67.016380,18594000
2013-07-12,99.800003,100.000000,99.599998,100.000000,67.150688,13662000
2013-07-15,100.000000,100.000000,99.800003,99.900002,67.083534,17899000
2013-07-16,99.900002,99.900002,99.599998,99.800003,67.016380,22073000
2013-07-17,94.900002,96.099998,94.800003,95.400002,67.177994,22171000
2013-07-18,95.599998,95.800003,95.500000,95.699997,67.389244,7265000
2013-07-19,95.699997,96.099998,95.199997,95.500000,67.248413,12432000
2013-07-22,95.800003,96.500000,95.599998,96.500000,67.952583,13177000
2013-07-23,96.800003,96.800003,96.300003,96.699997,68.093422,11048000
2013-07-24,96.699997,96.699997,95.699997,95.800003,67.459663,7047000
2013-07-25,95.599998,95.800003,95.400002,95.599998,67.318825,4797000
2013-07-26,95.599998,96.000000,95.400002,95.599998,67.318825,4339000
2013-07-29,96.000000,96.000000,95.199997,95.699997,67.389244,4163000
2013-07-30,95.500000,95.699997,95.199997,95.500000,67.248413,4919000
2013-07-31,95.400002,95.900002,94.900002,95.900002,67.530075,9971000
