Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,78.182098,79.060547,78.006409,78.445633,57.238579,40911807
2012-10-11,76.425201,77.303650,75.371056,75.546745,55.123386,79809842
2012-10-12,76.337357,76.600891,75.371056,76.249512,55.636166,41330726
2012-10-15,76.864426,77.127960,76.337357,76.864426,56.084835,21811130
2012-10-16,77.127960,77.655029,76.688736,76.952271,56.148937,28736961
2012-10-17,77.303650,77.655029,76.513046,76.776581,56.020744,29896958
2012-10-18,77.303650,77.742874,76.864426,76.864426,56.084835,29626027
2012-10-19,76.337357,76.337357,75.283211,75.371056,54.995186,61063197
2012-10-22,73.789848,74.843987,73.789848,74.756142,54.546516,39183764
2012-10-23,74.756142,75.195366,74.053383,74.404762,54.290127,31079723
2012-10-24,73.702003,75.195366,73.350624,74.668297,54.482410,38225259
2012-10-25,74.668297,75.546745,74.668297,74.843987,54.610603,32006354
2012-10-26,74.931831,76.249512,74.053383,74.053383,54.033733,51194685
2012-10-29,74.668297,74.931831,73.789848,73.789848,53.841442,43004127
2012-10-30,74.843987,77.567184,74.668297,77.303650,56.405312,82469069
2012-10-31,79.939003,79.939003,77.918564,77.918564,56.854004,100358522
2012-11-01,77.918564,79.499779,77.040115,78.884857,57.559059,55173281
2012-11-02,79.411926,79.411926,77.830719,77.830719,56.789902,28678905
2012-11-05,77.567184,78.182098,76.513046,76.864426,56.084835,32369494
2012-11-06,77.742874,78.884857,77.303650,78.884857,57.559059,37236017
2012-11-07,78.884857,79.499779,78.357788,79.324081,57.879551,47173969
2012-11-08,78.884857,79.851158,78.094254,79.851158,58.264137,56471021
2012-11-09,79.236237,80.817451,78.884857,80.290382,58.584621,56008843
2012-11-12,79.851158,79.851158,78.445633,79.060547,57.687267,46543314
2012-11-13,79.060547,79.324081,76.864426,77.040115,56.213039,36790915
2012-11-14,79.324081,79.763313,78.621323,78.884857,57.559059,55720836
2012-11-15,78.533478,79.499779,78.533478,79.148392,57.751358,35194923
2012-11-16,79.324081,79.763313,78.357788,78.797012,57.494972,35018476
2012-11-19,79.324081,79.411926,78.357788,78.357788,57.174484,18182013
2012-11-20,79.587624,79.587624,78.709167,78.972702,57.623165,22727517
2012-11-21,78.972702,79.499779,77.830719,78.269943,57.110390,28423910
2012-11-22,79.060547,79.060547,78.182098,78.182098,57.046295,18456360
2012-11-23,79.060547,80.817451,78.884857,80.817451,58.969204,68938427
2012-11-26,81.695900,82.310814,81.344521,81.520210,59.481968,48968037
2012-11-27,81.520210,81.695900,81.080986,81.520210,59.481968,35099300
2012-11-28,81.168831,82.047279,80.905296,81.959435,59.802464,53488497
2012-11-29,82.310814,82.925735,81.608055,81.695900,59.610172,66076570
2012-11-30,82.135124,82.837891,81.783745,81.871590,59.738365,53411088
2012-12-03,82.310814,83.452805,82.310814,83.189270,60.699814,57082324
2012-12-04,83.189270,84.067719,82.662193,83.716339,61.084396,54775991
2012-12-05,82.662193,83.716339,82.135124,83.452805,60.892101,38758015
2012-12-06,83.452805,83.892029,82.837891,83.013580,60.571625,37084614
2012-12-07,83.364960,84.155563,82.662193,83.892029,61.212589,64379263
2012-12-10,84.419098,84.506943,83.189270,84.419098,61.597176,46678779
2012-12-11,84.770477,84.858322,82.135124,83.452805,60.892101,92445726
2012-12-12,84.682632,84.770477,83.979874,83.979874,61.276691,57315690
2012-12-13,84.067719,84.419098,83.452805,84.331253,61.533081,36171643
2012-12-14,82.574348,82.574348,79.939003,80.378227,58.648712,138455146
2012-12-17,76.249512,78.006409,75.985970,76.600891,55.892548,170930508
2012-12-18,77.303650,77.655029,77.040115,77.655029,56.661705,67705575
2012-12-19,78.182098,78.182098,77.567184,77.830719,56.789902,51390484
2012-12-20,77.830719,77.918564,77.215805,77.391495,56.469418,46165375
2012-12-21,77.391495,77.391495,75.985970,76.425201,55.764355,66240495
2012-12-24,77.303650,77.303650,76.688736,77.127960,56.277134,16565531
2012-12-25,77.303650,78.006409,77.127960,78.006409,56.918098,19652785
2012-12-26,78.182098,78.357788,77.742874,77.742874,56.725803,17900836
2012-12-27,77.742874,78.357788,77.742874,78.182098,57.046295,24808453
2012-12-28,79.060547,79.060547,77.830719,78.094254,56.982189,24679818
2013-01-02,78.621323,78.972702,77.830719,77.918564,56.854004,38400567
2013-01-03,78.533478,78.797012,77.918564,78.269943,57.110390,37393112
2013-01-04,77.567184,78.094254,77.127960,77.303650,56.405312,48551395
2013-01-07,77.303650,77.303650,76.161659,76.249512,55.636166,53103728
2013-01-08,76.249512,76.864426,75.985970,76.425201,55.764355,51207207
2013-01-09,77.127960,77.742874,76.600891,77.127960,56.277134,31235679
2013-01-10,77.655029,77.830719,76.776581,77.830719,56.789902,46190419
2013-01-11,78.621323,78.797012,77.830719,77.830719,56.789902,35511389
2013-01-14,77.655029,77.742874,76.073814,76.600891,55.892548,58189957
2013-01-15,75.985970,75.985970,73.789848,73.965538,53.969650,121779193
2013-01-16,73.350624,74.756142,73.087090,73.789848,53.841442,82251641
2013-01-17,74.668297,74.931831,73.526314,73.702003,53.777344,42795806
2013-01-18,74.580452,75.019676,74.229073,75.019676,54.738800,39275972
2013-01-21,74.668297,74.843987,74.141228,74.316917,54.226025,19740439
2013-01-22,74.492607,75.458900,74.404762,75.019676,54.738800,33431591
2013-01-23,75.722435,75.722435,74.668297,74.668297,54.482410,32581230
2013-01-24,73.350624,73.438469,72.296478,72.472168,52.879993,101993219
2013-01-25,72.296478,73.262779,72.208633,73.262779,53.456863,36907028
2013-01-28,73.174934,73.614159,73.174934,73.438469,53.585064,18832021
2013-01-29,73.789848,74.668297,73.702003,74.580452,54.418312,36048699
2013-01-30,74.931831,75.019676,74.492607,74.580452,54.418312,24560289
2013-01-31,74.053383,74.580452,74.053383,74.141228,54.097828,23491362
2013-02-01,74.229073,74.668297,73.877693,74.316917,54.226025,20389309
2013-02-04,74.229073,74.229073,73.614159,73.789848,53.841442,36012271
2013-02-05,73.350624,73.350624,72.735703,72.999245,53.264572,35511389
2013-02-06,73.350624,74.229073,72.999245,73.438469,53.585064,32738325
2013-02-18,74.492607,74.492607,72.647858,72.735703,53.072277,41617595
2013-02-19,73.702003,74.141228,73.262779,73.877693,53.905540,26801736
2013-02-20,74.229073,74.756142,73.965538,74.492607,54.354221,28308935
2013-02-21,74.404762,74.492607,73.087090,73.087090,53.328671,37361237
2013-02-22,72.560013,73.087090,72.560013,73.087090,53.328671,28338532
2013-02-25,73.087090,73.350624,72.735703,72.735703,53.072277,18176321
2013-02-26,72.296478,72.560013,71.769409,71.769409,52.367207,45293385
2013-02-27,72.384323,72.472168,71.769409,71.769409,52.367207,34790802
2013-03-01,71.769409,72.647858,71.242340,71.681564,52.303120,44860806
2013-03-04,71.681564,71.857254,70.539581,70.715271,51.598049,42242559
2013-03-05,71.154495,71.242340,70.012512,70.276047,51.277569,54766884
2013-03-06,70.715271,71.418030,70.100357,70.715271,51.598049,70930571
2013-03-07,70.803116,71.593719,70.451736,70.627426,51.533958,41886250
2013-03-08,71.154495,71.418030,70.715271,70.715271,51.598049,35166464
2013-03-11,70.715271,70.978806,70.100357,70.715271,51.598049,25670198
2013-03-12,70.276047,71.330185,70.276047,70.715271,51.598049,29117176
2013-03-13,70.715271,71.154495,70.276047,70.276047,51.277569,32948923
2013-03-14,70.715271,71.330185,70.363892,70.715271,51.598049,24888139
2013-03-15,71.242340,71.593719,70.890961,70.890961,51.726242,43125933
2013-03-18,71.154495,72.208633,71.154495,71.593719,52.239021,38325435
2013-03-19,72.120789,73.526314,71.857254,73.087090,53.328671,60462139
2013-03-20,73.350624,73.350624,72.032944,72.120789,52.623600,36933211
2013-03-21,73.087090,73.087090,72.120789,72.120789,52.623600,27082913
2013-03-22,72.735703,73.702003,72.560013,72.823547,53.136379,48063035
2013-03-25,73.350624,73.526314,72.384323,72.384323,52.815899,27465404
2013-03-26,73.965538,73.965538,73.350624,73.350624,53.520962,56131787
2013-03-27,73.877693,74.053383,73.174934,73.350624,53.520962,38052227
2013-03-28,73.614159,73.614159,72.560013,72.647858,53.008179,32825979
2013-03-29,73.350624,73.350624,72.735703,73.174934,53.392776,18893493
2013-04-01,73.174934,73.174934,72.647858,72.735703,53.072277,12656375
2013-04-02,73.174934,73.350624,72.735703,72.999245,53.264572,16695305
2013-04-03,73.174934,73.262779,72.735703,72.999245,53.264572,18459775
2013-04-08,71.593719,71.593719,70.890961,70.978806,51.790337,54209084
2013-04-09,71.066650,71.330185,70.715271,70.715271,51.598049,27813745
2013-04-10,71.066650,71.330185,70.715271,70.803116,51.662148,24880171
2013-04-11,70.627426,71.066650,70.100357,70.715271,51.598049,38353894
2013-04-12,70.451736,70.715271,68.958366,69.046211,50.380203,86008255
2013-04-15,68.958366,69.046211,67.025780,67.728539,49.418755,90265752
2013-04-16,66.850090,67.728539,66.323013,67.640694,49.354664,80726228
2013-04-17,67.992073,68.782677,67.992073,68.255608,49.803333,46449967
2013-04-18,66.937935,67.640694,66.410858,67.377159,49.162369,51577177
2013-04-19,67.201469,68.958366,67.201469,68.167763,49.739235,54959268
2013-04-22,68.167763,68.167763,67.377159,67.552849,49.290565,25476675
2013-04-23,67.289314,67.465004,66.762245,66.937935,48.841877,41221443
2013-04-24,67.377159,68.606987,67.289314,68.606987,50.059723,36736273
2013-04-25,68.519142,68.519142,67.640694,67.992073,49.611042,26243935
2013-04-26,67.640694,67.728539,66.762245,66.937935,48.841877,76466455
2013-04-29,67.113625,67.377159,66.323013,66.323013,48.393204,54190870
2013-04-30,66.762245,67.552849,66.762245,66.937935,48.841877,58429014
2013-05-02,67.289314,67.992073,66.586548,67.113625,48.970078,46232539
2013-05-03,67.465004,68.343452,67.465004,68.079918,49.675137,52864671
2013-05-06,68.958366,69.134056,68.431297,68.431297,49.931526,39426237
2013-05-07,68.870522,68.870522,68.079918,68.079918,49.675137,41457085
2013-05-08,68.694832,70.100357,68.343452,70.100357,51.149372,99392048
2013-05-09,71.154495,72.032944,71.154495,71.681564,52.303120,119425048
2013-05-10,71.681564,71.769409,70.539581,70.715271,51.598049,81725715
2013-05-13,70.978806,71.418030,69.924667,69.924667,51.021183,61010832
2013-05-14,70.539581,70.715271,69.309746,69.573280,50.764790,41757614
2013-05-15,68.606987,68.870522,67.640694,68.694832,50.123817,93576126
2013-05-16,68.870522,69.573280,68.431297,69.134056,50.444309,77778993
2013-05-17,68.694832,68.782677,68.167763,68.167763,49.739235,79072179
2013-05-20,68.167763,68.606987,67.552849,67.728539,49.418755,54458386
2013-05-21,67.728539,68.431297,67.728539,67.904228,49.546951,40817323
2013-05-22,68.870522,68.870522,68.343452,68.782677,50.187916,36392486
2013-05-23,68.606987,68.694832,67.640694,67.728539,49.418755,58853625
2013-05-24,67.640694,68.079918,67.289314,67.552849,49.290565,48940717
2013-05-27,67.992073,67.992073,67.465004,67.904228,49.546951,18945858
2013-05-28,67.904228,68.079918,67.640694,67.640694,49.354664,22424711
2013-05-29,68.167763,68.870522,67.992073,68.782677,50.187916,50790565
2013-05-30,68.255608,68.694832,67.728539,67.816383,49.482853,39372734
2013-05-31,68.255608,68.431297,67.377159,67.377159,49.162369,64126546
2013-06-03,67.377159,67.728539,67.113625,67.201469,49.034172,33381503
2013-06-04,67.640694,67.728539,66.937935,66.937935,48.841877,33338245
2013-06-05,67.377159,67.377159,66.586548,66.586548,48.585491,38380077
2013-06-06,66.323013,66.674400,65.883789,65.883789,48.072712,61367142
2013-06-07,65.971634,66.323013,65.883789,66.059479,48.200916,42899398
2013-06-10,66.762245,67.201469,66.498703,66.937935,48.841877,36015686
2013-06-11,66.937935,66.937935,65.883789,65.883789,48.072712,45049775
2013-06-13,65.093185,65.268875,64.390427,64.478271,47.047169,76501744
2013-06-14,64.829651,65.005341,63.248440,63.775509,46.534389,59363614
2013-06-17,63.775509,63.951199,62.194298,62.457832,45.572937,74433330
2013-06-18,62.457832,62.984905,62.369987,62.809216,45.829319,39214500
2013-06-19,62.545677,64.039047,62.457832,63.248440,46.149807,38100038
2013-06-20,62.633526,62.721371,61.930763,62.106453,45.316547,49086428
2013-06-21,60.876621,61.667229,60.437397,61.491539,44.867870,61107594
2013-06-24,61.667229,62.106453,61.491539,61.755074,45.060158,34061108
2013-06-25,61.755074,62.633526,61.491539,61.667229,44.996063,43047385
2013-06-26,63.511974,64.302582,62.545677,64.126892,46.790779,64378125
2013-06-27,64.829651,64.829651,63.687664,64.126892,46.790779,63378638
2013-06-28,64.829651,65.005341,64.390427,65.005341,47.431751,43002989
2013-07-01,65.005341,65.444565,64.566116,65.093185,47.495838,29770599
2013-07-02,65.795944,65.795944,64.390427,64.390427,46.983070,28390897
2013-07-03,65.444565,65.444565,64.126892,64.302582,46.918972,30422884
2013-07-04,64.829651,64.829651,63.687664,63.775509,46.534389,22648969
2013-07-05,64.566116,65.708099,64.214737,65.532410,47.816334,36705537
2013-07-08,65.532410,65.532410,64.478271,64.478271,47.047169,26941755
2013-07-09,64.302582,65.620255,64.302582,65.444565,47.752232,30792854
2013-07-10,65.971634,67.201469,65.971634,66.674400,48.649586,54237543
2013-07-11,68.079918,68.519142,67.904228,68.519142,49.995625,105421983
2013-07-12,68.519142,68.694832,68.167763,68.519142,49.995625,43774803
2013-07-15,68.519142,69.134056,68.343452,68.958366,50.316101,40354007
2013-07-16,69.221901,69.221901,68.343452,68.870522,50.252010,32169141
2013-07-17,68.870522,68.870522,67.904228,67.992073,49.611042,38841116
2013-07-18,68.431297,68.782677,67.816383,68.519142,49.995625,32276147
2013-07-19,68.343452,68.606987,67.816383,67.992073,49.611042,37217803
2013-07-22,68.519142,68.870522,68.167763,68.167763,49.739235,30529891
2013-07-23,68.519142,68.694832,68.343452,68.431297,49.931526,32627903
2013-07-24,69.046211,69.661125,68.782677,69.397591,50.636593,43786186
2013-07-25,69.485435,69.924667,69.046211,69.573280,50.764790,32322820
2013-07-26,69.661125,69.924667,69.046211,69.309746,50.572498,22670598
2013-07-29,69.836823,69.924667,68.958366,69.046211,50.380203,16401606
2013-07-30,69.046211,69.309746,68.782677,69.134056,50.444309,25470984
2013-07-31,69.397591,69.485435,68.343452,68.343452,49.867435,21923829
