Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,271.000000,276.000000,269.000000,274.500000,193.983246,5914000
2012-04-06,277.000000,279.000000,276.000000,279.000000,197.163330,5692000
2012-04-09,273.500000,277.500000,272.500000,273.000000,192.923233,3546000
2012-04-10,276.000000,278.500000,273.000000,275.500000,194.689926,3985000
2012-04-11,272.500000,277.000000,272.500000,277.000000,195.749954,2783000
2012-04-12,277.000000,280.500000,274.000000,278.000000,196.456604,6874000
2012-04-13,280.000000,282.000000,278.000000,279.500000,197.516632,7282000
2012-04-16,278.000000,287.500000,277.000000,282.000000,199.283356,8797000
2012-04-17,285.000000,286.000000,274.000000,274.000000,193.629929,9857000
2012-04-18,280.000000,281.000000,276.000000,277.500000,196.103287,6917000
2012-04-19,278.000000,278.000000,273.500000,276.500000,195.396622,5519000
2012-04-20,276.500000,276.500000,260.000000,260.000000,183.736420,18277000
2012-04-23,260.000000,263.500000,256.000000,260.500000,184.089752,8278000
2012-04-24,260.000000,262.000000,257.000000,258.000000,182.323059,7208000
2012-04-25,260.000000,263.500000,259.000000,263.000000,185.856476,7584000
2012-04-26,265.000000,265.000000,257.000000,257.000000,181.616364,7557000
2012-04-27,258.000000,260.500000,239.500000,240.500000,169.956177,18681000
2012-04-30,235.000000,253.000000,235.000000,253.000000,178.789658,11718000
2012-05-02,255.500000,269.000000,249.000000,267.000000,188.683167,20470000
2012-05-03,265.000000,267.000000,262.000000,265.500000,187.623138,9581000
2012-05-04,264.500000,271.500000,263.500000,271.000000,191.509872,10502000
2012-05-07,267.000000,273.500000,266.000000,273.500000,193.276581,8885000
2012-05-08,276.000000,276.000000,265.000000,265.000000,187.269806,8703000
2012-05-09,262.000000,269.000000,260.500000,265.000000,187.269806,5789000
2012-05-10,265.000000,268.000000,262.000000,264.000000,186.563126,4252000
2012-05-11,265.500000,267.000000,263.000000,263.000000,185.856476,5169000
2012-05-14,263.500000,265.000000,261.500000,264.000000,186.563126,3544000
2012-05-15,260.500000,269.000000,260.500000,269.000000,190.096542,6998000
2012-05-16,269.000000,269.000000,262.000000,262.000000,185.149765,5931000
2012-05-17,267.000000,276.000000,264.500000,272.500000,192.569901,9865000
2012-05-18,268.000000,269.000000,261.000000,262.000000,185.149765,7114000
2012-05-21,264.000000,268.000000,262.000000,262.000000,185.149765,3851000
2012-05-22,266.000000,266.500000,262.000000,262.500000,185.503113,5561000
2012-05-23,260.000000,260.000000,252.000000,253.000000,178.789658,7652000
2012-05-24,255.000000,258.000000,254.500000,256.500000,181.263031,4533000
2012-05-25,256.500000,259.000000,254.500000,254.500000,179.849670,4538000
2012-05-28,255.500000,259.000000,249.000000,259.000000,183.029755,6343000
2012-05-29,262.000000,273.000000,261.000000,272.500000,192.569901,12274000
2012-05-30,272.000000,272.000000,267.000000,267.000000,188.683167,8598000
2012-05-31,262.000000,271.000000,261.000000,264.000000,186.563126,11705000
2012-06-01,263.000000,267.500000,256.000000,257.500000,181.969757,7941000
2012-06-04,245.500000,249.000000,241.000000,245.000000,173.136261,10192000
2012-06-05,253.500000,254.500000,251.000000,254.000000,179.496338,7086000
2012-06-06,255.000000,259.000000,252.500000,257.500000,181.969757,5552000
2012-06-07,264.000000,265.000000,260.500000,260.500000,184.089752,7412000
2012-06-08,261.000000,262.000000,253.000000,254.000000,179.496338,7077000
2012-06-11,260.000000,262.000000,256.000000,258.000000,182.323059,3711000
2012-06-12,252.000000,255.500000,252.000000,255.000000,180.203018,3132000
2012-06-13,259.000000,259.500000,256.000000,258.000000,182.323059,3492000
2012-06-14,260.000000,265.000000,257.500000,261.000000,184.443085,7635000
2012-06-15,263.000000,269.000000,262.000000,265.000000,187.269806,9881000
2012-06-18,272.000000,278.500000,271.000000,276.500000,195.396622,12323000
2012-06-19,276.500000,277.500000,271.500000,274.500000,193.983246,6582000
2012-06-20,277.500000,278.000000,274.500000,276.000000,195.043289,7187000
2012-06-21,275.000000,276.000000,270.500000,271.000000,191.509872,4944000
2012-06-22,269.000000,274.000000,267.000000,274.000000,193.629929,6090000
2012-06-25,278.000000,288.000000,278.000000,280.500000,198.223312,19018000
2012-06-26,280.500000,282.500000,273.000000,274.500000,193.983246,14172000
2012-06-27,276.000000,276.000000,271.000000,272.000000,192.216568,8048000
2012-06-28,277.000000,277.000000,270.000000,272.000000,192.216568,8759000
2012-06-29,273.000000,273.500000,270.500000,273.000000,192.923233,6506000
2012-07-02,274.000000,275.000000,269.000000,269.000000,190.096542,6282000
2012-07-03,271.000000,273.500000,270.500000,273.500000,193.276581,5525000
2012-07-04,274.000000,276.000000,272.500000,274.500000,193.983246,8376000
2012-07-05,274.500000,276.000000,273.500000,274.000000,193.629929,4092000
2012-07-06,275.000000,277.500000,272.000000,273.000000,192.923233,5573000
2012-07-09,273.000000,276.000000,273.000000,275.000000,194.336594,3554000
2012-07-10,276.000000,276.000000,264.000000,265.000000,187.269806,7602000
2012-07-11,261.000000,265.500000,261.000000,264.500000,186.916489,3032000
2012-07-12,265.000000,265.000000,254.500000,256.000000,180.909698,6632000
2012-07-13,256.000000,256.000000,248.000000,248.000000,175.256271,10841000
2012-07-16,245.000000,245.500000,242.000000,243.500000,178.555908,9097000
2012-07-17,245.000000,250.500000,244.000000,250.500000,183.688965,7708000
2012-07-18,251.500000,251.500000,245.000000,246.000000,180.389160,6525000
2012-07-19,250.000000,250.000000,247.500000,248.000000,181.855743,4336000
2012-07-20,249.500000,250.500000,248.500000,250.000000,183.322296,3603000
2012-07-23,246.000000,246.000000,243.000000,243.500000,178.555908,4767000
2012-07-24,243.000000,244.500000,240.000000,243.500000,178.555908,6101000
2012-07-25,240.000000,243.000000,240.000000,241.000000,176.722702,6880000
2012-07-26,243.000000,244.000000,235.500000,236.500000,173.422897,7374000
2012-07-27,241.000000,242.000000,238.500000,240.000000,175.989426,9297000
2012-07-30,244.000000,248.000000,244.000000,247.000000,181.122437,11363000
2012-07-31,247.000000,255.000000,243.500000,255.000000,186.988754,21326000
2012-08-01,269.000000,272.500000,266.000000,272.500000,199.821320,26785000
2012-08-02,272.500000,272.500000,272.500000,272.500000,199.821320,0
2012-08-03,279.000000,280.500000,275.000000,279.000000,204.587708,22962000
2012-08-06,283.000000,283.500000,275.000000,275.000000,201.654541,11295000
2012-08-07,278.000000,281.500000,276.000000,281.000000,206.054291,12396000
2012-08-08,284.000000,288.500000,282.000000,282.000000,206.787567,17574000
2012-08-09,284.000000,284.500000,279.000000,282.000000,206.787567,13200000
2012-08-10,284.000000,289.000000,282.500000,284.000000,208.254150,13813000
2012-08-13,288.000000,296.000000,285.500000,293.500000,215.220383,19765000
2012-08-14,296.000000,296.000000,289.000000,291.000000,213.387161,11781000
2012-08-15,290.000000,292.000000,284.000000,284.500000,208.620804,14278000
2012-08-16,286.000000,292.500000,284.000000,292.000000,214.120438,11713000
2012-08-17,291.000000,297.500000,290.500000,294.500000,215.953690,11639000
2012-08-20,296.000000,299.500000,295.000000,298.000000,218.520218,10003000
2012-08-21,303.000000,306.000000,298.500000,300.000000,219.986771,16527000
2012-08-22,304.000000,304.500000,298.500000,302.500000,221.819946,10160000
2012-08-23,304.000000,312.000000,300.500000,312.000000,228.786255,21885000
2012-08-24,310.000000,320.000000,309.000000,318.000000,233.185989,24626000
2012-08-27,318.000000,319.000000,313.000000,319.000000,233.919281,10248000
2012-08-28,318.500000,318.500000,313.000000,315.000000,230.986115,10274000
2012-08-29,317.000000,321.000000,311.500000,320.000000,234.652542,14630000
2012-08-30,320.000000,322.000000,316.500000,316.500000,232.086029,10775000
2012-08-31,318.000000,320.000000,315.500000,320.000000,234.652542,7547000
2012-09-03,320.000000,322.000000,318.000000,320.000000,234.652542,6244000
2012-09-04,320.000000,327.000000,320.000000,325.000000,238.319000,9412000
2012-09-05,323.500000,326.000000,320.500000,321.000000,235.385803,8343000
2012-09-06,321.000000,323.000000,314.000000,314.000000,230.252838,10559000
2012-09-07,320.000000,323.500000,315.000000,322.000000,236.119110,16504000
2012-09-10,324.000000,337.000000,323.500000,337.000000,247.118484,20005000
2012-09-11,338.000000,340.000000,335.000000,339.000000,248.585052,10049000
2012-09-12,340.000000,340.500000,333.500000,336.500000,246.751816,10102000
2012-09-13,334.000000,338.000000,333.000000,334.500000,245.285248,7488000
2012-09-14,340.000000,344.500000,337.000000,339.000000,248.585052,11760000
2012-09-17,339.000000,339.000000,328.500000,331.500000,243.085403,11657000
2012-09-18,330.000000,337.000000,328.000000,331.000000,242.718750,10608000
2012-09-19,329.000000,329.500000,323.500000,326.500000,239.418930,13736000
2012-09-20,326.000000,329.000000,325.000000,325.000000,238.319000,11042000
2012-09-21,325.000000,325.000000,317.000000,321.500000,235.752518,13073000
2012-09-24,321.500000,331.500000,321.000000,330.000000,241.985443,12987000
2012-09-25,334.500000,335.000000,326.000000,326.000000,239.052277,7844000
2012-09-26,328.500000,330.000000,322.000000,322.000000,236.119110,9349000
2012-09-27,323.000000,325.000000,321.000000,325.000000,238.319000,6734000
2012-09-28,322.000000,322.000000,303.000000,309.500000,226.953018,30406000
2012-10-01,307.500000,312.500000,305.500000,312.500000,229.152908,11248000
2012-10-02,313.000000,322.000000,311.500000,322.000000,236.119110,11063000
2012-10-03,321.000000,323.000000,317.500000,321.500000,235.752518,6193000
2012-10-04,320.000000,321.500000,313.000000,318.500000,233.552612,7258000
2012-10-05,326.000000,330.500000,324.500000,325.000000,238.319000,15599000
2012-10-08,330.000000,330.000000,326.000000,327.000000,239.785599,9280000
2012-10-09,328.000000,330.000000,318.000000,324.000000,237.585709,10484000
2012-10-11,320.000000,328.000000,320.000000,325.500000,238.685638,17480000
2012-10-12,325.000000,325.000000,318.000000,320.000000,234.652542,9180000
2012-10-15,318.000000,319.500000,314.500000,315.000000,230.986115,5977000
2012-10-16,318.000000,321.000000,317.000000,317.500000,232.819351,9903000
2012-10-17,320.000000,321.000000,317.000000,317.000000,232.452713,6422000
2012-10-18,321.000000,321.500000,318.500000,320.000000,234.652542,5403000
2012-10-19,320.000000,323.500000,318.000000,323.500000,237.219055,4476000
2012-10-22,320.000000,326.000000,318.500000,326.000000,239.052277,5534000
2012-10-23,327.000000,327.500000,322.500000,322.500000,236.485779,3767000
2012-10-24,320.500000,327.500000,320.000000,326.500000,239.418930,5700000
2012-10-25,326.500000,326.500000,320.000000,321.000000,235.385803,6031000
2012-10-26,325.000000,325.000000,318.500000,318.500000,233.552612,7021000
2012-10-29,321.000000,331.500000,320.500000,329.500000,241.618790,16712000
2012-10-30,330.000000,330.500000,324.000000,325.000000,238.319000,13314000
2012-10-31,325.000000,325.000000,320.000000,324.500000,237.952332,8665000
2012-11-01,323.500000,327.500000,320.000000,326.500000,239.418930,6188000
2012-11-02,328.000000,328.500000,321.500000,325.000000,238.319000,5797000
2012-11-05,324.000000,325.000000,316.500000,318.000000,233.185989,6819000
2012-11-06,320.000000,320.000000,306.000000,310.000000,227.319672,13839000
2012-11-07,310.000000,315.500000,305.000000,315.000000,230.986115,10004000
2012-11-08,313.000000,319.000000,311.000000,317.000000,232.452713,10393000
2012-11-09,317.000000,326.000000,316.000000,325.000000,238.319000,10157000
2012-11-12,328.000000,328.000000,321.000000,322.000000,236.119110,4651000
2012-11-13,324.000000,327.500000,320.000000,320.000000,234.652542,7471000
2012-11-14,320.500000,320.500000,311.000000,318.000000,233.185989,8827000
2012-11-15,317.000000,319.500000,313.500000,318.000000,233.185989,6274000
2012-11-16,316.500000,320.500000,315.000000,315.000000,230.986115,5718000
2012-11-19,315.000000,318.500000,311.000000,312.000000,228.786255,4647000
2012-11-20,314.000000,315.000000,306.500000,308.000000,225.853088,6555000
2012-11-21,305.000000,311.000000,303.000000,310.500000,227.686295,5960000
2012-11-22,314.000000,315.000000,311.000000,313.000000,229.519547,3517000
2012-11-23,316.000000,321.000000,315.000000,320.000000,234.652542,6770000
2012-11-26,322.000000,326.000000,322.000000,325.000000,238.319000,7733000
2012-11-27,326.500000,327.500000,323.500000,324.500000,237.952332,4816000
2012-11-28,322.000000,324.500000,320.500000,324.000000,237.585709,3788000
2012-11-29,327.000000,329.500000,325.000000,327.500000,240.152252,8199000
2012-11-30,330.000000,334.500000,328.500000,330.500000,242.352127,13965000
2012-12-03,334.000000,338.000000,333.000000,335.000000,245.651932,10802000
2012-12-04,335.000000,335.000000,329.000000,332.000000,243.452026,8497000
2012-12-05,329.000000,331.000000,326.500000,330.000000,241.985443,7404000
2012-12-06,332.000000,332.500000,322.500000,323.500000,237.219055,12452000
2012-12-07,323.000000,326.000000,319.000000,323.500000,237.219055,11081000
2012-12-10,323.000000,323.000000,316.500000,318.000000,233.185989,9052000
2012-12-11,318.500000,322.500000,318.500000,322.000000,236.119110,7240000
2012-12-12,326.000000,341.000000,325.500000,340.500000,249.684952,21100000
2012-12-13,342.500000,351.000000,338.500000,339.500000,248.951706,23230000
2012-12-14,338.000000,342.500000,335.500000,339.500000,248.951706,10956000
2012-12-17,343.000000,343.000000,336.000000,338.000000,247.851700,8716000
2012-12-18,340.000000,340.500000,332.000000,335.500000,246.018539,7202000
2012-12-19,333.000000,333.500000,326.000000,327.000000,239.785599,13502000
2012-12-20,324.500000,329.500000,322.500000,323.000000,236.852432,9180000
2012-12-21,324.000000,326.500000,320.000000,321.000000,235.385803,6691000
2012-12-24,316.500000,320.500000,315.000000,317.500000,232.819351,4295000
2012-12-25,320.000000,323.000000,318.500000,322.000000,236.119110,4040000
2012-12-26,324.000000,324.500000,321.500000,321.500000,235.752518,4038000
2012-12-27,322.000000,325.500000,321.000000,324.000000,237.585709,5380000
2012-12-28,324.500000,325.500000,319.000000,323.500000,237.219055,8646000
2013-01-02,324.500000,325.000000,322.000000,325.000000,238.319000,7899000
2013-01-03,327.000000,329.000000,325.500000,326.000000,239.052277,10614000
2013-01-04,308.000000,314.000000,304.500000,305.500000,224.019852,24953000
2013-01-07,301.500000,302.500000,295.000000,301.500000,221.086716,15684000
2013-01-08,300.000000,303.000000,299.000000,302.500000,221.819946,10876000
2013-01-09,303.500000,312.000000,302.500000,312.000000,228.786255,11564000
2013-01-10,317.000000,317.000000,310.000000,314.000000,230.252838,12989000
2013-01-11,315.500000,315.500000,310.000000,312.500000,229.152908,4408000
2013-01-14,312.000000,312.000000,306.500000,312.000000,228.786255,4922000
2013-01-15,314.000000,314.000000,311.000000,311.500000,228.419617,4592000
2013-01-16,314.000000,314.000000,301.000000,309.500000,226.953018,10406000
2013-01-17,306.000000,310.500000,306.000000,307.000000,225.119797,6855000
2013-01-18,308.500000,310.000000,304.000000,309.000000,226.586365,5456000
2013-01-21,312.000000,318.500000,310.000000,316.500000,232.086029,7654000
2013-01-22,319.000000,320.000000,315.500000,318.500000,233.552612,6246000
2013-01-23,318.500000,318.500000,316.000000,317.500000,232.819351,6051000
2013-01-24,316.000000,319.500000,313.500000,319.000000,233.919281,5227000
2013-01-25,320.000000,324.000000,317.500000,322.000000,236.119110,6957000
2013-01-28,325.000000,326.000000,322.500000,325.000000,238.319000,6456000
2013-01-29,328.000000,328.000000,323.500000,325.000000,238.319000,5494000
2013-01-30,326.000000,327.000000,323.500000,325.000000,238.319000,7943000
2013-01-31,325.000000,325.000000,318.000000,323.000000,236.852432,9457000
2013-02-01,322.500000,325.000000,321.500000,324.500000,237.952332,6203000
2013-02-04,324.500000,326.000000,320.500000,325.000000,238.319000,7545000
2013-02-05,324.500000,326.500000,323.000000,326.000000,239.052277,9665000
2013-02-06,327.000000,327.500000,324.000000,325.000000,238.319000,6058000
2013-02-18,328.000000,329.000000,324.000000,325.000000,238.319000,5878000
2013-02-19,325.000000,326.000000,322.000000,324.000000,237.585709,4416000
2013-02-20,327.000000,328.000000,325.000000,326.000000,239.052277,5678000
2013-02-21,326.000000,327.000000,325.000000,326.000000,239.052277,4398000
2013-02-22,326.000000,327.000000,324.500000,327.000000,239.785599,3928000
2013-02-25,328.000000,339.500000,325.500000,336.500000,246.751816,12155000
2013-02-26,335.500000,336.500000,330.000000,330.000000,241.985443,6866000
2013-02-27,332.000000,335.500000,331.500000,333.500000,244.551987,6696000
2013-03-01,338.000000,340.000000,336.500000,338.500000,248.218414,8501000
2013-03-04,340.500000,342.500000,339.000000,341.500000,250.418274,11957000
2013-03-05,344.000000,352.000000,342.000000,347.500000,254.818008,16143000
2013-03-06,350.500000,353.000000,346.000000,346.000000,253.718063,9676000
2013-03-07,346.000000,348.500000,344.000000,346.000000,253.718063,5970000
2013-03-08,346.500000,353.500000,346.500000,348.000000,255.184662,6786000
2013-03-11,352.000000,352.000000,349.000000,350.000000,256.651245,9062000
2013-03-12,350.000000,360.000000,349.000000,355.000000,260.317688,13112000
2013-03-13,358.000000,359.500000,352.000000,352.500000,258.484436,5903000
2013-03-14,352.500000,354.000000,343.000000,343.000000,251.518219,7212000
2013-03-15,348.000000,348.000000,341.500000,341.500000,250.418274,6163000
2013-03-18,341.000000,341.500000,338.500000,338.500000,248.218414,6392000
2013-03-19,343.500000,344.500000,339.000000,340.000000,249.318359,7260000
2013-03-20,340.000000,347.000000,338.000000,339.000000,248.585052,7925000
2013-03-21,342.000000,342.000000,332.000000,332.000000,243.452026,10937000
2013-03-22,334.000000,337.000000,333.000000,333.000000,244.185333,6201000
2013-03-25,335.500000,339.000000,332.000000,338.500000,248.218414,5198000
2013-03-26,340.000000,342.000000,338.000000,340.000000,249.318359,5158000
2013-03-27,341.500000,343.500000,341.000000,342.500000,251.151535,5664000
2013-03-28,345.000000,345.000000,339.000000,340.000000,249.318359,5660000
2013-03-29,344.500000,344.500000,340.500000,342.000000,250.784897,3555000
2013-04-01,342.000000,344.000000,340.500000,341.000000,250.051590,3338000
2013-04-02,342.500000,351.000000,341.500000,348.000000,255.184662,8420000
2013-04-03,350.000000,358.500000,349.000000,356.000000,261.050964,12078000
2013-04-08,351.000000,352.000000,346.000000,350.000000,256.651245,10124000
2013-04-09,351.000000,353.500000,349.000000,349.500000,256.284607,6903000
2013-04-10,353.000000,353.500000,349.000000,352.500000,258.484436,7309000
2013-04-11,354.000000,354.500000,349.500000,351.000000,257.384521,5133000
2013-04-12,351.000000,351.000000,345.500000,345.500000,253.351471,4285000
2013-04-15,345.000000,349.000000,337.000000,337.500000,247.485107,6059000
2013-04-16,336.000000,342.000000,335.500000,340.500000,249.684952,4887000
2013-04-17,341.000000,348.000000,338.500000,347.000000,254.451385,4595000
2013-04-18,346.000000,350.000000,343.500000,346.000000,253.718063,3336000
2013-04-19,349.000000,358.000000,349.000000,358.000000,262.517548,14659000
2013-04-22,361.000000,367.000000,361.000000,363.000000,266.183990,13071000
2013-04-23,365.000000,365.000000,358.000000,365.000000,267.650574,5330000
2013-04-24,368.000000,368.000000,363.000000,365.000000,267.650574,6322000
2013-04-25,364.000000,364.000000,360.500000,362.000000,265.450684,4791000
2013-04-26,361.000000,362.000000,355.000000,355.000000,260.317688,6500000
2013-04-29,357.000000,361.500000,355.500000,361.500000,265.084045,4349000
2013-04-30,363.000000,365.500000,360.000000,360.000000,263.984131,5423000
2013-05-02,362.000000,366.000000,354.000000,366.000000,268.383850,7608000
2013-05-03,367.500000,368.000000,363.500000,366.500000,268.750549,5917000
2013-05-06,369.000000,373.500000,369.000000,372.500000,273.150238,7906000
2013-05-07,375.500000,380.000000,368.500000,371.000000,272.050323,14252000
2013-05-08,373.500000,379.500000,373.500000,376.000000,275.716736,10314000
2013-05-09,380.000000,380.000000,374.000000,375.000000,274.983429,5609000
2013-05-10,375.000000,375.000000,367.500000,369.000000,270.583740,6830000
2013-05-13,366.500000,370.000000,366.500000,369.000000,270.583740,3754000
2013-05-14,370.500000,372.000000,367.000000,367.000000,269.117126,2868000
2013-05-15,367.000000,370.500000,366.000000,367.500000,269.483826,4185000
2013-05-16,370.000000,378.000000,370.000000,374.000000,274.250153,7909000
2013-05-17,377.000000,382.000000,377.000000,379.000000,277.916565,9423000
2013-05-20,380.000000,383.500000,378.500000,378.500000,277.549988,4775000
2013-05-21,380.000000,382.500000,376.000000,377.500000,276.816681,4778000
2013-05-22,382.500000,385.000000,380.000000,382.000000,280.116516,7835000
2013-05-23,377.000000,379.000000,370.000000,370.000000,271.316986,10652000
2013-05-24,370.000000,372.000000,359.000000,363.000000,266.183990,9839000
2013-05-27,362.500000,362.500000,358.000000,360.000000,263.984131,5089000
2013-05-28,360.000000,365.000000,360.000000,363.000000,266.183990,4459000
2013-05-29,365.500000,365.500000,362.500000,364.000000,266.917297,4188000
2013-05-30,364.000000,364.500000,359.000000,361.500000,265.084045,4781000
2013-05-31,366.000000,372.000000,363.000000,372.000000,272.783600,9805000
2013-06-03,368.000000,369.500000,365.000000,368.000000,269.850433,4472000
2013-06-04,370.500000,373.000000,369.000000,369.000000,270.583740,4964000
2013-06-05,371.000000,373.000000,364.500000,364.500000,267.283905,4757000
2013-06-06,364.500000,368.500000,363.500000,366.500000,268.750549,4591000
2013-06-07,372.000000,372.500000,366.500000,370.000000,271.316986,7080000
2013-06-10,375.000000,377.000000,372.000000,376.000000,275.716736,6216000
2013-06-11,373.500000,373.500000,366.000000,366.500000,268.750549,8348000
2013-06-13,362.500000,364.500000,360.000000,361.000000,264.717438,5936000
2013-06-14,364.000000,364.500000,351.000000,352.000000,258.117828,6777000
2013-06-17,353.000000,356.500000,350.000000,354.000000,259.584412,6028000
2013-06-18,354.000000,356.500000,351.000000,355.500000,260.684357,4694000
2013-06-19,357.500000,358.000000,351.500000,351.500000,257.751190,5578000
2013-06-20,346.000000,348.000000,341.500000,342.500000,251.151535,8083000
2013-06-21,333.000000,336.500000,320.500000,330.000000,241.985443,16306000
2013-06-24,325.000000,325.000000,308.500000,309.000000,226.586365,13220000
2013-06-25,309.000000,320.000000,302.000000,314.000000,230.252838,15348000
2013-06-26,323.000000,331.000000,321.000000,328.000000,240.518890,13416000
2013-06-27,330.000000,332.000000,324.000000,328.000000,240.518890,11882000
2013-06-28,329.000000,348.500000,329.000000,348.500000,255.551300,13758000
2013-07-01,342.000000,346.500000,339.500000,345.000000,252.984787,8110000
2013-07-02,348.000000,348.000000,338.500000,341.500000,250.418274,5872000
2013-07-03,348.500000,349.000000,335.500000,335.500000,246.018539,8213000
2013-07-04,335.500000,339.500000,330.000000,330.000000,241.985443,5709000
2013-07-05,336.000000,347.000000,334.000000,345.500000,253.351471,9011000
2013-07-08,349.000000,350.000000,343.500000,349.000000,255.917953,9452000
2013-07-09,352.000000,354.500000,350.000000,353.500000,259.217743,5136000
2013-07-10,355.000000,355.000000,349.000000,351.500000,257.751190,5279000
2013-07-11,354.500000,356.000000,350.000000,350.000000,256.651245,7091000
2013-07-12,351.000000,360.000000,349.500000,360.000000,263.984131,10846000
2013-07-15,360.000000,361.000000,356.500000,358.000000,262.517548,7165000
2013-07-16,352.000000,355.000000,349.500000,349.500000,262.893646,7279000
2013-07-17,344.000000,347.000000,340.000000,340.000000,255.747757,7593000
2013-07-18,337.000000,337.500000,328.000000,331.000000,248.977966,7742000
2013-07-19,323.000000,328.500000,315.000000,322.500000,242.584259,11123000
2013-07-22,329.000000,333.000000,324.500000,330.500000,248.601868,5415000
2013-07-23,334.000000,348.500000,334.000000,343.500000,258.380463,8789000
2013-07-24,348.000000,348.000000,344.000000,346.500000,260.637054,5539000
2013-07-25,346.500000,356.000000,343.500000,355.000000,267.030731,8415000
2013-07-26,358.000000,363.500000,354.500000,358.000000,269.287354,7524000
2013-07-29,361.500000,364.000000,358.500000,361.000000,271.543945,6120000
2013-07-30,361.000000,361.000000,352.000000,355.500000,267.406860,5946000
2013-07-31,357.000000,361.000000,354.000000,360.000000,270.791748,6499000
