Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,77.867950,78.964684,76.970627,78.765282,56.355007,8681794
2012-06-06,79.064384,82.055473,77.867950,80.161118,57.353695,16168037
2012-06-07,82.155174,84.448341,81.656662,84.248940,60.278446,12887290
2012-06-08,84.548042,84.548042,81.756363,82.254883,58.851742,10442024
2012-06-11,84.248940,85.245964,82.952797,85.245964,60.991810,10222372
2012-06-12,84.248940,85.744484,84.049530,85.245964,60.991810,7999768
2012-06-13,86.242996,89.732597,85.445374,89.234085,63.845222,14062782
2012-06-14,87.738541,88.336754,86.741508,87.738541,62.775196,11856226
2012-06-15,86.940918,89.732597,86.940918,89.134377,63.773891,7531376
2012-06-18,91.028732,91.726654,89.333786,89.732597,64.201904,4953718
2012-06-19,90.729622,90.729622,87.339729,88.536163,63.345875,9020802
2012-06-20,89.134377,89.134377,87.240021,87.738541,62.775196,5506360
2012-06-21,87.439430,89.533188,87.439430,88.436462,63.274544,6823272
2012-06-22,88.137352,88.137352,85.445374,85.943886,61.491161,9057912
2012-06-25,85.744484,86.242996,84.847153,85.744484,61.348499,6399012
2012-06-26,85.245964,86.841209,84.946861,86.242996,61.705151,11067884
2012-06-27,87.738541,89.234085,86.741508,89.134377,63.773891,10101011
2012-06-28,89.931999,89.931999,88.336754,88.735565,63.488548,7361873
2012-06-29,88.735565,90.629921,87.638840,90.629921,64.843918,11413912
2012-07-02,90.729622,90.729622,89.134377,89.433487,63.987888,9836224
2012-07-03,90.231110,90.330811,89.333786,89.433487,63.987888,7683829
2012-07-04,90.530220,90.530220,89.732597,89.931999,64.344566,9436035
2012-07-05,91.527245,92.723686,90.430519,92.723686,66.341972,9811150
2012-07-06,93.421600,93.820412,92.324867,93.820412,67.126656,6000829
2012-07-09,91.726654,93.720711,91.726654,93.720711,67.055313,4567570
2012-07-10,94.219223,95.216255,93.820412,94.318932,67.483337,6244553
2012-07-11,94.318932,95.216255,93.222198,95.216255,68.125351,5326826
2012-07-12,94.717743,94.717743,92.823387,92.823387,66.413307,7259569
2012-07-13,92.923088,94.119522,92.723686,93.421600,66.841316,8720911
2012-07-16,94.219223,94.219223,92.424576,92.623978,66.270630,3655862
2012-07-17,92.225166,93.720711,92.225166,92.723686,66.341972,5473261
2012-07-18,92.723686,92.723686,91.626953,92.025764,65.842621,5731027
2012-07-19,89.134377,92.025764,89.134377,91.926064,68.359375,7978705
2012-07-20,92.723686,98.207344,92.225166,97.808533,72.733780,14223259
2012-07-23,97.908234,99.702888,96.711800,97.708824,72.659637,11714806
2012-07-24,97.708824,97.908234,95.415665,97.110611,72.214783,4582615
2012-07-25,96.512390,98.207344,96.013878,97.110611,72.214783,5812269
2012-07-26,97.609123,97.908234,94.917145,94.917145,70.583633,6720968
2012-07-27,97.509422,99.403778,96.711800,98.307045,73.104485,10999681
2012-07-30,98.307045,98.705856,97.310013,98.307045,73.104485,4080122
2012-07-31,97.908234,101.198425,97.808533,101.198425,75.254623,8017822
2012-08-01,101.198425,101.696945,98.705856,99.702888,74.142487,5252606
2012-08-02,99.702888,99.702888,99.702888,99.702888,74.142487,0
2012-08-03,97.708824,99.403778,97.509422,98.705856,73.401062,6232517
2012-08-06,100.699913,101.696945,96.612099,96.711800,71.918205,7612618
2012-08-07,98.406746,98.905266,96.711800,97.509422,72.511353,4819318
2012-08-08,98.905266,99.204369,97.808533,98.705856,73.401062,4354939
2012-08-09,99.503479,101.198425,99.104668,100.201401,74.513191,6095109
2012-08-10,100.699913,104.688026,100.699913,104.688026,77.849602,7173312
2012-08-13,105.685059,105.685059,102.693970,103.192490,76.737473,5719994
2012-08-14,104.688026,106.682091,102.195457,103.192490,76.737473,9875341
2012-08-15,104.189514,105.186546,102.195457,104.189514,77.478889,3873508
2012-08-16,104.688026,104.688026,102.693970,102.693970,76.366760,2797311
2012-08-17,103.192490,103.691002,100.699913,101.198425,75.254623,4177411
2012-08-20,107.679115,107.679115,102.693970,103.691002,77.108177,7368894
2012-08-21,105.685059,106.682091,102.195457,103.192490,76.737473,7886431
2012-08-22,103.691002,104.688026,101.696945,103.691002,77.108177,6906520
2012-08-23,103.192490,104.189514,101.696945,101.696945,75.625336,6182368
2012-08-24,101.198425,102.195457,99.702888,100.201401,74.513191,6676837
2012-08-27,101.696945,102.195457,100.201401,102.195457,75.996040,2970826
2012-08-28,102.195457,102.693970,100.699913,101.198425,75.254623,2707043
2012-08-29,101.696945,105.186546,101.198425,104.189514,77.478889,6323788
2012-08-30,102.693970,104.189514,101.696945,101.696945,75.625336,5046995
2012-08-31,102.195457,103.192490,100.699913,101.696945,75.625336,4618722
2012-09-03,102.693970,104.688026,101.198425,102.693970,76.366760,4198474
2012-09-04,103.691002,104.688026,102.693970,104.688026,77.849602,3058086
2012-09-05,103.691002,104.189514,102.693970,102.693970,76.366760,4327858
2012-09-06,103.691002,106.682091,103.192490,106.682091,79.332451,8426034
2012-09-07,108.676147,111.667229,107.180603,111.168716,82.668877,11217328
2012-09-10,111.667229,112.664261,111.667229,111.667229,83.039581,6792180
2012-09-11,111.667229,112.165749,109.673172,112.165749,83.410301,5409071
2012-09-12,112.165749,112.664261,111.168716,112.165749,83.410301,4730053
2012-09-13,112.165749,112.664261,111.168716,112.165749,83.410301,2863507
2012-09-14,113.162773,113.661285,112.664261,113.661285,84.522423,3762177
2012-09-17,112.664261,113.162773,111.168716,113.162773,84.151726,4505386
2012-09-18,112.165749,113.162773,111.667229,112.165749,83.410301,3912624
2012-09-19,110.670204,114.159805,110.670204,114.159805,84.893150,6446152
2012-09-20,112.664261,113.661285,111.168716,112.664261,83.780998,4737074
2012-09-21,112.664261,113.162773,111.667229,112.664261,83.780998,5140272
2012-09-24,112.165749,112.165749,110.670204,111.667229,83.039581,5630729
2012-09-25,111.667229,112.664261,110.171684,110.171684,81.927437,3839407
2012-09-26,110.670204,113.661285,109.673172,113.661285,84.522423,7602588
2012-09-27,111.667229,112.664261,110.670204,110.670204,82.298157,6782150
2012-09-28,111.168716,113.162773,110.171684,113.162773,84.151726,5060034
2012-10-01,112.165749,112.165749,110.171684,111.667229,83.039581,5253609
2012-10-02,111.667229,112.664261,111.168716,112.165749,83.410301,5667839
2012-10-03,112.165749,112.664261,111.667229,111.667229,83.039581,2582673
2012-10-04,112.664261,112.664261,111.168716,112.165749,83.410301,1711083
2012-10-05,112.664261,113.661285,111.168716,111.667229,83.039581,2244669
2012-10-08,112.664261,113.661285,110.670204,112.165749,83.410301,4717014
2012-10-09,112.664261,113.162773,107.180603,107.679115,80.073883,6726986
2012-10-11,102.693970,103.192490,100.201401,100.201401,74.513191,4614710
2012-10-12,96.312988,101.198425,96.312988,100.201401,74.513191,16471940
2012-10-15,100.201401,102.195457,99.204369,100.699913,74.883911,6150273
2012-10-16,102.195457,105.186546,101.198425,104.688026,77.849602,7167295
2012-10-17,104.688026,105.186546,103.192490,105.186546,78.220322,6336827
2012-10-18,105.685059,105.685059,101.696945,102.195457,75.996040,3618751
2012-10-19,102.195457,102.693970,99.702888,100.699913,74.883911,6732001
2012-10-22,98.705856,101.198425,98.406746,100.699913,74.883911,6194404
2012-10-23,99.702888,102.693970,99.702888,101.198425,75.254623,3022981
2012-10-24,99.702888,100.201401,98.007935,99.204369,73.771759,7816223
2012-10-25,99.702888,100.699913,99.304070,99.702888,74.142487,4832357
2012-10-26,101.696945,101.696945,99.204369,99.702888,74.142487,5582586
2012-10-29,97.708824,100.699913,97.708824,100.201401,74.513191,4536478
2012-10-30,100.201401,103.192490,100.201401,102.693970,76.366760,7243521
2012-10-31,104.688026,105.186546,99.503479,99.503479,73.994202,7313730
2012-11-01,99.503479,101.198425,99.503479,100.201401,74.513191,6772120
2012-11-02,101.198425,104.189514,100.699913,104.189514,77.478889,5440163
2012-11-05,103.691002,103.691002,101.696945,103.192490,76.737473,4115226
2012-11-06,104.189514,106.183571,102.195457,106.183571,78.961746,5046995
2012-11-07,107.180603,107.679115,105.186546,107.679115,80.073883,4600669
2012-11-08,105.685059,107.180603,104.688026,107.180603,79.703163,3885544
2012-11-09,106.183571,106.682091,104.189514,106.682091,79.332451,2701025
2012-11-12,105.186546,107.180603,104.688026,106.682091,79.332451,1838462
2012-11-13,106.682091,106.682091,103.691002,104.189514,77.478889,2727102
2012-11-14,104.189514,104.688026,102.195457,104.688026,77.849602,2215582
2012-11-15,103.691002,105.685059,102.195457,104.688026,77.849602,3115255
2012-11-16,103.192490,104.688026,100.699913,100.699913,74.883911,4928643
2012-11-19,99.702888,100.699913,99.603180,99.702888,74.142487,5285704
2012-11-20,102.693970,103.192490,100.699913,101.198425,75.254623,4430162
2012-11-21,102.195457,103.192490,101.198425,101.696945,75.625336,3873508
2012-11-22,102.693970,104.189514,101.696945,103.691002,77.108177,4240599
2012-11-23,103.691002,105.685059,103.691002,105.186546,78.220322,4755128
2012-11-26,105.186546,106.682091,104.688026,106.183571,78.961746,3169416
2012-11-27,106.183571,107.180603,105.685059,107.180603,79.703163,3116258
2012-11-28,104.688026,106.183571,103.192490,103.691002,77.108177,7635686
2012-11-29,104.688026,106.682091,104.688026,106.682091,79.332451,5081096
2012-11-30,106.682091,107.679115,103.691002,103.691002,77.108177,8251516
2012-12-03,103.691002,106.183571,103.691002,106.183571,78.961746,3940708
2012-12-04,106.183571,107.679115,105.685059,107.180603,79.703163,2593706
2012-12-05,107.180603,107.679115,106.183571,107.679115,80.073883,2416178
2012-12-06,107.679115,107.679115,105.685059,106.682091,79.332451,5336856
2012-12-07,106.682091,107.180603,106.183571,107.180603,79.703163,4097173
2012-12-10,107.180603,107.679115,104.688026,105.685059,78.591034,2720081
2012-12-11,105.685059,106.682091,105.685059,106.682091,79.332451,4257650
2012-12-12,107.180603,107.679115,105.186546,106.682091,79.332451,4499368
2012-12-13,107.180603,107.679115,106.183571,107.679115,80.073883,5680878
2012-12-14,107.679115,107.679115,105.186546,105.685059,78.591034,5463232
2012-12-17,106.682091,107.679115,105.685059,106.682091,79.332451,5864424
2012-12-18,105.685059,106.682091,105.685059,106.682091,79.332451,2600727
2012-12-19,105.186546,106.682091,104.189514,106.682091,79.332451,3261690
2012-12-20,106.183571,106.183571,103.192490,103.192490,76.737473,5388008
2012-12-21,102.693970,105.685059,102.195457,105.685059,78.591034,3783240
2012-12-24,103.691002,104.688026,103.192490,103.691002,77.108177,1039087
2012-12-25,103.691002,105.685059,103.691002,104.688026,77.849602,899673
2012-12-26,104.189514,105.186546,104.189514,104.688026,77.849602,1254727
2012-12-27,105.186546,105.186546,104.189514,104.688026,77.849602,3581641
2012-12-28,105.186546,106.183571,105.186546,106.183571,78.961746,2920677
2013-01-02,106.183571,107.180603,105.186546,107.180603,79.703163,5199448
2013-01-03,106.183571,106.682091,104.688026,106.183571,78.961746,6456182
2013-01-04,104.688026,105.685059,103.691002,105.186546,78.220322,4123250
2013-01-07,105.186546,105.685059,103.192490,104.189514,77.478889,3448245
2013-01-08,103.192490,104.189514,102.693970,103.691002,77.108177,5005873
2013-01-09,104.189514,105.186546,103.192490,103.691002,77.108177,4087143
2013-01-10,104.688026,104.688026,102.693970,103.691002,77.108177,5844364
2013-01-11,104.189514,104.189514,102.693970,103.192490,76.737473,3329893
2013-01-14,102.693970,103.192490,101.696945,101.696945,75.625336,5583589
2013-01-15,102.693970,104.688026,102.195457,104.688026,77.849602,4500371
2013-01-16,105.685059,105.685059,103.691002,105.685059,78.591034,4809289
2013-01-17,106.682091,107.180603,105.685059,106.183571,78.961746,4434174
2013-01-18,107.180603,107.180603,104.688026,106.682091,79.332451,3854452
2013-01-21,106.682091,106.682091,104.688026,104.688026,77.849602,1202573
2013-01-22,106.183571,106.682091,104.189514,106.682091,79.332451,2590697
2013-01-23,106.682091,107.180603,105.186546,106.183571,78.961746,2502435
2013-01-24,106.183571,106.183571,104.688026,105.186546,78.220322,2110269
2013-01-25,105.186546,105.685059,103.691002,105.685059,78.591034,3670906
2013-01-28,105.685059,105.685059,104.688026,105.685059,78.591034,1147409
2013-01-29,106.183571,106.682091,104.688026,106.183571,78.961746,3020975
2013-01-30,105.186546,106.183571,104.688026,106.183571,78.961746,2917668
2013-01-31,104.688026,106.682091,104.688026,106.682091,79.332451,4090152
2013-02-01,106.682091,106.682091,105.186546,105.685059,78.591034,2900618
2013-02-04,106.682091,106.682091,105.186546,105.685059,78.591034,3784243
2013-02-05,106.183571,106.682091,104.688026,104.688026,77.849602,4719020
2013-02-06,106.183571,107.679115,105.685059,107.679115,80.073883,6757076
2013-02-18,109.673172,110.171684,107.679115,109.673172,81.556732,5640759
2013-02-19,109.673172,110.171684,109.174660,109.673172,81.556732,2903627
2013-02-20,110.670204,113.162773,110.670204,112.165749,83.410301,6061008
2013-02-21,112.664261,114.658318,112.664261,113.661285,84.522423,6110154
2013-02-22,114.159805,114.159805,112.165749,112.664261,83.780998,4502377
2013-02-25,112.664261,114.159805,111.168716,111.168716,82.668877,3547540
2013-02-26,110.670204,112.664261,110.670204,111.168716,82.668877,3349953
2013-02-27,111.667229,112.664261,110.171684,110.171684,81.927437,3971800
2013-03-01,110.171684,111.667229,109.174660,111.168716,82.668877,3362991
2013-03-04,112.165749,112.165749,109.673172,111.667229,83.039581,4015931
2013-03-05,112.664261,112.664261,111.168716,111.667229,83.039581,5332844
2013-03-06,112.664261,114.658318,112.664261,113.661285,84.522423,4384025
2013-03-07,113.162773,114.159805,111.667229,111.667229,83.039581,2965811
2013-03-08,110.670204,113.162773,110.670204,111.667229,83.039581,3447242
2013-03-11,112.664261,113.162773,111.168716,111.667229,83.039581,2968820
2013-03-12,112.165749,113.162773,111.168716,111.168716,82.668877,2357003
2013-03-13,113.661285,118.646431,113.661285,118.646431,88.229561,7471198
2013-03-14,121.637520,126.124153,120.640488,123.631577,91.936691,19091724
2013-03-15,124.628609,125.625633,120.141975,120.141975,89.341690,11370784
2013-03-18,120.640488,121.637520,117.649406,118.646431,88.229561,6203431
2013-03-19,118.646431,121.637520,118.646431,120.640488,89.712395,11918411
2013-03-20,121.139008,121.637520,118.147919,118.147919,87.858849,7509311
2013-03-21,119.144951,120.141975,118.646431,118.646431,88.229561,5024929
2013-03-22,120.141975,121.139008,119.643463,120.640488,89.712395,8805161
2013-03-25,121.637520,122.136032,120.640488,121.139008,90.083130,3952744
2013-03-26,122.634552,123.631577,120.640488,121.139008,90.083130,4197471
2013-03-27,121.637520,122.634552,120.640488,122.136032,90.824554,4757134
2013-03-28,123.631577,124.628609,123.133064,124.628609,92.678108,8361844
2013-03-29,124.628609,128.616714,124.628609,127.121178,94.531670,10283553
2013-04-01,128.616714,129.613754,126.622665,129.613754,96.385223,7255557
2013-04-02,129.613754,130.112259,128.616714,130.112259,96.755943,5530431
2013-04-03,130.610779,131.607803,128.616714,130.112259,96.755943,4416120
2013-04-08,128.616714,128.616714,126.622665,127.619690,94.902374,5567541
2013-04-09,129.613754,129.613754,127.619690,128.118210,95.273094,2948761
2013-04-10,129.613754,129.613754,127.619690,128.616714,95.643806,3120270
2013-04-11,130.610779,131.109299,130.112259,130.112259,96.755943,3730082
2013-04-12,129.613754,131.109299,129.613754,131.109299,97.497368,3131303
2013-04-15,132.106323,135.595917,131.109299,134.598892,100.092354,6142249
2013-04-16,132.604843,134.598892,131.109299,134.598892,100.092354,5594622
2013-04-17,134.100388,135.097412,133.103348,134.598892,100.092354,5155317
2013-04-18,134.598892,135.595917,133.103348,134.598892,100.092354,3270717
2013-04-19,134.598892,135.595917,134.100388,134.598892,100.092354,2803329
2013-04-22,136.094437,136.094437,134.100388,135.097412,100.463066,3768195
2013-04-23,134.598892,135.595917,133.103348,134.598892,100.092354,3898583
2013-04-24,134.598892,135.595917,134.598892,135.097412,100.463066,2450280
2013-04-25,135.595917,140.581070,135.097412,138.587006,103.058044,7202399
2013-04-26,139.584045,144.070663,139.584045,141.578094,105.282333,6386976
2013-04-29,141.578094,142.575119,139.085526,141.079575,104.911606,3912624
2013-04-30,141.578094,142.575119,141.079575,141.079575,104.911606,4984810
2013-05-02,145.067703,149.554321,145.067703,147.061752,109.360153,12460020
2013-05-03,147.560272,148.058777,144.070663,145.566208,108.248032,8752003
2013-05-06,146.563248,148.058777,145.067703,145.067703,107.877312,3397093
2013-05-07,145.067703,146.563248,143.572159,143.572159,106.765175,4935664
2013-05-08,145.067703,149.055817,145.067703,148.557297,110.472298,6297711
2013-05-09,148.058777,148.058777,145.566208,146.563248,108.989464,3713031
2013-05-10,146.563248,147.560272,143.572159,144.569183,107.506607,4314819
2013-05-13,145.566208,146.064728,144.070663,145.566208,108.248032,2100240
2013-05-14,145.566208,147.560272,144.070663,144.569183,107.506607,3062097
2013-05-15,146.563248,147.560272,145.067703,145.566208,108.248032,3518453
2013-05-16,148.058777,148.557297,146.064728,148.058777,110.101585,5490312
2013-05-17,148.058777,148.557297,146.563248,146.563248,108.989464,3132306
2013-05-20,148.557297,148.557297,145.566208,146.563248,108.989464,2690995
2013-05-21,147.560272,148.058777,145.067703,146.064728,108.618736,2492405
2013-05-22,147.560272,147.560272,145.566208,146.064728,108.618736,3671909
2013-05-23,144.569183,145.566208,142.575119,143.572159,106.765175,4969765
2013-05-24,144.070663,145.067703,139.584045,141.578094,105.282333,4609696
2013-05-27,143.572159,143.572159,141.578094,143.073639,106.394455,2566625
2013-05-28,142.076614,143.572159,136.592957,140.581070,104.540909,6136231
2013-05-29,142.575119,143.073639,139.584045,141.578094,105.282333,4834363
2013-05-30,141.578094,141.578094,139.085526,140.581070,104.540909,6356887
2013-05-31,142.575119,145.566208,142.076614,143.572159,106.765175,7326768
2013-06-03,139.584045,143.073639,138.587006,140.082550,104.170181,6166321
2013-06-04,142.575119,142.575119,140.581070,142.076614,105.653030,3076139
2013-06-05,140.581070,141.079575,139.085526,139.085526,103.428780,3522465
2013-06-06,136.094437,139.085526,136.094437,138.587006,103.058044,4183429
2013-06-07,140.581070,142.575119,140.581070,141.079575,104.911606,9095022
2013-06-10,143.572159,144.569183,142.076614,143.073639,106.394455,4149328
2013-06-11,143.572159,144.569183,142.076614,143.572159,106.765175,5762120
2013-06-13,140.581070,141.079575,136.592957,136.592957,101.575211,5968733
2013-06-14,136.592957,136.592957,130.610779,133.103348,98.980194,8306680
2013-06-17,132.604843,135.097412,131.607803,134.100388,99.721649,5539458
2013-06-18,136.592957,139.584045,135.097412,138.088501,102.687340,6851356
2013-06-19,138.587006,139.584045,136.094437,138.088501,102.687340,4847402
2013-06-20,135.097412,136.592957,133.103348,133.601868,99.350929,4430162
2013-06-21,131.109299,138.587006,130.610779,134.598892,100.092354,14502087
2013-06-24,133.103348,138.088501,132.604843,136.094437,101.204483,5696926
2013-06-25,134.598892,136.094437,132.106323,132.106323,98.238800,4378007
2013-06-26,134.100388,135.097412,132.106323,132.106323,98.238800,5166349
2013-06-27,132.604843,135.097412,131.607803,135.097412,100.463066,8230453
2013-06-28,137.589981,138.587006,135.097412,136.094437,101.204483,11632562
2013-07-01,138.587006,142.076614,136.592957,141.578094,105.282333,5012894
2013-07-02,144.070663,145.566208,142.076614,145.067703,107.877312,8829232
2013-07-03,146.064728,146.064728,143.073639,145.067703,107.877312,4220539
2013-07-04,145.067703,145.566208,142.575119,144.070663,107.135887,4142307
2013-07-05,145.566208,148.557297,145.566208,147.560272,109.730865,7314733
2013-07-08,143.572159,144.569183,142.575119,143.572159,110.723549,5108177
2013-07-09,145.566208,148.557297,144.070663,145.566208,112.261368,5483291
2013-07-10,144.569183,147.061752,144.070663,146.563248,113.030312,5795218
2013-07-11,147.560272,148.058777,144.569183,144.569183,111.492462,5687899
2013-07-12,144.569183,145.566208,142.575119,144.569183,111.492462,5935635
2013-07-15,144.569183,145.067703,143.073639,144.569183,111.492462,3391075
2013-07-16,144.569183,148.557297,144.070663,148.557297,114.568123,6764097
2013-07-17,148.557297,148.557297,145.067703,147.560272,113.799210,4131274
2013-07-18,145.566208,147.560272,144.569183,146.563248,113.030312,3363994
2013-07-19,146.563248,148.557297,146.563248,146.563248,113.030312,4061066
2013-07-22,148.058777,148.557297,145.067703,145.067703,111.876930,4016934
2013-07-23,145.067703,148.557297,142.575119,146.563248,113.030312,5447184
2013-07-24,146.563248,146.563248,143.572159,145.067703,111.876930,2609753
2013-07-25,143.572159,144.569183,142.575119,142.575119,109.954636,3305822
2013-07-26,142.575119,144.569183,138.587006,139.584045,107.647896,7606600
2013-07-29,141.079575,141.079575,130.112259,131.109299,101.112137,10087972
2013-07-30,131.109299,139.584045,130.610779,138.587006,106.878983,7738993
2013-07-31,138.587006,145.067703,136.592957,145.067703,111.876930,5402050
