Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,28.609554,29.324793,28.525408,28.946136,19.966608,19077613
2012-02-23,28.904064,28.904064,28.567480,28.567480,19.705420,14433290
2012-02-24,28.819918,28.946136,28.567480,28.609554,19.734442,15543269
2012-02-29,28.904064,29.240646,28.777845,29.114428,20.082693,26356649
2012-03-01,29.114428,29.114428,28.693699,28.693699,19.792482,15258049
2012-03-02,29.072355,29.240646,28.693699,28.693699,19.792482,17022844
2012-03-05,28.525408,28.525408,27.852242,27.852242,19.212057,23982198
2012-03-06,27.768097,28.104679,27.431513,27.726023,19.124992,20695044
2012-03-07,27.347366,27.641876,27.347366,27.431513,18.921848,14529551
2012-03-08,27.641876,28.146751,27.389441,27.810169,19.183035,24661971
2012-03-09,27.810169,27.978460,27.515659,27.768097,19.154016,18963525
2012-03-12,27.852242,27.936388,27.473585,27.473585,18.950867,12843192
2012-03-13,28.188826,29.366865,28.188826,29.366865,20.256824,63993727
2012-03-14,29.619303,29.787594,28.819918,28.819918,19.879547,64232598
2012-03-15,29.072355,29.451012,28.861992,28.904064,19.937588,29078118
2012-03-16,29.198574,29.324793,28.946136,29.072355,20.053675,17283107
2012-03-19,29.535156,29.703447,29.114428,29.619303,20.430950,35335119
2012-03-20,29.577230,29.577230,28.693699,28.777845,19.850525,34174038
2012-03-21,28.777845,28.988209,28.441261,28.441261,19.618355,25729167
2012-03-22,28.693699,29.324793,28.609554,28.861992,19.908567,22812798
2012-03-23,29.282719,29.324793,28.946136,29.114428,20.082693,13660821
2012-03-26,29.198574,29.198574,28.272970,28.272970,19.502270,30816768
2012-03-27,28.525408,28.609554,28.315042,28.609554,19.734442,11161586
2012-03-28,29.030281,29.114428,28.483335,28.483335,19.647379,20590464
2012-03-29,28.609554,28.735771,27.852242,28.020533,19.328140,24904407
2012-03-30,27.894316,28.272970,27.726023,28.272970,19.502270,16511826
2012-04-02,27.894316,28.357117,27.810169,27.852242,19.212057,12964410
2012-04-03,28.188826,28.188826,27.431513,27.473585,18.950867,21991604
2012-04-05,26.968712,27.010784,26.674200,26.926640,18.573589,20624928
2012-04-06,26.968712,27.010784,26.674200,26.926640,18.573589,16882612
2012-04-09,26.505911,26.716274,26.295546,26.337618,18.167290,16223042
2012-04-10,26.505911,26.926640,26.505911,26.505911,18.283381,10832395
2012-04-11,26.337618,26.379690,26.169327,26.211399,18.080229,15959214
2012-04-12,26.463837,26.463837,26.169327,26.379690,18.196312,13301920
2012-04-13,26.590055,27.052856,26.590055,26.884565,18.544569,17839285
2012-04-16,26.590055,26.590055,26.421764,26.547983,18.312401,10825264
2012-04-17,26.590055,26.674200,26.169327,26.169327,18.051207,18754364
2012-04-18,26.505911,26.505911,26.085180,26.085180,17.993164,14839728
2012-04-19,26.085180,26.463837,26.001036,26.253473,18.109251,13416007
2012-04-20,26.253473,26.253473,25.748598,26.043108,17.964144,14460623
2012-04-23,25.874817,26.001036,25.748598,25.874817,17.848061,11283992
2012-04-24,25.874817,26.043108,25.706526,25.832745,17.819038,10425957
2012-04-25,26.043108,26.463837,25.916889,26.211399,18.080229,12000606
2012-04-26,26.253473,26.295546,25.748598,25.916889,17.877079,12661364
2012-04-27,25.958961,26.043108,25.622379,26.043108,17.964144,15102367
2012-04-30,25.874817,26.043108,25.706526,26.001036,17.935122,7292109
2012-05-02,26.211399,26.842493,26.211399,26.674200,18.399462,17331832
2012-05-03,26.758347,26.842493,26.547983,26.758347,18.457504,8510234
2012-05-04,26.758347,27.052856,26.421764,26.632128,18.370441,15915242
2012-05-07,26.169327,26.337618,25.748598,25.916889,17.877079,20077069
2012-05-08,26.505911,26.505911,26.085180,26.169327,18.051207,13348268
2012-05-09,25.748598,25.916889,25.580307,25.580307,17.644913,18601058
2012-05-10,25.580307,25.790670,25.412016,25.412016,17.528826,16392985
2012-05-11,25.412016,25.580307,25.033360,25.159578,17.354698,25105249
2012-05-14,25.243725,25.285795,25.033360,25.117504,17.325678,10537668
2012-05-15,24.907141,24.991285,24.738850,24.907141,17.180573,14861119
2012-05-16,24.907141,25.033360,24.233974,24.276049,16.745253,24385070
2012-05-17,24.570559,24.654703,24.402266,24.528484,16.919382,27455933
2012-05-18,24.233974,24.360193,23.981537,24.191902,16.687212,19322426
2012-05-21,24.486412,24.654703,24.318119,24.402266,16.832317,7359849
2012-05-22,24.738850,24.738850,24.402266,24.570559,16.948404,11144948
2012-05-23,24.276049,24.318119,23.981537,23.981537,16.542103,16004373
2012-05-24,24.023609,24.360193,23.897392,24.107756,16.629168,13635864
2012-05-25,24.149830,24.318119,24.065683,24.149830,16.658192,6658684
2012-05-28,24.233974,24.570559,24.149830,24.402266,16.832317,7138804
2012-05-29,24.444340,25.243725,24.444340,25.243725,17.412743,18092417
2012-05-30,25.117504,25.117504,24.486412,24.528484,16.919382,26544419
2012-05-31,24.233974,24.696775,24.149830,24.612631,16.977423,18124504
2012-06-01,24.276049,24.528484,24.149830,24.149830,16.658192,10802685
2012-06-04,23.392517,23.855318,23.392517,23.560808,16.251888,16472609
2012-06-05,23.897392,24.191902,23.813246,23.897392,16.484062,9838881
2012-06-06,24.065683,24.191902,23.855318,23.981537,16.542103,6172623
2012-06-07,24.402266,24.402266,24.107756,24.276049,16.745253,9378964
2012-06-08,24.149830,24.233974,23.855318,24.065683,16.600145,5906418
2012-06-11,24.486412,24.654703,24.360193,24.570559,16.948404,10051607
2012-06-12,24.191902,24.318119,24.107756,24.191902,16.687212,15659733
2012-06-13,24.233974,24.360193,24.065683,24.276049,16.745253,9496617
2012-06-14,24.276049,24.486412,24.149830,24.360193,16.803295,10437841
2012-06-15,24.570559,24.738850,24.360193,24.738850,17.064487,18587986
2012-06-18,25.159578,25.412016,24.949215,25.075432,17.296658,14226506
2012-06-19,24.822994,24.907141,24.612631,24.654703,17.006445,11979215
2012-06-20,24.822994,25.033360,24.780922,25.033360,17.267635,10298797
2012-06-21,24.822994,24.822994,24.570559,24.738850,17.064487,8302261
2012-06-22,24.570559,24.570559,24.318119,24.402266,16.832317,10834772
2012-06-25,24.233974,24.360193,24.065683,24.276049,16.745253,12462899
2012-06-26,24.065683,24.233974,24.065683,24.149830,16.658192,7326573
2012-06-27,24.107756,24.402266,24.023609,24.191902,16.687212,10860917
2012-06-28,24.402266,24.444340,24.107756,24.107756,16.629168,14445174
2012-06-29,24.107756,24.612631,24.107756,24.612631,16.977423,21507920
2012-07-02,24.991285,25.412016,24.865068,25.201651,17.383718,50108295
2012-07-03,24.822994,24.865068,24.570559,24.738850,17.354204,31292134
2012-07-04,24.822994,25.243725,24.822994,24.865068,17.442749,29749572
2012-07-05,24.865068,25.033360,24.738850,24.780922,17.383718,12477160
2012-07-06,24.865068,24.865068,24.486412,24.738850,17.354204,15836807
2012-07-09,24.528484,24.738850,24.486412,24.528484,17.206635,6273638
2012-07-10,24.570559,24.696775,24.233974,24.402266,17.118093,12512813
2012-07-11,24.233974,24.612631,24.191902,24.528484,17.206635,10606596
2012-07-12,24.528484,24.528484,24.065683,24.065683,16.881983,14905090
2012-07-13,24.149830,24.402266,24.107756,24.107756,16.911495,10827641
2012-07-16,24.233974,24.360193,24.065683,24.318119,17.059063,11713010
2012-07-17,24.276049,24.738850,24.276049,24.570559,17.236151,20016460
2012-07-18,24.570559,24.570559,24.149830,24.149830,16.941011,13260325
2012-07-19,24.318119,24.486412,24.233974,24.360193,17.088583,12575798
2012-07-20,24.233974,24.528484,24.233974,24.528484,17.206635,6015752
2012-07-23,24.402266,24.444340,24.065683,24.233974,17.000036,11439675
2012-07-24,24.149830,24.318119,24.107756,24.276049,17.029554,9122267
2012-07-25,24.065683,24.276049,23.981537,24.023609,16.852468,13837894
2012-07-26,24.065683,24.402266,24.023609,24.233974,17.000036,11527617
2012-07-27,24.486412,24.654703,24.360193,24.654703,17.295181,20125794
2012-07-30,24.654703,25.033360,24.486412,24.486412,17.177124,30671781
2012-07-31,24.528484,24.991285,24.486412,24.991285,17.531288,27692427
2012-08-01,24.822994,25.033360,24.738850,24.949215,17.501780,12592436
2012-08-02,24.949215,24.949215,24.949215,24.949215,17.501780,0
2012-08-03,24.991285,24.991285,24.570559,24.654703,17.295181,12982236
2012-08-06,24.991285,25.117504,24.780922,24.865068,17.442749,25580615
2012-08-07,25.159578,25.369942,25.033360,25.243725,17.708374,48175934
2012-08-08,25.445673,25.799086,25.445673,25.622379,17.973999,46656009
2012-08-09,25.975792,26.152498,25.843262,26.152498,18.345875,30443776
2012-08-10,26.152498,26.152498,25.799086,26.108320,18.314882,15219624
2012-08-13,26.461733,26.461733,25.931616,26.019968,18.252905,10411640
2012-08-14,26.064144,26.285027,26.019968,26.152498,18.345875,20007235
2012-08-15,26.240850,26.285027,26.108320,26.152498,18.345875,18625279
2012-08-16,26.196674,26.505911,26.108320,26.461733,18.562803,15253579
2012-08-17,26.461733,26.461733,26.108320,26.108320,18.314882,12162570
2012-08-20,26.152498,26.152498,25.843262,25.843262,18.128942,7774492
2012-08-21,25.931616,26.240850,25.931616,26.240850,18.407852,14591462
2012-08-22,26.240850,26.285027,26.108320,26.285027,18.438843,9471095
2012-08-23,26.285027,26.461733,26.196674,26.373381,18.500822,9365835
2012-08-24,26.329205,26.329205,26.152498,26.196674,18.376863,7223294
2012-08-27,26.196674,26.373381,26.108320,26.152498,18.345875,12235007
2012-08-28,25.975792,26.019968,25.622379,25.666555,18.004988,15742526
2012-08-29,25.754910,25.799086,25.578203,25.578203,17.943008,16650248
2012-08-30,25.401497,25.578203,25.224791,25.224791,17.695093,26943047
2012-08-31,25.224791,25.401497,25.180614,25.268967,17.726080,12602849
2012-09-03,25.489849,25.489849,25.268967,25.357321,17.788063,7173494
2012-09-04,25.357321,25.357321,25.136438,25.313145,17.757072,7201790
2012-09-05,25.180614,25.180614,24.827202,24.915554,17.478165,20989658
2012-09-06,24.915554,25.136438,24.871380,24.959732,17.509153,10075488
2012-09-07,25.357321,25.445673,25.268967,25.313145,17.757072,11169961
2012-09-10,25.401497,25.710733,25.357321,25.445673,17.850037,11730213
2012-09-11,25.534025,25.534025,25.313145,25.357321,17.788063,6160512
2012-09-12,25.534025,25.931616,25.445673,25.666555,18.004988,17860167
2012-09-13,25.710733,25.799086,25.445673,25.534025,17.912020,10745527
2012-09-14,25.887440,27.301086,25.799086,27.256910,19.120613,68047464
2012-09-17,27.566147,28.803089,27.566147,28.272970,19.833378,86963623
2012-09-18,28.140442,28.228794,27.831205,28.184616,19.771397,38053022
2012-09-19,28.449677,29.068148,28.361324,28.803089,20.205254,52517720
2012-09-20,28.891441,29.244854,28.317146,28.493853,19.988325,39488174
2012-09-21,28.493853,28.626383,28.096264,28.228794,19.802387,25676537
2012-09-24,28.184616,28.803089,27.787029,28.670559,20.112286,26018348
2012-09-25,28.803089,28.803089,28.228794,28.449677,19.957335,18109168
2012-09-26,28.449677,28.758911,28.007912,28.096264,19.709419,24820879
2012-09-27,28.096264,28.405500,27.919558,28.007912,19.647440,21528406
2012-09-28,28.007912,28.228794,27.698675,27.831205,19.523481,24733728
2012-10-01,28.007912,28.052088,27.654499,27.831205,19.523481,10005315
2012-10-02,28.096264,28.272970,27.875381,28.096264,19.709419,12742063
2012-10-03,28.272970,28.272970,27.831205,27.831205,19.523481,10252053
2012-10-04,28.007912,28.626383,27.742851,28.538031,20.019318,28091847
2012-10-05,28.626383,29.421560,28.538031,28.979795,20.329212,69251724
2012-10-08,29.289030,29.333206,28.582207,28.582207,20.050306,30968942
2012-10-09,28.714737,29.333206,28.714737,28.714737,20.143276,41351154
2012-10-11,28.361324,28.626383,28.228794,28.317146,19.864368,21912094
2012-10-12,28.538031,28.538031,27.875381,28.052088,19.678431,20747448
2012-10-15,28.052088,28.140442,27.742851,27.919558,19.585459,12560972
2012-10-16,28.096264,28.184616,27.875381,28.140442,19.740410,9106648
2012-10-17,28.272970,28.361324,27.831205,28.007912,19.647440,18157837
2012-10-18,28.228794,28.228794,27.831205,28.007912,19.647440,12622090
2012-10-19,27.919558,28.007912,27.566147,27.566147,19.337545,17733403
2012-10-22,27.124380,27.256910,26.859322,27.256910,19.120613,19465092
2012-10-23,27.301086,27.301086,26.947676,26.991852,18.934677,7205185
2012-10-24,26.859322,27.433617,26.770969,27.168558,19.058636,13134806
2012-10-25,27.477793,27.477793,26.770969,26.815145,18.810719,11198257
2012-10-26,26.947676,26.947676,25.975792,26.019968,18.252905,26299040
2012-10-29,26.019968,26.285027,25.799086,25.887440,18.159937,11905646
2012-10-30,26.240850,26.417557,26.064144,26.329205,18.469835,13061237
2012-10-31,26.329205,26.329205,25.887440,25.931616,18.190926,12719427
2012-11-01,25.799086,26.152498,25.445673,25.931616,18.190926,16190728
2012-11-02,26.240850,26.417557,26.019968,26.417557,18.531811,12617563
2012-11-05,26.373381,26.373381,25.887440,25.931616,18.190926,13881809
2012-11-06,26.329205,26.329205,25.975792,26.152498,18.345875,11588736
2012-11-07,26.285027,26.770969,26.196674,26.726791,18.748737,22292386
2012-11-08,26.285027,26.329205,26.064144,26.329205,18.469835,20721416
2012-11-09,26.152498,26.505911,25.975792,26.373381,18.500822,15082673
2012-11-12,26.373381,26.461733,26.064144,26.108320,18.314882,11259375
2012-11-13,26.196674,26.196674,25.622379,25.666555,18.004988,20209832
2012-11-14,25.622379,25.843262,25.534025,25.754910,18.066969,12043728
2012-11-15,25.534025,25.578203,25.268967,25.445673,17.850037,20076277
2012-11-16,25.401497,25.710733,25.357321,25.401497,17.819052,14423952
2012-11-19,25.445673,25.710733,25.445673,25.534025,17.912020,9471095
2012-11-20,25.622379,25.799086,25.534025,25.578203,17.943008,9937406
2012-11-21,25.622379,25.710733,25.224791,25.357321,17.788063,13177815
2012-11-22,25.534025,26.064144,25.534025,25.754910,18.066969,22174676
2012-11-23,26.064144,26.461733,25.975792,26.417557,18.531811,27971874
2012-11-26,26.682615,26.991852,26.594263,26.947676,18.903685,38012276
2012-11-27,26.947676,26.991852,26.682615,26.903498,18.872698,16148851
2012-11-28,27.036028,27.036028,26.638439,26.991852,18.934677,15773085
2012-11-29,27.124380,27.345264,26.991852,26.991852,18.934677,26619346
2012-11-30,27.124380,27.345264,27.036028,27.345264,19.182594,28463085
2012-12-03,27.389441,27.610323,27.036028,27.168558,19.058636,19639393
2012-12-04,27.036028,27.610323,26.991852,27.389441,19.213585,19785398
2012-12-05,27.654499,28.007912,27.301086,27.742851,19.461502,27284858
2012-12-06,27.963736,27.963736,27.521971,27.742851,19.461502,14705776
2012-12-07,27.875381,27.919558,27.654499,27.698675,19.430511,11317098
2012-12-10,27.742851,27.919558,27.477793,27.566147,19.337545,11194861
2012-12-11,27.521971,27.698675,27.168558,27.345264,19.182594,18997649
2012-12-12,27.698675,27.919558,27.610323,27.742851,19.461502,28543445
2012-12-13,27.919558,27.919558,27.610323,27.875381,19.554470,22991853
2012-12-14,27.831205,27.831205,27.477793,27.566147,19.337545,15778744
2012-12-17,27.477793,27.654499,27.212734,27.212734,19.089626,17584002
2012-12-18,27.477793,27.477793,27.256910,27.477793,19.275562,14157974
2012-12-19,27.654499,28.714737,27.654499,28.317146,19.864368,81951910
2012-12-20,28.007912,28.184616,27.521971,27.521971,19.306553,37930785
2012-12-21,27.610323,27.654499,27.168558,27.389441,19.213585,31585785
2012-12-24,27.345264,27.389441,27.124380,27.212734,19.089626,12227084
2012-12-25,27.256910,27.831205,27.168558,27.787029,19.492495,20275477
2012-12-26,27.787029,27.963736,27.610323,27.698675,19.430511,21347314
2012-12-27,27.654499,27.742851,27.521971,27.610323,19.368532,13798054
2012-12-28,27.831205,28.007912,27.654499,27.831205,19.523481,23218217
2013-01-02,27.919558,28.184616,27.787029,28.007912,19.647440,23043917
2013-01-03,28.184616,28.272970,27.919558,28.096264,19.709419,25426404
2013-01-04,28.096264,28.096264,27.654499,27.831205,19.523481,16547252
2013-01-07,27.919558,28.007912,27.654499,27.919558,19.585459,12530412
2013-01-08,27.919558,28.052088,27.698675,27.742851,19.461502,10652718
2013-01-09,27.654499,27.875381,27.521971,27.654499,19.399521,19852176
2013-01-10,27.875381,28.449677,27.831205,28.228794,19.802387,52493952
2013-01-11,28.538031,28.538031,28.096264,28.140442,19.740410,26527668
2013-01-14,28.096264,28.228794,27.831205,28.228794,19.802387,15515030
2013-01-15,28.272970,28.493853,28.007912,28.140442,19.740410,19625811
2013-01-16,28.272970,28.272970,28.052088,28.096264,19.709419,17634934
2013-01-17,28.361324,28.626383,27.698675,27.742851,19.461502,41785774
2013-01-18,28.140442,28.228794,28.052088,28.184616,19.771397,13636203
2013-01-21,28.272970,28.493853,28.096264,28.272970,19.833378,16887931
2013-01-22,28.538031,28.582207,28.317146,28.493853,19.988325,20933067
2013-01-23,28.626383,28.626383,28.272970,28.317146,19.864368,16049250
2013-01-24,28.184616,28.405500,28.007912,28.272970,19.833378,16566493
2013-01-25,28.272970,28.361324,28.007912,28.272970,19.833378,12895991
2013-01-28,28.361324,28.758911,28.361324,28.714737,20.143276,30264948
2013-01-29,28.803089,28.847265,28.626383,28.714737,20.143276,18488329
2013-01-30,28.891441,29.112324,28.714737,28.714737,20.143276,30463017
2013-01-31,28.847265,29.068148,28.714737,29.068148,20.391191,21395982
2013-02-01,29.068148,29.156502,28.891441,29.112324,20.422180,15859104
2013-02-04,29.244854,30.172562,29.244854,29.907501,20.979994,61823569
2013-02-05,29.774973,30.128384,29.598267,29.863325,20.949003,34400629
2013-02-06,30.791033,31.762915,30.791033,31.188622,21.878695,96869338
2013-02-18,31.630386,33.132385,31.630386,32.778976,22.994322,150195181
2013-02-19,32.778976,33.088211,32.337212,32.867329,23.056301,89467215
2013-02-20,33.220741,33.397446,32.734798,32.778976,22.994322,45568327
2013-02-21,32.690620,32.911507,32.116329,32.204681,22.591459,49535367
2013-02-22,32.204681,33.088211,31.983797,33.044033,23.180262,56937489
2013-02-25,33.220741,33.883389,33.044033,33.618328,23.583126,64981356
2013-02-26,33.088211,33.441624,32.778976,32.999859,23.149269,38235245
2013-02-27,33.132385,33.397446,32.999859,33.220741,23.304218,34853358
2013-03-01,33.574154,33.662506,33.397446,33.618328,23.583126,28311421
2013-03-04,33.618328,33.618328,33.132385,33.397446,23.428175,30982523
2013-03-05,33.839211,34.766918,33.574154,34.634388,24.295885,72077886
2013-03-06,34.899448,35.031979,34.413506,34.457684,24.171928,43441631
2013-03-07,34.899448,36.180569,34.722740,36.180569,25.380526,90301369
2013-03-08,36.224743,37.108273,36.048038,36.975742,25.938337,108866662
2013-03-11,37.240803,37.638393,36.931568,37.064098,26.000322,63530359
2013-03-12,37.019920,37.019920,35.827156,35.827156,25.132612,51638294
2013-03-13,36.357273,36.666508,35.562096,36.180569,25.380526,42951552
2013-03-14,36.357273,36.445625,35.782978,35.915508,25.194586,31087783
2013-03-15,36.092213,36.268921,35.164509,35.252861,24.729744,49033969
2013-03-18,34.943626,34.943626,34.325153,34.325153,24.078960,55600806
2013-03-19,34.590214,35.429565,34.590214,35.341213,24.791721,45739232
2013-03-20,35.341213,36.931568,35.164509,36.268921,25.442507,78100317
2013-03-21,36.401451,36.578156,35.782978,35.782978,25.101620,35808617
2013-03-22,35.473743,36.003860,35.473743,35.650448,25.008648,27825869
2013-03-25,36.224743,36.445625,36.003860,36.313095,25.473494,23560028
2013-03-26,36.445625,36.578156,36.048038,36.313095,25.473494,19273814
2013-03-27,36.489803,36.754864,36.401451,36.754864,25.783392,23698110
2013-03-28,36.754864,36.799038,35.915508,36.268921,25.442507,25988920
2013-03-29,36.666508,36.666508,35.915508,36.180569,25.380526,20061563
2013-04-01,36.401451,36.666508,35.385391,35.473743,24.884689,23950507
2013-04-02,35.341213,35.694626,34.899448,35.164509,24.667765,40421928
2013-04-03,35.871330,36.048038,35.385391,35.473743,24.884689,22678338
2013-04-08,34.899448,35.208683,34.280975,34.413506,24.140940,41464337
2013-04-09,34.457684,34.634388,34.148445,34.280975,24.047968,18496252
2013-04-10,34.634388,34.811096,34.280975,34.546036,24.233910,23554369
2013-04-11,34.590214,34.634388,34.280975,34.369331,24.109951,19803507
2013-04-12,34.413506,34.899448,34.060093,34.104271,23.924011,22982798
2013-04-15,34.280975,34.369331,33.618328,33.618328,23.583126,17340660
2013-04-16,33.309093,33.839211,33.176563,33.706680,23.645102,19982335
2013-04-17,33.706680,33.750858,33.132385,33.132385,23.242239,27375403
2013-04-18,32.867329,33.353271,32.778976,32.911507,23.087292,21449178
2013-04-19,33.044033,34.015919,33.044033,34.015919,23.862032,28287653
2013-04-22,34.325153,34.590214,34.192623,34.325153,24.078960,22616087
2013-04-23,34.325153,34.325153,33.706680,34.060093,23.893021,15013632
2013-04-24,34.325153,34.590214,34.236801,34.236801,24.016981,18939926
2013-04-25,34.060093,34.104271,33.883389,34.060093,23.893021,12546258
2013-04-26,34.192623,34.590214,34.104271,34.104271,23.924011,19987994
2013-04-29,34.457684,34.546036,34.236801,34.369331,24.109951,13339666
2013-04-30,34.634388,35.297035,34.634388,35.076153,24.605785,41597892
2013-05-02,35.341213,35.694626,35.341213,35.694626,25.039640,34556821
2013-05-03,35.959686,36.224743,35.782978,35.827156,25.132612,31031192
2013-05-06,36.224743,36.224743,34.943626,35.031979,24.574793,44181844
2013-05-07,35.031979,35.208683,34.722740,34.899448,24.481825,20438460
2013-05-08,34.987801,35.473743,34.899448,35.120331,24.636778,27873405
2013-05-09,35.164509,35.606274,35.076153,35.120331,24.636778,19295319
2013-05-10,35.208683,35.562096,35.208683,35.429565,24.853703,23537391
2013-05-13,35.429565,35.429565,35.031979,35.429565,24.853703,13442662
2013-05-14,35.429565,35.473743,35.208683,35.208683,24.698753,12125220
2013-05-15,35.517918,36.136391,35.429565,36.136391,25.349537,28792446
2013-05-16,36.578156,36.754864,36.313095,36.489803,25.597454,40141235
2013-05-17,36.401451,36.533978,35.871330,35.871330,25.163601,18807503
2013-05-20,35.959686,37.019920,35.606274,37.019920,25.969326,38891703
2013-05-21,36.489803,36.622334,36.003860,36.136391,25.349537,28607959
2013-05-22,36.401451,36.445625,36.048038,36.136391,25.349537,14414898
2013-05-23,35.871330,35.959686,35.120331,35.120331,24.636778,36804621
2013-05-24,35.208683,35.473743,34.943626,35.252861,24.729744,20663693
2013-05-27,34.987801,35.252861,34.987801,35.031979,24.574793,13626017
2013-05-28,35.031979,35.517918,34.899448,34.987801,24.543804,13895391
2013-05-29,35.120331,35.473743,35.076153,35.208683,24.698753,15947386
2013-05-30,35.076153,35.120331,34.634388,34.722740,24.357864,23381200
2013-05-31,35.297035,35.341213,34.457684,34.457684,24.171928,26039852
2013-06-03,34.192623,34.501858,34.015919,34.060093,23.893021,19349646
2013-06-04,34.104271,34.192623,33.795036,33.795036,23.707088,20944385
2013-06-05,33.883389,34.899448,33.839211,34.722740,24.357864,35555088
2013-06-06,34.369331,34.501858,34.104271,34.236801,24.016981,26068148
2013-06-07,34.236801,34.634388,34.104271,34.236801,24.016981,15509371
2013-06-10,34.634388,34.943626,34.634388,34.899448,24.481825,21452573
2013-06-11,34.987801,35.650448,34.899448,35.517918,24.915678,46410403
2013-06-13,35.252861,35.341213,34.987801,35.031979,24.574793,40891634
2013-06-14,35.341213,35.341213,34.722740,34.943626,24.512814,29262152
2013-06-17,35.252861,35.606274,35.208683,35.517918,24.915678,25668614
2013-06-18,35.694626,35.694626,34.811096,35.076153,24.605785,24187058
2013-06-19,35.606274,35.694626,35.076153,35.385391,24.822714,34082587
2013-06-20,35.341213,35.650448,34.987801,35.650448,25.008648,28577399
2013-06-21,35.252861,36.048038,35.031979,35.915508,25.194586,56337623
2013-06-24,36.048038,36.622334,35.562096,36.401451,25.535475,50051478
2013-06-25,36.401451,36.445625,35.208683,35.341213,24.791721,46293825
2013-06-26,35.871330,36.136391,35.076153,35.429565,24.853703,37558415
2013-06-27,35.650448,35.782978,35.385391,35.694626,25.039640,23870147
2013-06-28,35.959686,36.136391,35.738804,36.136391,25.349537,29024470
2013-07-01,36.224743,36.268921,35.915508,35.915508,25.194586,14018760
2013-07-02,36.092213,36.136391,35.650448,35.694626,25.039640,13661104
2013-07-03,35.694626,35.694626,34.413506,34.634388,24.295885,51676776
2013-07-04,34.634388,35.341213,34.590214,35.164509,24.667765,23965221
2013-07-05,35.517918,35.782978,35.297035,35.517918,24.915678,24326272
2013-07-08,35.429565,35.517918,34.943626,35.341213,24.791721,24843515
2013-07-09,35.562096,37.019920,35.562096,36.754864,25.783392,73507379
2013-07-10,37.019920,37.019920,36.666508,36.887390,25.876360,39376123
2013-07-11,37.108273,38.168510,37.108273,37.903450,26.589121,66227493
2013-07-12,37.991802,38.521923,37.991802,38.389393,26.930006,44556477
2013-07-15,37.991802,38.256863,37.284981,38.080158,26.713083,49208270
2013-07-16,37.947628,38.433571,37.550037,38.433571,26.960997,35475861
2013-07-17,38.433571,39.405453,38.124332,39.272923,27.549803,46685436
2013-07-18,39.184570,39.626335,38.919510,39.272923,27.549803,49080374
2013-07-19,38.711758,38.889336,37.912663,37.957058,27.006065,36998060
2013-07-22,38.356606,39.066914,38.267815,39.066914,27.795713,24575271
2013-07-23,39.155701,39.599644,38.267815,38.844940,27.637783,47007246
2013-07-24,38.445393,38.800549,38.001450,38.445393,27.353508,21514062
2013-07-25,38.179028,38.400997,37.735085,37.823875,26.911306,20540962
2013-07-26,37.823875,38.445393,37.779480,37.868267,26.942892,17166649
2013-07-29,38.134632,38.312210,37.868267,38.179028,27.163998,10321163
2013-07-30,38.445393,39.244488,38.445393,38.978123,27.732544,35004557
2013-07-31,39.377670,39.422066,38.667362,38.711758,27.543024,19820148
