Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,45.861042,46.957718,45.861042,46.858021,33.125160,24829004
2012-11-26,47.057415,47.655602,47.057415,47.555904,33.618511,17988841
2012-11-27,47.555904,47.655602,47.057415,47.356510,33.477554,9208818
2012-11-28,47.057415,47.157112,46.658623,46.858021,33.125160,8441500
2012-11-29,47.057415,47.555904,46.957718,47.157112,33.336594,14752063
2012-11-30,47.256809,48.752281,47.256809,48.552883,34.323303,24912757
2012-12-03,48.552883,48.652580,48.154095,48.652580,34.393787,9451050
2012-12-04,48.453186,48.552883,47.855000,48.054394,33.970905,10950078
2012-12-05,47.855000,49.350468,47.855000,49.151073,34.746178,15108640
2012-12-06,49.151073,49.549862,48.951675,49.250771,34.816654,11438052
2012-12-07,49.450165,49.649563,49.051373,49.350468,34.887131,6183679
2012-12-10,49.649563,50.148052,49.450165,49.549862,35.028091,9686762
2012-12-11,49.549862,49.649563,48.154095,48.851978,34.534744,13815735
2012-12-12,49.450165,49.848957,49.350468,49.848957,35.239529,12402967
2012-12-13,50.048351,50.148052,49.549862,49.948654,35.310009,9874830
2012-12-14,49.749260,49.848957,49.151073,49.649563,35.098576,9316644
2012-12-17,49.350468,49.848957,49.151073,49.649563,35.098576,9475624
2012-12-18,49.649563,49.749260,48.752281,48.851978,34.534744,8520238
2012-12-19,49.250771,49.250771,48.752281,49.250771,34.816654,6224804
2012-12-20,48.851978,48.851978,48.253792,48.552883,34.323303,6958019
2012-12-21,48.054394,48.353489,47.456207,47.855000,33.829952,10251468
2012-12-24,47.755302,48.253792,47.655602,47.855000,33.829952,5755386
2012-12-25,47.855000,48.652580,47.655602,48.552883,34.323303,2801964
2012-12-26,48.552883,48.752281,48.154095,48.652580,34.393787,3811012
2012-12-27,48.453186,48.851978,48.253792,48.851978,34.534744,4528680
2012-12-28,49.450165,50.247749,49.450165,50.247749,35.521454,15718984
2013-01-02,50.845936,52.540802,50.447144,52.142010,36.860542,22100763
2013-01-03,52.839893,53.836872,52.839893,53.438084,37.776783,19392582
2013-01-04,53.438084,53.438084,51.942612,52.241707,36.931030,12837780
2013-01-07,52.241707,52.640499,51.145031,51.244728,36.226238,10365312
2013-01-08,50.845936,50.945633,50.048351,50.347446,35.591923,16763640
2013-01-09,49.848957,49.948654,48.951675,49.250771,34.816654,21010970
2013-01-10,50.148052,51.244728,49.350468,51.244728,36.226238,20621293
2013-01-11,51.643520,51.643520,50.447144,50.546844,35.732883,9435001
2013-01-14,50.048351,50.845936,49.549862,50.845936,35.944321,7712799
2013-01-15,50.546844,50.546844,49.450165,49.450165,34.957615,8781026
2013-01-16,49.350468,50.048351,48.752281,49.350468,34.887131,6627520
2013-01-17,49.549862,50.148052,48.453186,48.453186,34.252819,8442001
2013-01-18,49.450165,49.649563,48.951675,49.450165,34.957615,7067349
2013-01-21,48.752281,49.051373,48.353489,48.453186,34.252819,7679699
2013-01-22,48.652580,48.851978,48.353489,48.453186,34.252819,7612997
2013-01-23,48.851978,48.951675,48.054394,48.054394,33.970905,6263922
2013-01-24,48.253792,48.851978,48.054394,48.253792,34.111870,5997617
2013-01-25,48.851978,48.851978,48.054394,48.054394,33.970905,7011681
2013-01-28,48.353489,49.450165,48.353489,49.250771,34.816654,9358269
2013-01-29,49.350468,49.948654,49.151073,49.649563,35.098576,11701849
2013-01-30,49.749260,49.848957,49.051373,49.051373,34.675697,9258468
2013-01-31,48.851978,48.851978,47.456207,47.655602,33.688988,24596803
2013-02-01,47.655602,48.253792,47.456207,47.755302,33.759468,11785100
2013-02-04,47.954697,48.453186,47.855000,48.453186,34.252819,13689353
2013-02-05,47.855000,48.054394,47.256809,47.356510,33.477554,10782572
2013-02-06,47.456207,48.253792,47.456207,47.855000,33.829952,9652659
2013-02-18,47.855000,47.855000,46.858021,47.057415,33.266117,11565437
2013-02-19,47.057415,47.755302,47.057415,47.456207,33.548038,6547779
2013-02-20,47.855000,50.247749,47.655602,50.148052,35.450970,26725232
2013-02-21,49.948654,50.048351,49.051373,49.450165,34.957615,12491234
2013-02-22,49.250771,50.048351,48.851978,49.749260,35.169048,12044384
2013-02-25,49.749260,50.048351,49.151073,49.151073,34.746178,11936558
2013-02-26,48.851978,49.151073,48.453186,48.453186,34.252819,8421439
2013-02-27,48.851978,49.250771,48.453186,49.051373,34.675697,9622066
2013-03-01,49.051373,50.148052,48.951675,50.148052,35.450970,11241458
2013-03-04,50.148052,50.347446,49.450165,50.048351,35.380489,12694347
2013-03-05,50.048351,50.945633,50.048351,50.447144,35.662403,14451154
2013-03-06,50.646542,51.344425,50.447144,50.845936,35.944321,13686344
2013-03-07,50.845936,51.145031,50.646542,50.646542,35.803364,7703270
2013-03-08,51.045334,51.444122,50.945633,51.145031,36.155758,15628210
2013-03-11,51.145031,51.244728,50.646542,50.845936,35.944321,7253411
2013-03-12,50.646542,50.845936,49.649563,49.649563,35.098576,10254978
2013-03-13,49.848957,50.447144,49.250771,49.450165,34.957615,8080911
2013-03-14,50.148052,50.148052,49.051373,49.051373,34.675697,8540298
2013-03-15,49.450165,50.048351,48.851978,48.851978,34.534744,12049900
2013-03-18,48.253792,48.652580,48.253792,48.353489,34.182339,6708264
2013-03-19,48.652580,48.851978,48.253792,48.253792,34.111870,4762386
2013-03-20,48.253792,48.253792,47.655602,47.855000,33.829952,10163702
2013-03-21,47.855000,48.353489,47.755302,47.954697,33.900429,7197241
2013-03-22,47.855000,48.353489,47.855000,47.954697,33.900429,7233852
2013-03-25,48.154095,48.552883,48.054394,48.253792,34.111870,7745397
2013-03-26,48.253792,48.353489,47.954697,48.253792,34.111870,6208254
2013-03-27,48.054394,48.552883,48.054394,48.253792,34.111870,5529202
2013-03-28,49.250771,49.250771,48.253792,48.253792,34.111870,6604952
2013-03-29,49.151073,49.151073,48.552883,48.851978,34.534744,4176616
2013-04-01,49.051373,49.051373,48.154095,48.353489,34.182339,2509581
2013-04-02,48.453186,49.051373,48.253792,48.851978,34.534744,3749827
2013-04-03,48.851978,48.951675,48.652580,48.951675,34.605221,3065259
2013-04-08,47.655602,48.652580,47.356510,48.054394,33.970905,9153651
2013-04-09,47.555904,48.353489,47.456207,47.954697,33.900429,7207272
2013-04-10,48.253792,48.253792,47.855000,47.954697,33.900429,6351185
2013-04-11,48.154095,48.752281,47.954697,48.353489,34.182339,5435921
2013-04-12,48.453186,48.752281,48.253792,48.453186,34.252819,5597408
2013-04-15,48.851978,50.646542,48.851978,49.848957,35.239529,18048020
2013-04-16,49.848957,50.447144,49.549862,49.948654,35.310009,18481830
2013-04-17,49.948654,50.845936,49.649563,50.546844,35.732883,17723540
2013-04-18,50.247749,50.447144,49.749260,50.048351,35.380489,8781527
2013-04-19,50.845936,52.142010,50.845936,51.743217,36.578632,25273346
2013-04-22,52.042313,52.640499,51.743217,51.842915,36.649117,14451154
2013-04-23,52.142010,52.640499,51.045334,51.244728,36.226238,12850318
2013-04-24,51.842915,52.441105,51.344425,52.142010,36.860542,13507805
2013-04-25,52.142010,52.241707,51.543823,52.142010,36.860542,8188736
2013-04-26,52.241707,52.540802,51.543823,51.543823,36.437679,12768571
2013-04-29,50.945633,50.945633,49.749260,50.646542,35.803364,25237739
2013-04-30,50.945633,51.244728,50.546844,50.746239,35.873844,11249482
2013-05-02,51.045334,51.244728,50.447144,51.244728,36.226238,8763473
2013-05-03,51.543823,52.042313,51.444122,51.743217,36.578632,10314659
2013-05-06,52.042313,52.142010,51.643520,51.942612,36.719585,6546275
2013-05-07,52.042313,52.042313,51.444122,51.543823,36.437679,6037739
2013-05-08,51.643520,52.241707,51.543823,51.543823,36.437679,8856754
2013-05-09,51.842915,52.042313,51.543823,51.643520,36.508156,6860223
2013-05-10,51.643520,51.942612,51.444122,51.643520,36.508156,5370724
2013-05-13,51.643520,51.643520,50.845936,50.845936,35.944321,5120468
2013-05-14,50.845936,51.045334,49.848957,50.347446,35.591923,9223863
2013-05-15,50.347446,51.743217,50.247749,51.444122,36.367195,7605474
2013-05-16,51.045334,51.942612,51.045334,51.244728,36.226238,10469125
2013-05-17,51.244728,52.142010,51.244728,51.842915,36.649117,9233392
2013-05-20,50.945633,51.842915,50.945633,51.643520,36.508156,6725316
2013-05-21,51.543823,52.241707,51.543823,51.942612,36.719585,6711775
2013-05-22,52.241707,52.341404,51.743217,52.042313,36.790070,7592937
2013-05-23,52.042313,52.142010,51.444122,51.543823,36.437679,8431971
2013-05-24,51.643520,51.643520,50.646542,51.643520,36.508156,8219329
2013-05-27,50.945633,51.344425,50.845936,51.145031,36.155758,4236798
2013-05-28,51.244728,51.743217,51.145031,51.244728,36.226238,5406331
2013-05-29,51.244728,51.842915,51.244728,51.543823,36.437679,4183638
2013-05-30,51.643520,51.643520,50.646542,50.945633,36.014793,6224804
2013-05-31,51.444122,51.643520,51.244728,51.444122,36.367195,6914888
2013-06-03,50.945633,51.145031,50.646542,51.045334,36.085281,6215776
2013-06-04,51.045334,51.145031,50.148052,50.546844,35.732883,9948051
2013-06-05,50.447144,50.447144,50.048351,50.148052,35.450970,7274475
2013-06-06,49.250771,49.649563,48.453186,48.453186,34.252819,14938627
2013-06-07,48.453186,48.851978,48.353489,48.851978,34.534744,8682729
2013-06-10,49.450165,49.749260,49.051373,49.749260,35.169048,7824637
2013-06-11,49.848957,50.546844,49.450165,50.347446,35.591923,6570849
2013-06-13,49.350468,50.048351,48.752281,48.752281,34.464260,8485633
2013-06-14,48.851978,49.051373,48.453186,48.552883,34.323303,5569324
2013-06-17,48.951675,50.048351,48.951675,49.649563,35.098576,4773419
2013-06-18,49.250771,50.546844,49.250771,50.447144,35.662403,6139546
2013-06-19,50.447144,50.845936,50.247749,50.247749,35.521454,6263922
2013-06-20,49.848957,50.048351,49.450165,49.450165,34.957615,5416362
2013-06-21,48.851978,49.051373,48.054394,48.752281,34.464260,7088914
2013-06-24,48.054394,49.649563,48.054394,49.051373,34.675697,5844154
2013-06-25,48.453186,49.151073,48.453186,48.453186,34.252819,5056274
2013-06-26,49.450165,49.450165,48.752281,49.051373,34.675697,6869752
2013-06-27,49.848957,50.646542,49.649563,49.848957,35.239529,11558416
2013-06-28,50.646542,50.646542,49.848957,50.148052,35.450970,9369804
2013-07-01,49.848957,51.045334,49.848957,50.646542,35.803364,9811639
2013-07-02,50.048351,51.145031,49.948654,50.845936,35.944321,12037363
2013-07-03,50.247749,50.945633,49.350468,50.845936,35.944321,13600083
2013-07-04,50.148052,51.045334,50.048351,50.845936,35.944321,6901347
2013-07-05,50.845936,51.244728,50.845936,50.845936,35.944321,6459011
2013-07-08,50.845936,51.045334,49.450165,49.450165,34.957615,8279511
2013-07-09,49.450165,50.546844,49.450165,50.546844,35.732883,7592435
2013-07-10,50.845936,51.244728,50.048351,50.347446,35.591923,8448020
2013-07-11,51.045334,51.244728,50.746239,51.045334,36.085281,8122536
2013-07-12,51.344425,51.344425,50.746239,51.045334,36.085281,7647100
2013-07-15,50.546844,51.045334,50.447144,50.845936,35.944321,5334113
2013-07-16,51.145031,51.244728,49.749260,50.546844,35.732883,13639201
2013-07-17,50.447144,50.447144,49.649563,50.447144,35.662403,10076940
2013-07-18,49.848957,50.347446,49.549862,49.848957,35.239529,6942973
2013-07-19,49.350468,49.350468,47.456207,48.851978,34.534744,14428586
2013-07-22,49.250771,50.048351,49.151073,50.048351,35.380489,7949514
2013-07-23,50.148052,50.447144,49.848957,50.148052,35.450970,7792038
2013-07-24,50.048351,50.347446,49.749260,50.347446,35.591923,4370201
2013-07-25,49.948654,50.447144,49.549862,49.549862,35.028091,7662647
2013-07-26,49.749260,50.148052,49.649563,50.048351,35.380489,11646181
2013-07-29,50.447144,50.447144,49.948654,49.948654,35.310009,11296123
2013-07-30,48.253792,49.051373,48.154095,48.552883,35.824123,12004764
2013-07-31,48.851978,49.450165,48.552883,49.051373,36.191929,7368759
