Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,31.600000,31.600000,30.750000,30.799999,24.159935,14681000
2012-05-10,30.799999,31.450001,30.600000,30.700001,24.081495,14221000
2012-05-11,30.600000,30.799999,29.799999,30.049999,23.571627,11616000
2012-05-14,30.200001,30.450001,30.000000,30.049999,23.571627,5704000
2012-05-15,30.000000,30.000000,29.400000,29.950001,23.493183,10349000
2012-05-16,29.900000,30.100000,29.299999,29.299999,22.983313,6599000
2012-05-17,29.299999,29.900000,29.150000,29.600000,23.218637,10100000
2012-05-18,29.150000,29.299999,28.600000,28.600000,22.434225,8851000
2012-05-21,28.750000,29.200001,28.600000,28.600000,22.434225,5512000
2012-05-22,29.100000,29.200001,28.850000,29.049999,22.787212,5854000
2012-05-23,28.799999,29.000000,28.400000,28.850000,22.630329,4618000
2012-05-24,29.000000,29.200001,28.400000,28.500000,22.355787,5902000
2012-05-25,28.600000,28.750000,28.000000,28.049999,22.002798,5617000
2012-05-28,28.600000,29.000000,28.100000,28.799999,22.591106,4711000
2012-05-29,29.200001,30.799999,29.000000,30.799999,24.159935,22370000
2012-05-30,30.799999,32.950001,30.700001,32.950001,25.846422,36032000
2012-05-31,32.950001,33.200001,32.200001,32.250000,25.297335,21035000
2012-06-01,31.799999,31.850000,30.250000,30.250000,23.728506,15719000
2012-06-04,29.299999,31.250000,29.299999,30.850000,24.199156,16801000
2012-06-05,32.000000,32.750000,31.549999,32.400002,25.414999,15170000
2012-06-06,32.950001,33.200001,32.000000,32.150002,25.218893,12937000
2012-06-07,32.750000,32.900002,32.150002,32.150002,25.218893,17448000
2012-06-08,32.000000,32.200001,31.400000,32.000000,25.101229,9072000
2012-06-11,32.500000,32.700001,31.250000,31.299999,24.552141,10573000
2012-06-12,31.000000,31.549999,30.799999,31.500000,24.709024,5141000
2012-06-13,31.799999,31.799999,31.350000,31.750000,24.905128,4696000
2012-06-14,31.750000,31.750000,31.100000,31.100000,24.395260,3832000
2012-06-15,31.100000,33.000000,30.799999,33.000000,25.885641,17035000
2012-06-18,32.849998,32.849998,32.250000,32.299999,25.336557,8494000
2012-06-19,32.299999,32.599998,32.099998,32.299999,25.336557,3312000
2012-06-20,32.599998,33.349998,32.299999,33.349998,26.160187,9604000
2012-06-21,33.349998,33.650002,32.750000,33.250000,26.081745,10559000
2012-06-22,32.799999,33.900002,32.799999,33.900002,26.591619,15842000
2012-06-25,33.799999,34.099998,33.450001,33.849998,26.552395,9562000
2012-06-26,33.799999,33.900002,33.450001,33.500000,26.277853,7507000
2012-06-27,33.500000,33.950001,32.799999,32.799999,25.728762,7550000
2012-06-28,33.500000,33.500000,32.799999,33.049999,25.924862,5851000
2012-06-29,33.299999,33.900002,33.099998,33.799999,26.513176,6770000
2012-07-02,34.200001,34.200001,33.599998,33.700001,26.434732,4255000
2012-07-03,34.000000,34.200001,33.549999,33.650002,26.395515,4907000
2012-07-04,33.950001,35.250000,33.900002,35.000000,27.454472,15654000
2012-07-05,35.000000,35.099998,34.049999,34.099998,26.748499,7680000
2012-07-06,34.000000,34.200001,33.650002,33.700001,26.434732,6104000
2012-07-09,33.700001,34.299999,33.599998,33.849998,26.552395,3585000
2012-07-10,34.000000,34.049999,33.000000,33.400002,26.199411,4631000
2012-07-11,33.099998,33.450001,32.849998,33.400002,26.199411,3345000
2012-07-12,33.750000,34.150002,33.200001,33.200001,26.042528,6929000
2012-07-13,33.200001,33.599998,33.099998,33.250000,26.081745,6709000
2012-07-16,33.549999,33.799999,33.400002,33.450001,26.238636,3025000
2012-07-17,33.450001,33.750000,31.850000,32.200001,25.258114,8516000
2012-07-18,32.500000,33.400002,32.299999,32.849998,25.767982,5902000
2012-07-19,33.299999,34.400002,33.200001,34.000000,26.670059,9435000
2012-07-20,34.400002,34.750000,33.799999,34.599998,27.140707,8031000
2012-07-23,34.599998,34.599998,33.900002,34.299999,26.905384,7226000
2012-07-24,34.299999,35.349998,34.250000,34.799999,27.297585,10577000
2012-07-25,34.500000,35.299999,34.150002,34.150002,26.787722,6071000
2012-07-26,34.549999,34.849998,33.750000,33.799999,26.513176,5385000
2012-07-27,34.400002,34.500000,33.900002,34.200001,26.826939,6817000
2012-07-30,34.500000,34.500000,32.900002,33.750000,26.473955,3751000
2012-07-31,33.750000,33.849998,33.500000,33.700001,26.434732,6269000
2012-08-01,33.700001,34.099998,33.400002,34.000000,26.670059,7954000
2012-08-02,34.000000,34.000000,34.000000,34.000000,26.670059,0
2012-08-03,32.650002,33.250000,32.450001,32.450001,26.629028,9763000
2012-08-06,33.099998,33.200001,32.549999,32.549999,26.711086,3835000
2012-08-07,32.900002,33.500000,32.599998,33.450001,27.449648,6258000
2012-08-08,33.500000,33.599998,33.049999,33.450001,27.449648,7592000
2012-08-09,33.349998,33.750000,33.099998,33.299999,27.326550,9651000
2012-08-10,33.299999,33.849998,33.200001,33.599998,27.572733,8790000
2012-08-13,33.900002,33.900002,32.900002,33.099998,27.162424,8207000
2012-08-14,33.099998,33.700001,33.000000,33.500000,27.490675,10284000
2012-08-15,33.400002,33.799999,33.349998,33.400002,27.408611,11720000
2012-08-16,33.700001,34.299999,33.500000,33.500000,27.490675,23813000
2012-08-17,33.599998,34.099998,32.900002,33.849998,27.777889,12600000
2012-08-20,34.099998,34.900002,34.099998,34.650002,28.434385,20184000
2012-08-21,34.900002,35.349998,34.700001,34.700001,28.475418,12994000
2012-08-22,34.700001,34.799999,34.099998,34.599998,28.393353,9159000
2012-08-23,34.599998,34.900002,34.450001,34.650002,28.434385,5564000
2012-08-24,34.400002,34.549999,34.049999,34.150002,28.024078,4575000
2012-08-27,34.500000,34.549999,33.799999,34.099998,27.983047,4023000
2012-08-28,33.900002,34.099998,33.450001,33.500000,27.490675,5228000
2012-08-29,33.500000,33.750000,33.450001,33.599998,27.572733,3183000
2012-08-30,33.500000,33.849998,33.450001,33.599998,27.572733,3217000
2012-08-31,33.500000,34.200001,33.450001,34.049999,27.942015,3558000
2012-09-03,34.299999,34.400002,34.049999,34.200001,28.065104,2171000
2012-09-04,34.400002,34.700001,34.099998,34.200001,28.065104,4412000
2012-09-05,34.349998,34.549999,34.200001,34.200001,28.065104,5027000
2012-09-06,34.299999,34.500000,32.700001,32.700001,26.834181,13625000
2012-09-07,33.299999,33.549999,32.950001,33.299999,27.326550,8193000
2012-09-10,33.299999,33.700001,33.099998,33.200001,27.244490,4360000
2012-09-11,33.099998,33.200001,32.700001,32.750000,26.875210,5332000
2012-09-12,32.900002,33.150002,32.849998,33.000000,27.080364,6319000
2012-09-13,33.099998,34.000000,33.099998,33.250000,27.285519,10522000
2012-09-14,33.849998,34.200001,33.650002,34.000000,27.900984,15656000
2012-09-17,34.049999,35.200001,33.750000,34.650002,28.434385,14918000
2012-09-18,35.000000,35.950001,35.000000,35.099998,28.803659,24396000
2012-09-19,35.299999,35.450001,34.650002,34.799999,28.557472,11294000
2012-09-20,34.799999,35.400002,34.650002,35.299999,28.967785,11052000
2012-09-21,35.650002,36.150002,35.250000,36.150002,29.665316,14617000
2012-09-24,36.299999,36.450001,35.700001,36.200001,29.706339,7366000
2012-09-25,36.299999,36.400002,35.500000,35.549999,29.172937,4841000
2012-09-26,34.799999,35.250000,34.150002,34.500000,28.311289,7279000
2012-09-27,34.200001,34.950001,34.200001,34.849998,28.598505,3371000
2012-09-28,35.200001,35.200001,34.400002,34.950001,28.680571,2956000
2012-10-01,34.599998,35.200001,34.599998,35.099998,28.803659,3097000
2012-10-02,35.400002,35.400002,35.099998,35.150002,28.844694,2368000
2012-10-03,35.250000,35.400002,34.900002,35.000000,28.721601,2233000
2012-10-04,34.900002,34.900002,33.799999,33.799999,27.736858,7295000
2012-10-05,34.000000,34.250000,33.700001,34.000000,27.900984,2817000
2012-10-08,34.400002,34.400002,33.549999,33.549999,27.531702,3057000
2012-10-09,33.299999,33.950001,33.000000,33.400002,27.408611,4817000
2012-10-11,33.000000,33.099998,32.000000,32.000000,26.259747,7832000
2012-10-12,32.099998,32.700001,31.799999,32.200001,26.423874,5155000
2012-10-15,33.000000,33.049999,32.250000,32.950001,27.039333,3114000
2012-10-16,33.000000,33.299999,32.250000,32.450001,26.629028,3118000
2012-10-17,32.700001,32.799999,31.750000,31.750000,26.054596,4941000
2012-10-18,31.799999,32.150002,31.400000,31.799999,26.095621,4997000
2012-10-19,31.850000,32.299999,31.650000,31.650000,25.972530,3046000
2012-10-22,31.150000,31.299999,30.750000,31.250000,25.644287,3824000
2012-10-23,31.350000,31.400000,30.400000,30.500000,25.028824,6472000
2012-10-24,30.100000,31.299999,30.049999,31.000000,25.439131,5193000
2012-10-25,31.299999,31.500000,31.000000,31.150000,25.562223,2887000
2012-10-26,31.450001,31.450001,29.900000,29.900000,24.536455,6316000
2012-10-29,29.900000,30.000000,28.700001,28.850000,23.674805,7014000
2012-10-30,29.100000,30.850000,29.100000,30.299999,24.864698,5789000
2012-10-31,30.500000,30.500000,29.350000,29.900000,24.536455,7102000
2012-11-01,29.049999,30.200001,28.750000,29.500000,24.208206,7126000
2012-11-02,29.799999,30.250000,29.750000,30.200001,24.782637,4948000
2012-11-05,30.000000,30.200001,29.250000,29.700001,24.372332,4943000
2012-11-06,30.200001,30.200001,29.400000,29.900000,24.536455,3015000
2012-11-07,30.000000,30.500000,29.900000,30.100000,24.700573,5988000
2012-11-08,29.700001,29.900000,29.400000,29.900000,24.536455,4615000
2012-11-09,29.600000,30.350000,29.400000,29.950001,24.577482,11362000
2012-11-12,29.950001,30.000000,29.250000,29.250000,24.003050,5364000
2012-11-13,29.250000,29.250000,28.150000,28.200001,23.141403,8878000
2012-11-14,28.200001,28.700001,28.000000,28.299999,23.223467,4678000
2012-11-15,28.100000,28.350000,28.000000,28.100000,23.059341,3547000
2012-11-16,28.500000,28.799999,28.299999,28.299999,23.223467,2780000
2012-11-19,28.500000,28.500000,28.250000,28.400000,23.305527,2141000
2012-11-20,28.799999,28.799999,28.500000,28.500000,23.387590,4068000
2012-11-21,28.700001,28.750000,28.150000,28.250000,23.182436,2482000
2012-11-22,28.500000,28.650000,28.350000,28.350000,23.264498,1293000
2012-11-23,28.400000,29.450001,28.400000,29.400000,24.126141,7954000
2012-11-26,29.600000,30.250000,29.450001,29.950001,24.577482,8869000
2012-11-27,29.900000,30.700001,29.900000,30.700001,25.192947,9519000
2012-11-28,30.400000,30.500000,29.900000,30.250000,24.823668,8187000
2012-11-29,30.450001,31.150000,30.350000,31.000000,25.439131,7317000
2012-11-30,31.400000,31.600000,31.049999,31.600000,25.931501,6082000
2012-12-03,31.600000,31.600000,31.100000,31.450001,25.808411,3324000
2012-12-04,31.400000,31.400000,30.950001,31.200001,25.603254,3826000
2012-12-05,31.200001,31.500000,31.049999,31.150000,25.562223,3870000
2012-12-06,31.400000,31.450001,30.799999,30.799999,25.275007,4668000
2012-12-07,30.799999,31.200001,30.799999,30.799999,25.275007,2988000
2012-12-10,31.000000,31.150000,30.350000,30.350000,24.905731,3004000
2012-12-11,30.299999,30.950001,30.250000,30.950001,25.398102,4666000
2012-12-12,31.100000,31.200001,30.799999,30.799999,25.275007,4209000
2012-12-13,30.799999,31.350000,30.700001,31.000000,25.439131,3986000
2012-12-14,30.750000,31.000000,30.650000,30.700001,25.192947,2327000
2012-12-17,30.400000,30.700001,30.200001,30.549999,25.069849,3065000
2012-12-18,30.700001,30.850000,30.450001,30.750000,25.233978,2102000
2012-12-19,30.900000,30.950001,30.250000,30.600000,25.110884,4744000
2012-12-20,30.500000,30.500000,30.049999,30.049999,24.659548,3530000
2012-12-21,30.049999,30.250000,29.400000,29.700001,24.372332,3295000
2012-12-24,29.600000,29.900000,29.500000,29.549999,24.249239,3195000
2012-12-25,29.700001,30.750000,29.650000,30.750000,25.233978,3895000
2012-12-26,31.000000,31.200001,30.650000,30.700001,25.192947,6610000
2012-12-27,30.600000,30.900000,30.549999,30.799999,25.275007,2419000
2012-12-28,30.950001,31.100000,30.799999,30.799999,25.275007,3063000
2013-01-02,31.000000,31.100000,30.600000,30.600000,25.110884,4049000
2013-01-03,31.000000,31.400000,30.750000,31.150000,25.562223,7580000
2013-01-04,31.100000,31.100000,30.650000,30.650000,25.151917,3501000
2013-01-07,30.799999,30.850000,30.200001,30.200001,24.782637,3137000
2013-01-08,30.200001,30.200001,29.750000,29.799999,24.454390,3909000
2013-01-09,29.750000,30.400000,29.700001,30.100000,24.700573,3930000
2013-01-10,30.400000,30.400000,29.650000,30.000000,24.618515,6229000
2013-01-11,30.200001,30.250000,29.700001,29.750000,24.413359,4518000
2013-01-14,29.549999,29.850000,29.500000,29.799999,24.454390,2376000
2013-01-15,30.000000,30.250000,29.700001,29.799999,24.454390,3739000
2013-01-16,30.000000,30.000000,29.600000,29.600000,24.290266,5082000
2013-01-17,29.700001,30.000000,28.700001,28.799999,23.633772,5859000
2013-01-18,29.100000,29.250000,28.799999,29.000000,23.797895,4314000
2013-01-21,29.000000,29.000000,28.600000,28.650000,23.510683,3576000
2013-01-22,28.600000,29.200001,28.600000,28.900000,23.715834,4834000
2013-01-23,29.100000,29.100000,28.750000,29.049999,23.838928,3072000
2013-01-24,29.000000,29.100000,28.600000,28.650000,23.510683,5192000
2013-01-25,28.650000,28.850000,28.549999,28.549999,23.428617,3974000
2013-01-28,28.600000,28.750000,28.350000,28.500000,23.387590,3319000
2013-01-29,28.799999,29.200001,28.700001,29.200001,23.962023,3858000
2013-01-30,29.200001,29.500000,29.200001,29.250000,24.003050,4470000
2013-01-31,29.299999,29.500000,28.950001,29.500000,24.208206,4899000
2013-02-01,28.950001,29.150000,28.750000,28.799999,23.633772,8187000
2013-02-04,29.200001,29.200001,28.799999,29.000000,23.797895,3159000
2013-02-05,29.000000,29.000000,28.549999,28.799999,23.633772,3007000
2013-02-06,28.799999,28.900000,28.500000,28.500000,23.387590,4320000
2013-02-18,28.799999,28.799999,28.299999,28.299999,23.223467,4944000
2013-02-19,28.400000,28.700001,28.350000,28.400000,23.305527,4100000
2013-02-20,28.600000,28.850000,28.450001,28.850000,23.674805,5872000
2013-02-21,28.799999,29.100000,28.600000,28.950001,23.756868,6390000
2013-02-22,28.900000,28.950001,28.549999,28.799999,23.633772,5850000
2013-02-25,28.950001,28.950001,28.500000,28.500000,23.387590,3591000
2013-02-26,28.350000,28.600000,28.200001,28.299999,23.223467,4655000
2013-02-27,28.450001,28.549999,28.200001,28.200001,23.141403,3510000
2013-03-01,28.500000,28.600000,28.200001,28.200001,23.141403,3537000
2013-03-04,28.299999,28.350000,27.549999,28.200001,23.141403,7224000
2013-03-05,28.299999,28.299999,27.850000,28.000000,22.977278,2677000
2013-03-06,28.350000,28.400000,27.950001,28.000000,22.977278,3675000
2013-03-07,28.000000,28.350000,28.000000,28.350000,23.264498,2998000
2013-03-08,28.500000,28.700001,28.400000,28.700001,23.551712,3826000
2013-03-11,28.799999,29.100000,28.500000,29.049999,23.838928,4311000
2013-03-12,29.600000,30.200001,29.350000,30.100000,24.700573,15632000
2013-03-13,30.100000,30.799999,30.000000,30.250000,24.823668,12895000
2013-03-14,31.049999,31.400000,30.549999,30.650000,25.151917,21265000
2013-03-15,30.799999,30.799999,29.500000,29.600000,24.290266,8882000
2013-03-18,29.600000,29.850000,29.100000,29.100000,23.879959,6239000
2013-03-19,29.150000,30.400000,29.150000,30.200001,24.782637,11098000
2013-03-20,30.100000,30.799999,29.950001,30.350000,24.905731,9120000
2013-03-21,30.500000,30.650000,30.150000,30.150000,24.741608,4982000
2013-03-22,30.150000,30.799999,30.150000,30.500000,25.028824,6262000
2013-03-25,30.600000,30.799999,30.150000,30.250000,24.823668,4075000
2013-03-26,30.400000,30.600000,30.200001,30.200001,24.782637,5052000
2013-03-27,30.549999,31.150000,30.299999,31.150000,25.562223,16392000
2013-03-28,31.299999,31.299999,30.549999,30.700001,25.192947,7369000
2013-03-29,30.799999,31.549999,30.700001,31.150000,25.562223,16464000
2013-04-01,31.150000,31.200001,30.650000,30.750000,25.233978,5114000
2013-04-02,30.750000,30.850000,30.549999,30.850000,25.316040,4525000
2013-04-03,31.200001,31.200001,30.850000,30.850000,25.316040,4451000
2013-04-08,30.150000,30.200001,29.650000,29.900000,24.536455,6744000
2013-04-09,29.950001,30.299999,29.850000,29.850000,24.495422,4018000
2013-04-10,30.000000,30.049999,29.600000,29.600000,24.290266,3297000
2013-04-11,29.799999,30.100000,29.650000,29.900000,24.536455,3272000
2013-04-12,30.250000,30.250000,29.600000,29.700001,24.372332,2554000
2013-04-15,29.500000,29.650000,28.900000,28.900000,23.715834,3841000
2013-04-16,28.500000,29.600000,28.500000,29.600000,24.290266,2778000
2013-04-17,29.600000,29.799999,29.350000,29.350000,24.085114,3535000
2013-04-18,29.200001,30.600000,29.049999,30.500000,25.028824,8095000
2013-04-19,30.500000,30.500000,29.900000,30.000000,24.618515,8420000
2013-04-22,30.000000,30.200001,29.500000,29.650000,24.331299,8441000
2013-04-23,29.799999,29.950001,29.299999,29.500000,24.208206,7987000
2013-04-24,29.650000,29.799999,29.450001,29.500000,24.208206,11710000
2013-04-25,29.500000,29.650000,29.400000,29.500000,24.208206,8401000
2013-04-26,29.700001,30.600000,29.700001,30.150000,24.741608,16210000
2013-04-29,30.500000,31.100000,30.350000,31.100000,25.521196,13448000
2013-04-30,31.400000,31.900000,30.900000,31.100000,25.521196,19862000
2013-05-02,31.000000,31.000000,30.250000,30.299999,24.864698,11263000
2013-05-03,30.500000,30.700001,29.850000,29.950001,24.577482,8452000
2013-05-06,30.450001,30.500000,30.100000,30.100000,24.700573,7297000
2013-05-07,30.549999,30.850000,30.400000,30.400000,24.946760,8557000
2013-05-08,30.500000,31.450001,30.500000,31.250000,25.644287,15771000
2013-05-09,31.600000,31.600000,30.900000,31.049999,25.480162,9524000
2013-05-10,31.100000,31.600000,31.049999,31.350000,25.726347,8365000
2013-05-13,31.350000,31.450001,30.400000,30.500000,25.028824,11247000
2013-05-14,30.700001,30.950001,30.500000,30.950001,25.398102,5410000
2013-05-15,31.000000,31.100000,30.700001,31.100000,25.521196,4411000
2013-05-16,31.299999,31.350000,30.900000,31.100000,25.521196,6481000
2013-05-17,31.250000,31.299999,31.000000,31.000000,25.439131,3436000
2013-05-20,31.000000,32.450001,30.799999,32.400002,26.587996,17642000
2013-05-21,32.799999,33.000000,31.700001,31.700001,26.013565,11897000
2013-05-22,32.000000,32.900002,31.549999,32.900002,26.998306,19986000
2013-05-23,32.700001,33.299999,32.000000,32.000000,26.259747,15842000
2013-05-24,32.450001,32.500000,31.549999,31.650000,25.972530,7848000
2013-05-27,32.000000,32.599998,31.900000,32.599998,26.752117,10851000
2013-05-28,32.750000,32.750000,32.099998,32.150002,26.382841,6626000
2013-05-29,32.400002,32.700001,31.750000,32.250000,26.464903,4772000
2013-05-30,32.200001,32.299999,31.650000,31.700001,26.013565,4457000
2013-05-31,32.200001,32.500000,31.549999,32.500000,26.670057,10466000
2013-06-03,31.650000,32.400002,31.600000,32.099998,26.341810,4625000
2013-06-04,32.200001,32.299999,31.650000,31.650000,25.972530,3874000
2013-06-05,31.650000,31.799999,31.200001,31.250000,25.644287,4536000
2013-06-06,31.100000,31.549999,30.850000,31.250000,25.644287,3946000
2013-06-07,31.049999,31.250000,30.750000,30.750000,25.233978,4125000
2013-06-10,31.049999,31.400000,30.850000,31.000000,25.439131,3369000
2013-06-11,31.200001,31.250000,30.700001,31.049999,25.480162,2876000
2013-06-13,30.700001,30.799999,30.000000,30.000000,24.618515,6045000
2013-06-14,30.049999,30.400000,29.500000,29.500000,24.208206,3924000
2013-06-17,29.200001,29.700001,29.150000,29.400000,24.126141,5311000
2013-06-18,29.400000,29.549999,29.150000,29.200001,23.962023,3340000
2013-06-19,29.600000,29.850000,29.400000,29.400000,24.126141,3149000
2013-06-20,29.150000,29.299999,28.100000,28.200001,23.141403,9442000
2013-06-21,27.900000,28.150000,27.500000,27.500000,22.566973,16649000
2013-06-24,27.900000,28.250000,27.799999,27.850000,22.854187,4852000
2013-06-25,27.900000,28.650000,27.850000,28.350000,23.264498,6543000
2013-06-26,28.750000,29.100000,28.600000,29.100000,23.879959,8392000
2013-06-27,29.100000,29.350000,28.500000,28.650000,23.510683,8323000
2013-06-28,28.950001,29.250000,28.650000,28.700001,23.551712,5529000
2013-07-01,28.750000,29.400000,28.600000,29.200001,23.962023,2918000
2013-07-02,29.500000,29.500000,28.850000,28.850000,23.674805,2776000
2013-07-03,28.850000,29.200001,28.850000,29.000000,23.797895,2882000
2013-07-04,29.100000,29.100000,28.250000,28.299999,23.223467,3296000
2013-07-05,28.500000,28.850000,28.450001,28.799999,23.633772,4002000
2013-07-08,28.799999,28.900000,28.500000,28.799999,23.633772,2409000
2013-07-09,28.750000,29.049999,28.400000,28.400000,23.305527,3968000
2013-07-10,28.549999,28.950001,28.400000,28.500000,23.387590,3785000
2013-07-11,28.900000,29.150000,28.700001,29.150000,23.920986,4164000
2013-07-12,29.299999,29.400000,29.049999,29.400000,24.126141,3189000
2013-07-15,29.500000,29.900000,29.299999,29.900000,24.536455,4691000
2013-07-16,30.000000,30.250000,29.700001,30.200001,24.782637,6178000
2013-07-17,30.100000,30.100000,29.600000,30.000000,24.618515,3146000
2013-07-18,30.000000,30.100000,29.600000,29.900000,24.536455,3612000
2013-07-19,29.900000,30.100000,29.600000,29.700001,24.372332,3051000
2013-07-22,30.000000,30.000000,29.650000,29.750000,24.413359,4306000
2013-07-23,29.950001,30.500000,29.900000,30.500000,25.028824,5825000
2013-07-24,30.500000,30.500000,29.850000,29.900000,24.536455,5782000
2013-07-25,29.000000,29.200001,28.799999,28.799999,24.536451,4671000
2013-07-26,28.900000,29.250000,28.600000,28.650000,24.408659,3728000
2013-07-29,28.600000,28.850000,28.500000,28.549999,24.323460,2031000
2013-07-30,28.600000,28.950001,28.450001,28.750000,24.493853,2387000
2013-07-31,28.549999,28.600000,27.549999,27.549999,23.471500,8289000
