Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,9.770000,9.780000,9.600000,9.600000,6.269777,24505000
2012-03-06,9.600000,9.680000,9.340000,9.410000,6.145688,22338000
2012-03-07,9.160000,9.350000,9.160000,9.260000,6.047723,14797000
2012-03-08,9.350000,9.640000,9.270000,9.520000,6.217530,21329000
2012-03-09,9.510000,9.580000,9.400000,9.500000,6.204467,15449000
2012-03-12,9.500000,9.530000,9.370000,9.370000,6.119563,10545000
2012-03-13,9.480000,9.750000,9.480000,9.630000,6.289371,30693000
2012-03-14,9.800000,9.840000,9.610000,9.630000,6.289371,22405000
2012-03-15,9.630000,9.740000,9.620000,9.640000,6.295901,14860000
2012-03-16,9.690000,9.690000,9.560000,9.570000,6.250185,9780000
2012-03-19,9.580000,9.640000,9.420000,9.480000,6.191405,14156000
2012-03-20,9.500000,9.520000,9.380000,9.400000,6.139157,11241000
2012-03-21,9.400000,9.430000,9.300000,9.330000,6.093440,10214000
2012-03-22,9.380000,9.560000,9.370000,9.490000,6.197936,12985000
2012-03-23,9.550000,9.550000,9.460000,9.500000,6.204467,7358000
2012-03-26,9.470000,9.470000,9.280000,9.290000,6.067317,21114000
2012-03-27,9.360000,9.390000,9.300000,9.380000,6.126096,11952000
2012-03-28,9.400000,9.410000,9.290000,9.290000,6.067317,8011000
2012-03-29,9.160000,9.230000,8.900000,8.980000,5.864854,25674000
2012-03-30,8.880000,9.000000,8.800000,9.000000,5.877916,22389000
2012-04-02,8.900000,8.950000,8.850000,8.860000,5.786481,13741000
2012-04-03,8.880000,8.930000,8.620000,8.640000,5.642799,18454000
2012-04-05,8.410000,8.500000,8.300000,8.350000,5.453400,17411000
2012-04-06,8.790000,8.900000,8.620000,8.740000,5.708109,34707000
2012-04-09,8.500000,8.670000,8.420000,8.420000,5.499117,22035000
2012-04-10,8.470000,8.630000,8.470000,8.480000,5.538303,18890000
2012-04-11,8.400000,8.400000,8.260000,8.310000,5.427276,29110000
2012-04-12,8.310000,8.310000,8.220000,8.220000,5.368497,32941000
2012-04-13,8.280000,8.350000,8.280000,8.320000,5.433807,35050000
2012-04-16,8.250000,8.250000,8.170000,8.170000,5.335842,27296000
2012-04-17,8.170000,8.200000,7.960000,7.970000,5.205221,32566000
2012-04-18,8.040000,8.070000,7.910000,7.910000,5.166036,21995000
2012-04-19,7.910000,8.000000,7.860000,8.000000,5.224815,15813000
2012-04-20,7.460000,7.670000,7.460000,7.510000,4.904794,148766000
2012-04-23,7.500000,7.500000,7.280000,7.390000,4.826422,67919000
2012-04-24,7.390000,7.630000,7.350000,7.510000,4.904794,66127000
2012-04-25,7.630000,7.630000,7.510000,7.530000,4.917856,65772000
2012-04-26,7.550000,7.650000,7.500000,7.520000,4.911326,59257000
2012-04-27,7.530000,7.560000,7.360000,7.420000,4.846015,42115000
2012-04-30,7.410000,7.440000,7.330000,7.400000,4.832954,33345000
2012-05-02,7.390000,7.590000,7.390000,7.560000,4.937449,63325000
2012-05-03,7.550000,7.550000,7.460000,7.510000,4.904794,36307000
2012-05-04,7.490000,7.950000,7.460000,7.780000,5.081132,85398000
2012-05-07,7.680000,7.680000,7.550000,7.590000,4.957043,52583000
2012-05-08,7.600000,7.740000,7.560000,7.650000,4.996229,55975000
2012-05-09,7.590000,7.660000,7.540000,7.540000,4.924387,50943000
2012-05-10,7.520000,7.590000,7.480000,7.520000,4.911326,48120000
2012-05-11,7.500000,7.500000,7.300000,7.320000,4.780705,51230000
2012-05-14,7.300000,7.400000,7.300000,7.340000,4.793767,29449000
2012-05-15,7.300000,7.300000,7.200000,7.230000,4.721926,32610000
2012-05-16,7.230000,7.300000,7.120000,7.190000,4.695801,56921000
2012-05-17,7.320000,7.400000,7.240000,7.400000,4.832954,57557000
2012-05-18,7.260000,7.350000,7.240000,7.260000,4.741518,46072000
2012-05-21,7.300000,7.460000,7.300000,7.390000,4.826422,47329000
2012-05-22,7.500000,7.500000,7.330000,7.350000,4.800298,37419000
2012-05-23,7.210000,7.240000,7.050000,7.050000,4.604368,53901000
2012-05-24,7.090000,7.140000,6.890000,6.960000,4.545589,54671000
2012-05-25,6.910000,7.070000,6.850000,6.900000,4.506402,36884000
2012-05-28,6.900000,7.050000,6.880000,7.050000,4.604368,48646000
2012-05-29,7.100000,7.300000,7.100000,7.240000,4.728456,72497000
2012-05-30,7.190000,7.190000,7.040000,7.130000,4.656617,59569000
2012-05-31,7.000000,7.500000,6.950000,7.500000,4.898263,114732000
2012-06-01,7.300000,7.350000,7.140000,7.140000,4.663146,51958000
2012-06-04,6.860000,7.040000,6.860000,6.900000,4.506402,44219000
2012-06-05,7.030000,7.120000,7.010000,7.010000,4.578243,33060000
2012-06-06,7.010000,7.170000,6.940000,7.150000,4.669678,108503000
2012-06-07,7.290000,7.290000,7.080000,7.080000,4.623960,72782000
2012-06-08,7.130000,7.170000,7.060000,7.100000,4.637022,37422000
2012-06-11,7.200000,7.240000,7.140000,7.170000,4.682740,35969000
2012-06-12,7.030000,7.100000,7.030000,7.080000,4.623960,23263000
2012-06-13,7.100000,7.170000,7.050000,7.100000,4.637022,34818000
2012-06-14,7.090000,7.140000,7.020000,7.020000,4.584775,31525000
2012-06-15,7.040000,7.120000,7.000000,7.000000,4.571712,80484000
2012-06-18,7.150000,7.160000,7.070000,7.100000,4.637022,54896000
2012-06-19,7.100000,7.110000,7.010000,7.020000,4.584775,34677000
2012-06-20,7.030000,7.080000,7.030000,7.080000,4.623960,24952000
2012-06-21,7.040000,7.050000,7.010000,7.030000,4.591306,27811000
2012-06-22,6.970000,6.990000,6.920000,6.970000,4.552119,26999000
2012-06-25,6.950000,6.960000,6.900000,6.910000,4.512933,24935000
2012-06-26,6.870000,6.930000,6.870000,6.930000,4.525996,20148000
2012-06-27,6.930000,7.030000,6.890000,6.950000,4.539058,23366000
2012-06-28,7.000000,7.010000,6.910000,6.910000,4.512933,18770000
2012-06-29,6.920000,7.040000,6.920000,7.040000,4.597836,32731000
2012-07-02,7.100000,7.160000,7.070000,7.080000,4.623960,59695000
2012-07-03,7.080000,7.130000,7.060000,7.080000,4.623960,32128000
2012-07-04,7.150000,7.180000,7.110000,7.110000,4.643554,46401000
2012-07-05,7.120000,7.150000,7.080000,7.120000,4.650084,20460000
2012-07-06,7.150000,7.150000,7.040000,7.120000,4.650084,25068000
2012-07-09,7.090000,7.100000,7.040000,7.070000,4.617430,12402000
2012-07-10,7.040000,7.110000,7.000000,7.000000,4.571712,18261000
2012-07-11,7.000000,7.100000,7.000000,7.040000,4.597836,19607000
2012-07-12,7.070000,7.070000,6.960000,6.960000,4.545589,28096000
2012-07-13,6.990000,7.030000,6.950000,6.950000,4.539058,14436000
2012-07-16,7.000000,7.020000,6.950000,6.970000,4.552119,18221000
2012-07-17,6.990000,7.060000,6.990000,7.000000,4.571712,22245000
2012-07-18,7.030000,7.030000,6.950000,6.950000,4.539058,21756000
2012-07-19,7.030000,7.090000,7.000000,7.080000,4.623960,36441000
2012-07-20,7.080000,7.120000,7.050000,7.060000,4.610898,33604000
2012-07-23,7.020000,7.020000,6.920000,6.930000,4.525996,36585000
2012-07-24,6.920000,6.980000,6.910000,6.940000,4.532527,18582000
2012-07-25,6.900000,6.980000,6.870000,6.900000,4.506402,22153000
2012-07-26,6.950000,6.970000,6.900000,6.900000,4.506402,27983000
2012-07-27,6.980000,7.030000,6.950000,6.990000,4.565181,35968000
2012-07-30,7.040000,7.080000,6.980000,6.980000,4.558650,36053000
2012-07-31,6.950000,7.040000,6.940000,7.040000,4.597836,55682000
2012-08-01,7.010000,7.090000,6.980000,7.080000,4.623960,47959000
2012-08-02,7.080000,7.080000,7.080000,7.080000,4.623960,0
2012-08-03,7.060000,7.070000,6.980000,6.990000,4.565181,32377000
2012-08-06,7.080000,7.150000,7.030000,7.040000,4.597836,43892000
2012-08-07,7.090000,7.100000,7.040000,7.080000,4.623960,31465000
2012-08-08,7.140000,7.150000,7.060000,7.090000,4.630492,34895000
2012-08-09,7.120000,7.420000,7.100000,7.360000,4.806829,109164000
2012-08-10,7.400000,7.400000,7.270000,7.310000,4.774174,57856000
2012-08-13,7.350000,7.350000,7.220000,7.240000,4.728456,28813000
2012-08-14,7.290000,7.390000,7.270000,7.290000,4.761112,56625000
2012-08-15,7.340000,7.340000,7.230000,7.280000,4.754581,29603000
2012-08-16,7.300000,7.340000,7.230000,7.240000,4.728456,51383000
2012-08-17,7.230000,7.230000,7.110000,7.120000,4.650084,49925000
2012-08-20,7.160000,7.370000,7.160000,7.260000,4.741518,61125000
2012-08-21,7.300000,7.360000,7.260000,7.300000,4.767643,63240000
2012-08-22,7.310000,7.340000,7.240000,7.250000,4.734988,37059000
2012-08-23,7.230000,7.290000,7.200000,7.210000,4.708864,37843000
2012-08-24,7.200000,7.210000,7.160000,7.180000,4.689271,22807000
2012-08-27,7.190000,7.230000,7.130000,7.150000,4.669678,26510000
2012-08-28,7.130000,7.140000,7.080000,7.080000,4.623960,23280000
2012-08-29,7.080000,7.140000,7.080000,7.080000,4.623960,16472000
2012-08-30,7.080000,7.100000,7.040000,7.060000,4.610898,32577000
2012-08-31,7.060000,7.100000,7.050000,7.100000,4.637022,30329000
2012-09-03,7.160000,7.160000,7.100000,7.110000,4.643554,24527000
2012-09-04,7.120000,7.130000,7.060000,7.080000,4.623960,17825000
2012-09-05,7.060000,7.070000,7.010000,7.020000,4.584775,24481000
2012-09-06,7.030000,7.080000,7.020000,7.030000,4.591306,15629000
2012-09-07,7.150000,7.160000,7.080000,7.080000,4.623960,23315000
2012-09-10,7.100000,7.170000,7.080000,7.110000,4.643554,27855000
2012-09-11,7.100000,7.120000,7.070000,7.080000,4.623960,13602000
2012-09-12,7.100000,7.230000,7.100000,7.150000,4.669678,49810000
2012-09-13,7.160000,7.190000,7.120000,7.120000,4.650084,24095000
2012-09-14,7.200000,7.330000,7.160000,7.290000,4.761112,82898000
2012-09-17,7.360000,7.540000,7.320000,7.450000,4.865609,113459000
2012-09-18,7.450000,7.450000,7.340000,7.360000,4.806829,48466000
2012-09-19,7.360000,7.460000,7.360000,7.380000,4.819891,47523000
2012-09-20,7.400000,7.480000,7.330000,7.370000,4.813359,58749000
2012-09-21,7.390000,7.410000,7.350000,7.400000,4.832954,52014000
2012-09-24,7.410000,7.490000,7.360000,7.420000,4.846015,59913000
2012-09-25,7.450000,7.460000,7.370000,7.380000,4.819891,32792000
2012-09-26,7.380000,7.400000,7.310000,7.330000,4.787236,32754000
2012-09-27,7.320000,7.370000,7.310000,7.330000,4.787236,21997000
2012-09-28,7.380000,7.390000,7.250000,7.250000,4.734988,40373000
2012-10-01,7.250000,7.290000,7.190000,7.200000,4.702333,24058000
2012-10-02,7.250000,7.270000,7.210000,7.250000,4.734988,13784000
2012-10-03,7.250000,7.290000,7.200000,7.200000,4.702333,14263000
2012-10-04,7.200000,7.250000,7.170000,7.220000,4.715395,23579000
2012-10-05,7.220000,7.330000,7.220000,7.270000,4.748050,26905000
2012-10-08,7.330000,7.330000,7.200000,7.230000,4.721926,17904000
2012-10-09,7.250000,7.280000,7.230000,7.240000,4.728456,22054000
2012-10-11,7.200000,7.200000,7.080000,7.090000,4.630492,34434000
2012-10-12,7.110000,7.130000,7.020000,7.050000,4.604368,25772000
2012-10-15,7.030000,7.070000,7.020000,7.060000,4.610898,14942000
2012-10-16,7.070000,7.110000,7.060000,7.090000,4.630492,18183000
2012-10-17,7.100000,7.140000,7.040000,7.100000,4.637022,23012000
2012-10-18,7.110000,7.120000,7.070000,7.090000,4.630492,16797000
2012-10-19,7.100000,7.110000,7.050000,7.050000,4.604368,16131000
2012-10-22,7.000000,7.030000,6.970000,6.990000,4.565181,23074000
2012-10-23,6.980000,7.020000,6.950000,6.950000,4.539058,19797000
2012-10-24,6.900000,6.950000,6.880000,6.890000,4.499871,31278000
2012-10-25,6.940000,6.950000,6.870000,6.870000,4.486809,19318000
2012-10-26,6.880000,6.900000,6.580000,6.590000,4.303941,52247000
2012-10-29,6.590000,6.640000,6.470000,6.470000,4.225568,26046000
2012-10-30,6.520000,6.630000,6.520000,6.580000,4.297410,22267000
2012-10-31,6.630000,6.630000,6.530000,6.530000,4.264754,15953000
2012-11-01,6.510000,6.510000,6.360000,6.460000,4.219038,28826000
2012-11-02,6.570000,6.600000,6.510000,6.600000,4.310472,25663000
2012-11-05,6.600000,6.600000,6.530000,6.560000,4.284348,15430000
2012-11-06,6.570000,6.670000,6.560000,6.670000,4.356189,15530000
2012-11-07,6.720000,6.820000,6.690000,6.770000,4.421500,24619000
2012-11-08,6.670000,6.680000,6.570000,6.600000,4.310472,28026000
2012-11-09,6.560000,6.800000,6.520000,6.760000,4.414968,24793000
2012-11-12,6.760000,6.760000,6.660000,6.690000,4.369251,14198000
2012-11-13,6.690000,6.690000,6.540000,6.540000,4.271285,25615000
2012-11-14,6.540000,6.580000,6.510000,6.530000,4.264754,14392000
2012-11-15,6.490000,6.540000,6.440000,6.470000,4.225568,19849000
2012-11-16,6.520000,6.540000,6.460000,6.460000,4.219038,14617000
2012-11-19,6.520000,6.550000,6.430000,6.430000,4.199445,19672000
2012-11-20,6.500000,6.500000,6.420000,6.450000,4.212507,19136000
2012-11-21,6.460000,6.480000,6.330000,6.340000,4.140665,23615000
2012-11-22,6.400000,6.440000,6.370000,6.400000,4.179852,16563000
2012-11-23,6.500000,6.750000,6.500000,6.740000,4.401906,59317000
2012-11-26,6.890000,6.910000,6.820000,6.890000,4.499871,43347000
2012-11-27,7.370000,7.370000,7.220000,7.270000,4.748050,134879000
2012-11-28,7.270000,7.270000,7.150000,7.180000,4.689271,56370000
2012-11-29,7.210000,7.290000,7.170000,7.180000,4.689271,66061000
2012-11-30,7.190000,7.200000,7.070000,7.090000,4.630492,97761000
2012-12-03,7.110000,7.180000,7.080000,7.150000,4.669678,57911000
2012-12-04,7.180000,7.180000,7.110000,7.150000,4.669678,40123000
2012-12-05,7.150000,7.290000,7.150000,7.210000,4.708864,94229000
2012-12-06,7.260000,7.280000,7.210000,7.220000,4.715395,40382000
2012-12-07,7.240000,7.280000,7.200000,7.200000,4.702333,37440000
2012-12-10,7.250000,7.260000,7.180000,7.190000,4.695801,26397000
2012-12-11,7.190000,7.270000,7.130000,7.270000,4.748050,39055000
2012-12-12,7.350000,7.450000,7.330000,7.340000,4.793767,71019000
2012-12-13,7.450000,7.740000,7.370000,7.700000,5.028884,181978000
2012-12-14,7.690000,7.690000,7.530000,7.560000,4.937449,79472000
2012-12-17,7.560000,7.760000,7.540000,7.600000,4.963574,80978000
2012-12-18,7.600000,7.690000,7.560000,7.580000,4.950512,43355000
2012-12-19,7.700000,7.890000,7.650000,7.760000,5.068070,142917000
2012-12-20,7.740000,7.740000,7.600000,7.600000,4.963574,69748000
2012-12-21,7.620000,7.650000,7.410000,7.420000,4.846015,70024000
2012-12-24,7.490000,7.550000,7.450000,7.460000,4.872139,21315000
2012-12-25,7.510000,7.680000,7.480000,7.610000,4.970105,54305000
2012-12-26,7.660000,7.680000,7.560000,7.560000,4.937449,38146000
2012-12-27,7.560000,7.640000,7.530000,7.600000,4.963574,30963000
2012-12-28,7.700000,7.700000,7.590000,7.600000,4.963574,81642000
2013-01-02,7.680000,7.680000,7.580000,7.580000,4.950512,47255000
2013-01-03,7.650000,7.680000,7.620000,7.620000,4.976635,48292000
2013-01-04,7.650000,7.650000,7.540000,7.550000,4.930918,39202000
2013-01-07,7.550000,7.600000,7.530000,7.540000,4.924387,30900000
2013-01-08,7.550000,7.580000,7.500000,7.510000,4.904794,27165000
2013-01-09,7.500000,7.570000,7.470000,7.470000,4.878671,43939000
2013-01-10,7.560000,7.630000,7.500000,7.560000,4.937449,50556000
2013-01-11,7.630000,7.650000,7.570000,7.590000,4.957043,28886000
2013-01-14,7.580000,7.590000,7.510000,7.590000,4.957043,22203000
2013-01-15,7.600000,7.710000,7.570000,7.610000,4.970105,63516000
2013-01-16,7.690000,7.700000,7.610000,7.610000,4.970105,47196000
2013-01-17,7.700000,7.860000,7.610000,7.730000,5.048477,186138000
2013-01-18,7.830000,7.850000,7.700000,7.720000,5.041945,64854000
2013-01-21,7.720000,7.740000,7.660000,7.680000,5.015822,34540000
2013-01-22,7.720000,7.790000,7.700000,7.750000,5.061539,70684000
2013-01-23,7.800000,7.820000,7.730000,7.750000,5.061539,54828000
2013-01-24,7.750000,7.760000,7.690000,7.720000,5.041945,32110000
2013-01-25,7.720000,7.750000,7.690000,7.700000,5.028884,33229000
2013-01-28,7.760000,7.830000,7.760000,7.760000,5.068070,38901000
2013-01-29,7.780000,7.810000,7.770000,7.810000,5.100725,35591000
2013-01-30,7.920000,8.230000,7.920000,8.050000,5.257470,149143000
2013-01-31,8.170000,8.180000,8.100000,8.160000,5.329311,73714000
2013-02-01,8.160000,8.200000,8.130000,8.160000,5.329311,46332000
2013-02-04,8.360000,8.730000,8.360000,8.730000,5.701579,198472000
2013-02-05,8.750000,9.150000,8.740000,8.960000,5.851792,284603000
2013-02-06,9.050000,9.150000,8.780000,8.790000,5.740765,187846000
2013-02-18,9.100000,9.100000,8.870000,8.940000,5.838729,123601000
2013-02-19,8.940000,8.950000,8.780000,8.880000,5.799544,66470000
2013-02-20,9.000000,9.090000,8.930000,8.930000,5.832200,108729000
2013-02-21,8.900000,8.910000,8.750000,8.750000,5.714641,75078000
2013-02-22,8.730000,8.960000,8.690000,8.860000,5.786481,81058000
2013-02-25,9.100000,9.130000,8.950000,9.000000,5.877916,70112000
2013-02-26,8.870000,9.000000,8.860000,8.880000,5.799544,63379000
2013-02-27,8.900000,8.980000,8.830000,8.830000,5.766889,41749000
2013-03-01,8.880000,8.960000,8.840000,8.850000,5.779952,34017000
2013-03-04,8.850000,8.850000,8.580000,8.600000,5.616676,86844000
2013-03-05,8.700000,8.740000,8.620000,8.730000,5.701579,53202000
2013-03-06,8.800000,8.850000,8.660000,8.670000,5.662392,51428000
2013-03-07,8.740000,8.840000,8.730000,8.810000,5.753827,57368000
2013-03-08,8.890000,9.060000,8.850000,8.990000,5.871385,107415000
2013-03-11,9.100000,9.230000,9.040000,9.140000,5.969351,140241000
2013-03-12,9.140000,9.140000,8.910000,8.920000,5.825667,79305000
2013-03-13,9.000000,9.030000,8.880000,8.920000,5.825667,43822000
2013-03-14,8.980000,9.020000,8.830000,8.850000,5.779952,42435000
2013-03-15,8.890000,8.940000,8.700000,8.700000,5.681985,70862000
2013-03-18,8.600000,8.600000,8.340000,8.350000,5.453400,75234000
2013-03-19,8.430000,8.530000,8.420000,8.500000,5.551365,48947000
2013-03-20,8.500000,8.670000,8.460000,8.480000,5.538303,51972000
2013-03-21,8.600000,8.600000,8.450000,8.450000,5.518710,38176000
2013-03-22,8.420000,8.520000,8.410000,8.410000,5.492586,24388000
2013-03-25,8.500000,8.570000,8.450000,8.450000,5.518710,27258000
2013-03-26,8.450000,8.750000,8.430000,8.550000,5.584020,61848000
2013-03-27,8.580000,8.650000,8.560000,8.610000,5.623207,28044000
2013-03-28,8.610000,8.620000,8.440000,8.510000,5.557897,50141000
2013-03-29,8.560000,8.590000,8.490000,8.550000,5.584020,21650000
2013-04-01,8.550000,8.580000,8.450000,8.450000,5.518710,25915000
2013-04-02,8.450000,8.500000,8.380000,8.430000,5.505648,25241000
2013-04-03,8.580000,8.630000,8.520000,8.560000,5.590551,43338000
2013-04-08,8.350000,8.400000,8.150000,8.170000,5.335842,65983000
2013-04-09,8.180000,8.260000,8.080000,8.100000,5.290125,45056000
2013-04-10,8.190000,8.190000,8.100000,8.110000,5.296655,30440000
2013-04-11,8.200000,8.200000,8.130000,8.150000,5.322780,27411000
2013-04-12,8.150000,8.190000,8.000000,8.030000,5.244407,41437000
2013-04-15,8.020000,8.080000,7.860000,7.880000,5.146443,50282000
2013-04-16,7.800000,7.990000,7.800000,7.990000,5.218283,33601000
2013-04-17,8.090000,8.100000,7.930000,7.930000,5.179097,44309000
2013-04-18,7.920000,7.970000,7.860000,7.900000,5.159504,26519000
2013-04-19,7.930000,8.130000,7.930000,8.100000,5.290125,46566000
2013-04-22,8.290000,8.560000,8.240000,8.490000,5.544835,110131000
2013-04-23,8.500000,8.500000,8.350000,8.360000,5.459931,45704000
2013-04-24,8.460000,8.550000,8.420000,8.440000,5.512178,62951000
2013-04-25,8.420000,8.440000,8.350000,8.400000,5.486055,37127000
2013-04-26,8.450000,8.510000,8.320000,8.320000,5.433807,41720000
2013-04-29,8.320000,8.390000,8.160000,8.160000,5.329311,47159000
2013-04-30,8.290000,8.330000,8.160000,8.160000,5.329311,46525000
2013-05-02,8.190000,8.280000,8.190000,8.220000,5.368497,31919000
2013-05-03,8.300000,8.330000,8.230000,8.240000,5.381559,26696000
2013-05-06,8.320000,8.320000,8.240000,8.240000,5.381559,20143000
2013-05-07,8.260000,8.290000,8.220000,8.270000,5.401152,17120000
2013-05-08,8.320000,8.420000,8.300000,8.350000,5.453400,44974000
2013-05-09,8.430000,8.500000,8.370000,8.390000,5.479524,42689000
2013-05-10,8.400000,8.480000,8.400000,8.410000,5.492586,28294000
2013-05-13,8.460000,8.480000,8.410000,8.440000,5.512178,28202000
2013-05-14,8.460000,8.480000,8.400000,8.410000,5.492586,33343000
2013-05-15,8.450000,8.580000,8.450000,8.540000,5.577489,73914000
2013-05-16,8.900000,9.070000,8.760000,9.000000,5.877916,196685000
2013-05-17,9.000000,9.030000,8.810000,8.810000,5.753827,104847000
2013-05-20,8.810000,8.950000,8.810000,8.900000,5.812606,61410000
2013-05-21,8.930000,8.980000,8.820000,8.860000,5.786481,49598000
2013-05-22,8.900000,8.940000,8.870000,8.900000,5.812606,37629000
2013-05-23,8.830000,8.860000,8.660000,8.670000,5.662392,83251000
2013-05-24,8.670000,8.680000,8.520000,8.560000,5.590551,51064000
2013-05-27,8.560000,8.710000,8.560000,8.710000,5.688517,23024000
2013-05-28,8.740000,8.740000,8.660000,8.660000,5.655862,26574000
2013-05-29,8.690000,8.820000,8.690000,8.790000,5.740765,44318000
2013-05-30,8.660000,8.710000,8.590000,8.660000,5.655862,49528000
2013-05-31,8.800000,8.880000,8.710000,8.880000,5.799544,141883000
2013-06-03,8.680000,8.780000,8.660000,8.730000,5.701579,40268000
2013-06-04,8.740000,8.760000,8.600000,8.600000,5.616676,37789000
2013-06-05,8.600000,8.680000,8.540000,8.590000,5.610145,33667000
2013-06-06,8.550000,8.590000,8.500000,8.510000,5.557897,29034000
2013-06-07,8.540000,8.580000,8.480000,8.480000,5.538303,27039000
2013-06-10,8.600000,8.600000,8.530000,8.580000,5.603613,19802000
2013-06-11,8.600000,8.710000,8.600000,8.670000,5.662392,53726000
2013-06-13,8.560000,8.640000,8.500000,8.500000,5.551365,53124000
2013-06-14,8.510000,8.580000,8.350000,8.350000,5.453400,37134000
2013-06-17,8.350000,8.480000,8.350000,8.480000,5.538303,25996000
2013-06-18,8.510000,8.510000,8.420000,8.440000,5.512178,30545000
2013-06-19,8.460000,8.480000,8.360000,8.390000,5.479524,29218000
2013-06-20,8.350000,8.350000,8.210000,8.210000,5.361966,32223000
2013-06-21,8.090000,8.120000,7.980000,8.110000,5.296655,54500000
2013-06-24,8.150000,8.310000,8.110000,8.250000,5.388090,37681000
2013-06-25,8.300000,8.310000,8.050000,8.050000,5.257470,41439000
2013-06-26,8.290000,8.350000,8.170000,8.200000,5.355435,60950000
2013-06-27,8.300000,8.350000,8.270000,8.280000,5.407682,34810000
2013-06-28,8.340000,8.420000,8.300000,8.420000,5.499117,41775000
2013-07-01,8.500000,8.690000,8.450000,8.680000,5.668924,81726000
2013-07-02,8.700000,8.700000,8.550000,8.550000,5.584020,34959000
2013-07-03,8.520000,8.530000,8.330000,8.350000,5.453400,56677000
2013-07-04,8.350000,8.440000,8.350000,8.350000,5.453400,20751000
2013-07-05,8.410000,8.480000,8.380000,8.430000,5.505648,20959000
2013-07-08,8.430000,8.440000,8.280000,8.280000,5.407682,28939000
2013-07-09,8.330000,8.420000,8.300000,8.340000,5.446869,25695000
2013-07-10,8.410000,8.480000,8.370000,8.420000,5.499117,29000000
2013-07-11,8.500000,8.580000,8.500000,8.580000,5.603613,64478000
2013-07-12,8.600000,8.850000,8.580000,8.690000,5.675454,91914000
2013-07-15,8.700000,8.770000,8.690000,8.730000,5.701579,40810000
2013-07-16,8.750000,8.760000,8.650000,8.650000,5.649330,44278000
2013-07-17,8.670000,8.760000,8.650000,8.750000,5.714641,47458000
2013-07-18,8.760000,8.830000,8.720000,8.720000,5.695048,52627000
2013-07-19,8.720000,8.760000,8.570000,8.590000,5.610145,74313000
2013-07-22,8.600000,8.690000,8.600000,8.670000,5.662392,35840000
2013-07-23,8.700000,8.740000,8.670000,8.700000,5.681985,66528000
2013-07-24,8.720000,8.740000,8.670000,8.680000,5.668924,57217000
2013-07-25,8.560000,8.620000,8.530000,8.540000,5.695601,47119000
2013-07-26,8.570000,8.660000,8.570000,8.590000,5.728948,40149000
2013-07-29,8.650000,8.650000,8.550000,8.550000,5.702270,22260000
2013-07-30,8.580000,8.650000,8.570000,8.580000,5.722278,34214000
2013-07-31,8.640000,8.640000,8.500000,8.500000,5.668924,29955000
