Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,85.000000,85.000000,83.800003,85.000000,61.246380,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,59.877354,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,60.381729,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,59.805290,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,59.084740,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,59.372959,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,59.517078,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,61.174324,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,61.174324,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,60.381729,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,61.246380,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,61.822819,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,60.742008,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,60.742008,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,60.958164,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,60.669941,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,60.525833,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,61.966930,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,62.543365,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,63.696243,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,64.056519,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,63.119801,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,61.678711,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,60.814053,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,60.958164,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,61.462532,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,61.606651,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,61.534584,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,61.606651,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,60.093506,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,61.318436,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,58.940643,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,59.445007,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,59.228859,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,56.995163,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,58.075966,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,57.643658,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,58.796528,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,59.300903,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,58.868584,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,61.318436,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,57.571598,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,55.121738,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,56.346668,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,56.058449,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,57.499550,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,56.130520,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,57.931892,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,57.211327,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,57.643658,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,57.067211,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,56.274620,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,58.220093,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,58.003937,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,58.796528,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,58.075966,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,57.715710,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,57.355431,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,56.706936,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,57.139275,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,57.571598,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,58.580372,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,60.021469,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,60.669941,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,60.669559,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,60.520123,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,60.445408,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,59.772972,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,59.100525,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,58.353359,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,56.560162,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,56.634888,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,56.410736,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,55.887718,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,55.887718,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,57.905056,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,57.307316,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,55.514145,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,55.887718,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,55.738293,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,57.008461,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,59.249954,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,59.025806,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,60.520123,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,59.772972,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,59.772972,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,59.623531,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,60.445408,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,60.818985,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,60.146553,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,61.491447,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,61.267292,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,61.790302,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,62.163887,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,62.014462,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,61.939735,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,61.267292,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,61.566143,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,62.462730,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,61.566143,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,61.790302,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,61.267292,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,62.014462,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,61.566143,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,61.790302,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,61.790302,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,62.238605,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,62.686897,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,62.761597,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,61.267292,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,60.594841,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,62.612186,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,62.388027,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,63.060474,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,63.135208,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,63.508762,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,64.629509,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,64.629509,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,64.031776,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,64.255936,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,63.732925,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,64.031776,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,64.330658,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,64.181221,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,64.554810,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,65.451401,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,67.095146,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,66.422699,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,66.945717,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,67.095146,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,67.692894,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,67.991745,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,66.572128,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,65.077812,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,63.882347,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,64.480103,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,64.554810,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,65.376678,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,65.301979,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,65.824982,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,64.778946,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,64.255936,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,64.031776,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,63.807636,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,63.359344,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,65.227264,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,65.824982,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,65.750267,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,66.273277,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,66.646858,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,67.169884,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,67.468742,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,67.543457,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,67.991745,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,67.618156,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,67.842316,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,68.215889,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,67.468742,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,67.618156,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,67.394012,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,67.394012,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,67.244576,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,67.543457,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,67.618156,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,68.215889,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,71.353973,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,71.204544,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,71.951706,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,71.652840,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,72.101158,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,73.744896,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,73.147163,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,72.175850,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,72.400009,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,72.175850,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,73.296593,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,72.101158,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,73.446037,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,73.520737,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,74.118469,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,73.520737,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,72.474724,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,72.250572,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,72.698875,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,71.727562,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,70.830971,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,71.129822,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,72.101158,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,71.727562,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,71.428688,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,72.474724,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,74.417343,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,75.463371,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,75.836952,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,75.089790,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,74.492050,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,74.716202,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,75.463371,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,75.463371,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,76.210533,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,75.089790,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,74.118469,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,74.193207,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,75.836952,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,75.089790,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,75.463371,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,75.463371,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,74.641487,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,73.969048,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,74.193207,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,75.463371,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,75.836952,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,75.836952,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,75.836952,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,76.957695,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,76.957695,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,78.452019,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,79.946342,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,79.946342,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,81.440674,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,79.946342,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,78.825607,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,78.452019,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,77.331261,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,78.078438,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,78.452019,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,76.210533,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,77.704842,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,77.704842,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,76.957695,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,77.331261,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,76.210533,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,76.584114,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,78.078438,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,77.704842,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,76.957695,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,75.089790,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,74.716202,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,73.819618,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,73.744896,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,73.221870,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,74.342621,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,73.969048,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,75.089790,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,74.716202,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,75.089790,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,75.463371,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,75.089790,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,75.089790,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,73.595459,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,72.848305,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,73.446037,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,75.836952,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,75.089790,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,74.267899,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,75.089790,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,74.716202,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,74.641487,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,79.572769,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,81.067085,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,79.199188,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,79.199188,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,79.946342,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,81.067085,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,80.693520,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,81.814240,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,82.561417,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,82.187828,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,83.308571,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,84.055725,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,85.550064,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,85.923645,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,85.550064,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,85.550064,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,86.297211,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,85.923645,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,84.802887,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,84.802887,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,85.176460,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,84.055725,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,83.682152,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,80.693520,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,81.814240,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,83.682152,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,81.814240,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,82.934998,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,82.187828,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,81.814240,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,80.319916,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,81.440674,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,81.814240,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,80.319916,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,81.067085,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,81.067085,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,80.693520,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,78.078438,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,79.199188,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,79.199188,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,79.572769,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,78.825607,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,77.704842,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,77.331261,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,75.463371,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,75.463371,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,75.836952,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,78.078438,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,82.934998,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,80.693520,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,82.187828,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,82.187485,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,82.187485,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,83.723686,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,80.651260,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,81.419373,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,81.419373,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,84.107750,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,84.491798,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,84.107750,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,82.955597,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,83.723686,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,81.035332,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,75.428131,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,74.506401,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,76.810738,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,78.346931,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,78.730995,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,78.730995,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,76.810738,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,78.346931,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,78.730995,36945000
