Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,55.742573,55.940594,55.247524,55.247524,38.324821,3006770
2012-09-05,54.950497,55.049503,53.762375,53.762375,37.294582,6775080
2012-09-06,53.762375,54.059406,52.376236,52.871288,36.676445,5516620
2012-09-07,53.762375,53.762375,53.267326,53.465347,37.088535,4608630
2012-09-10,53.762375,54.752476,53.465347,54.752476,37.981407,3335020
2012-09-11,54.752476,54.752476,53.564358,54.356434,37.706673,2445210
2012-09-12,54.950497,55.841583,54.653465,55.841583,38.736916,4453090
2012-09-13,55.841583,56.138615,55.247524,55.742573,38.668228,3519850
2012-09-14,56.534653,56.930695,56.039604,56.930695,39.492428,6991220
2012-09-17,57.524754,57.524754,56.534653,57.425743,39.835838,5259070
2012-09-18,57.326733,57.425743,56.633663,57.326733,39.767155,4243010
2012-09-19,57.227722,58.316830,56.831684,58.316830,40.453976,5780230
2012-09-20,58.316830,58.316830,57.227722,57.920792,40.179249,3916780
2012-09-21,58.415840,58.415840,57.326733,58.118813,40.316620,5104540
2012-09-24,58.118813,58.316830,56.930695,58.217819,40.385296,2855270
2012-09-25,57.326733,58.118813,57.326733,58.118813,40.316620,5599440
2012-09-26,58.019802,58.019802,57.128712,57.722771,40.041878,4538940
2012-09-27,57.821781,57.821781,57.227722,57.326733,39.767155,4673270
2012-09-28,56.930695,58.217819,56.930695,58.217819,40.385296,5029800
2012-10-01,57.623760,57.920792,56.633663,56.930695,39.492428,3607720
2012-10-02,57.524754,57.722771,57.128712,57.623760,39.973198,3176450
2012-10-03,57.821781,57.821781,56.831684,57.326733,39.767155,2029090
2012-10-04,56.930695,57.326733,56.435642,57.326733,39.767155,2372490
2012-10-05,56.633663,57.326733,56.633663,57.227722,39.698471,3382490
2012-10-08,57.227722,57.227722,56.039604,56.237621,39.011646,2990610
2012-10-09,55.643562,56.633663,55.643562,56.237621,39.011646,5807500
2012-10-11,55.643562,55.643562,54.455444,54.455444,37.775360,6120600
2012-10-12,54.455444,55.445545,54.455444,55.049503,38.187454,3755180
2012-10-15,55.148514,55.148514,54.554455,54.950497,38.118774,2544190
2012-10-16,54.554455,55.049503,54.455444,55.049503,38.187454,3269370
2012-10-17,55.445545,55.544556,54.851486,55.544556,38.530869,4316740
2012-10-18,55.544556,55.940594,55.148514,55.643562,38.599548,2249270
2012-10-19,56.039604,56.039604,54.752476,55.148514,38.256142,2674480
2012-10-22,54.455444,54.455444,53.861385,54.257423,37.637997,2218970
2012-10-23,53.960396,54.158417,53.267326,53.267326,36.951176,3269370
2012-10-24,53.168316,53.267326,52.574257,52.574257,36.470398,3900620
2012-10-25,52.970299,53.168316,52.277225,52.475246,36.401711,3125950
2012-10-26,53.069305,53.069305,50.297028,50.396038,34.959381,8618330
2012-10-29,50.495049,50.495049,49.306931,49.900990,34.615967,7922440
2012-10-30,50.495049,51.386139,50.099010,50.198017,34.822018,5450970
2012-10-31,51.089108,51.287128,50.495049,50.990101,35.371479,6334720
2012-11-01,50.990101,50.990101,49.702969,50.792080,35.234104,6250890
2012-11-02,51.485149,52.277225,50.495049,52.277225,36.264347,5521670
2012-11-05,52.277225,52.277225,51.188118,51.485149,35.714882,4538940
2012-11-06,51.683167,51.782177,49.504951,51.683167,35.852253,3977380
2012-11-07,51.881187,52.079208,51.089108,51.881187,35.989613,3453190
2012-11-08,51.485149,51.485149,50.594059,51.188118,35.508842,6161000
2012-11-09,50.495049,51.188118,50.099010,50.792080,35.234104,4457130
2012-11-12,50.990101,50.990101,50.396038,50.594059,35.096745,2042220
2012-11-13,50.000000,50.099010,48.613861,48.613861,33.723095,10471680
2012-11-14,48.514851,48.514851,47.524754,47.920792,33.242317,8504200
2012-11-15,47.623760,47.722771,45.544556,46.435642,32.212082,12302810
2012-11-16,46.485149,47.623760,46.039604,46.831684,32.486809,11411990
2012-11-19,46.831684,48.019802,46.831684,47.722771,33.104946,9940420
2012-11-20,48.564358,48.564358,47.128712,47.326733,32.830227,5317650
2012-11-21,46.881187,47.524754,45.594059,45.841583,31.799986,7696200
2012-11-22,46.138615,46.386139,45.643562,45.742573,31.731304,4826790
2012-11-23,46.435642,48.663364,46.287128,48.663364,33.757435,10472690
2012-11-26,49.801979,50.396038,49.009899,49.504951,34.341240,8326440
2012-11-27,49.504951,50.495049,48.811882,50.495049,35.028061,6316540
2012-11-28,50.495049,50.693069,49.702969,50.495049,35.028061,5861030
2012-11-29,51.188118,51.287128,50.495049,50.792080,35.234104,10029300
2012-11-30,51.386139,51.782177,50.891090,50.891090,35.302795,12053340
2012-12-03,50.297028,51.485149,50.297028,51.089108,35.440159,5008590
2012-12-04,50.396038,50.693069,50.297028,50.495049,35.028061,4223820
2012-12-05,50.396038,51.089108,50.000000,50.495049,35.028061,7824470
2012-12-06,50.990101,50.990101,50.099010,50.891090,35.302795,4964150
2012-12-07,50.891090,51.386139,50.495049,51.386139,35.646202,3752150
2012-12-10,51.386139,51.881187,51.188118,51.683167,35.852253,5500460
2012-12-11,51.683167,51.881187,51.089108,51.782177,35.920933,6132720
2012-12-12,51.089108,53.168316,51.089108,53.168316,36.882492,8815280
2012-12-13,53.762375,55.742573,53.267326,55.742573,38.668228,12431080
2012-12-14,55.445545,55.445545,54.554455,54.851486,38.050095,7284120
2012-12-17,55.445545,55.445545,54.356434,55.346535,38.393505,6288260
2012-12-18,55.445545,55.445545,54.851486,55.445545,38.462185,4392490
2012-12-19,56.237621,56.435642,55.148514,55.445545,38.462185,5622670
2012-12-20,54.851486,54.851486,53.861385,53.861385,37.363270,5821640
2012-12-21,53.564358,54.059406,52.673267,54.059406,37.500633,6898300
2012-12-24,53.960396,54.158417,53.366337,54.158417,37.569313,3646100
2012-12-25,54.356434,55.940594,53.861385,55.247524,38.324821,4022830
2012-12-26,55.247524,55.742573,55.148514,55.346535,38.393505,3533990
2012-12-27,55.346535,55.643562,54.950497,55.346535,38.393505,5250990
2012-12-28,55.643562,56.237621,55.346535,55.445545,38.462185,9255640
2013-01-02,56.039604,56.237621,55.148514,56.039604,38.874279,5617620
2013-01-03,56.534653,58.415840,56.534653,58.415840,40.522663,10770640
2013-01-04,57.920792,59.801979,57.029701,59.405941,41.209484,16391290
2013-01-07,59.207920,59.306931,57.722771,58.316830,40.453976,10862550
2013-01-08,57.524754,58.217819,57.326733,57.920792,40.179249,5806490
2013-01-09,58.217819,58.217819,57.128712,57.128712,39.629791,6610450
2013-01-10,57.920792,59.405941,57.623760,58.316830,40.453976,12396740
2013-01-11,58.910892,59.108910,58.316830,58.712872,40.728706,4012730
2013-01-14,58.217819,58.811882,56.930695,58.811882,40.797394,5098480
2013-01-15,58.613861,58.811882,58.019802,58.811882,40.797394,4108680
2013-01-16,58.811882,58.811882,57.920792,57.920792,40.179249,5168170
2013-01-17,58.712872,58.712872,57.524754,58.217819,40.385296,3910720
2013-01-18,58.811882,58.910892,57.722771,58.811882,40.797394,4087470
2013-01-21,58.811882,58.811882,57.821781,58.217819,40.385296,3196650
2013-01-22,58.415840,58.613861,57.623760,58.415840,40.522663,3188570
2013-01-23,58.613861,58.712872,58.118813,58.712872,40.728706,3246140
2013-01-24,58.811882,58.811882,57.722771,58.316830,40.453976,4249070
2013-01-25,57.623760,57.920792,55.940594,57.524754,39.904522,8088080
2013-01-28,57.623760,58.019802,56.930695,57.425743,39.835838,2631050
2013-01-29,57.425743,58.019802,57.227722,58.019802,40.247932,3204730
2013-01-30,58.217819,58.811882,57.920792,58.811882,40.797394,5760030
2013-01-31,58.316830,59.405941,58.118813,59.405941,41.209484,6818510
2013-02-01,58.811882,59.009899,58.514851,59.009899,40.934753,4160190
2013-02-04,58.415840,59.405941,58.415840,59.405941,41.209484,5015660
2013-02-05,59.405941,59.405941,58.613861,58.712872,40.728706,5199480
2013-02-06,59.405941,59.405941,58.217819,58.217819,40.385296,6438750
2013-02-18,59.306931,59.405941,57.425743,57.425743,39.835838,7645700
2013-02-19,58.217819,58.217819,57.425743,57.821781,40.110565,4046060
2013-02-20,58.613861,59.405941,57.524754,59.405941,41.209484,9924260
2013-02-21,59.306931,59.405941,58.415840,59.306931,41.140800,7339670
2013-02-22,59.207920,59.207920,58.415840,58.811882,40.797394,3510760
2013-02-25,58.514851,58.514851,57.722771,57.920792,40.179249,5414610
2013-02-26,57.425743,57.920792,57.425743,57.821781,40.110565,4780330
2013-02-27,57.920792,57.920792,56.336632,56.336632,39.080326,5530760
2013-03-01,57.227722,57.821781,56.138615,56.930695,39.492428,9664690
2013-03-04,57.326733,57.722771,54.752476,54.752476,37.981407,11491780
2013-03-05,55.445545,55.445545,54.059406,54.158417,37.569313,7974960
2013-03-06,54.257423,55.940594,54.257423,55.445545,38.462185,4323810
2013-03-07,55.346535,55.742573,55.049503,55.346535,38.393505,2330070
2013-03-08,55.346535,55.940594,55.346535,55.742573,38.668228,3878400
2013-03-11,56.237621,57.821781,55.643562,57.128712,39.629791,6605400
2013-03-12,57.128712,57.821781,57.029701,57.524754,39.904522,5261090
2013-03-13,57.425743,57.425743,55.544556,55.544556,38.530869,5504500
2013-03-14,55.445545,55.445545,54.059406,54.059406,37.500633,8517330
2013-03-15,54.158417,54.752476,51.980198,51.980198,36.058300,31382720
2013-03-18,51.980198,52.574257,51.782177,52.475246,36.401711,6356940
2013-03-19,52.178219,52.673267,51.584160,52.079208,36.126984,6548840
2013-03-20,52.277225,52.277225,51.584160,51.683167,35.852253,7287150
2013-03-21,52.178219,52.277225,51.782177,51.782177,35.920933,4732860
2013-03-22,51.584160,51.980198,51.188118,51.188118,35.508842,4565200
2013-03-25,51.485149,51.881187,51.287128,51.485149,35.714882,3302700
2013-03-26,51.485149,51.485149,50.990101,50.990101,35.371479,3992530
2013-03-27,50.990101,52.178219,50.594059,52.178219,36.195663,5429760
2013-03-28,51.980198,52.178219,51.584160,52.079208,36.126984,6549850
2013-03-29,52.475246,53.564358,52.079208,53.069305,36.813808,7592170
2013-04-01,53.069305,53.267326,52.376236,52.376236,36.333031,2393700
2013-04-02,52.970299,53.168316,52.277225,53.168316,36.882492,6643780
2013-04-03,53.168316,53.168316,52.277225,52.277225,36.264347,3145140
2013-04-08,51.386139,52.079208,51.089108,51.089108,35.440159,5763060
2013-04-09,51.485149,51.881187,50.990101,50.990101,35.371479,4549040
2013-04-10,51.980198,51.980198,50.495049,50.495049,35.028061,6284220
2013-04-11,50.495049,51.980198,50.495049,51.881187,35.989613,5696400
2013-04-12,51.881187,52.376236,51.485149,52.277225,36.264347,4365220
2013-04-15,51.584160,53.168316,51.584160,53.168316,36.882492,6637720
2013-04-16,52.970299,53.663364,52.475246,53.564358,37.157223,7243720
2013-04-17,53.663364,53.861385,53.069305,53.564358,37.157223,8917290
2013-04-18,53.366337,53.366337,52.277225,52.574257,36.470398,5781240
2013-04-19,52.871288,53.267326,52.079208,53.069305,36.813808,3256240
2013-04-22,53.069305,54.257423,53.069305,54.257423,37.637997,6253920
2013-04-23,54.455444,55.445545,54.455444,55.148514,38.256142,8805180
2013-04-24,55.445545,58.019802,55.445545,57.821781,40.110565,16458960
2013-04-25,57.821781,58.811882,57.326733,58.811882,40.797394,14596520
2013-04-26,58.910892,59.405941,58.712872,59.009899,40.934753,13208780
2013-04-29,59.405941,59.504951,58.514851,59.207920,41.072121,10510060
2013-04-30,59.405941,59.801979,58.217819,58.217819,40.385296,14555110
2013-05-02,57.920792,59.306931,57.920792,59.009899,40.934753,11273620
2013-05-03,59.009899,59.405941,58.514851,59.108910,41.003441,7409360
2013-05-06,59.405941,59.405941,58.613861,58.910892,40.866077,7805280
2013-05-07,59.405941,60.990101,59.207920,60.891090,42.239727,18957700
2013-05-08,60.891090,64.851486,60.891090,63.366337,43.956787,23715810
2013-05-09,63.861385,64.059402,62.178219,62.574257,43.407326,10997890
2013-05-10,62.574257,62.772278,61.485149,61.485149,42.651817,6850830
2013-05-13,60.891090,61.386139,59.702969,60.297028,41.827633,8951630
2013-05-14,60.396038,62.772278,60.396038,62.079208,43.063915,11319070
2013-05-15,62.970299,63.861385,61.485149,62.079208,43.063915,11577630
2013-05-16,62.871288,64.356438,62.871288,64.257423,44.574924,13192620
2013-05-17,64.356438,64.554459,63.267326,63.960396,44.368877,6597320
2013-05-20,63.960396,63.960396,62.970299,63.366337,43.956787,4314720
2013-05-21,63.366337,63.861385,63.069305,63.366337,43.956787,3356230
2013-05-22,63.465347,64.455444,62.475246,63.366337,43.956787,5866080
2013-05-23,62.574257,63.069305,61.881187,61.881187,42.926548,6693270
2013-05-24,62.574257,62.673267,60.891090,61.881187,42.926548,9765690
2013-05-27,62.178219,62.871288,61.188118,62.871288,43.613373,4046060
2013-05-28,62.673267,62.673267,61.683167,61.881187,42.926548,5334820
2013-05-29,61.881187,63.465347,61.881187,63.267326,43.888100,8191100
2013-05-30,63.069305,63.168316,60.990101,61.485149,42.651817,9849520
2013-05-31,62.772278,62.772278,60.594059,60.594059,42.033676,14474310
2013-06-03,60.396038,60.891090,59.504951,59.900990,41.552895,8570860
2013-06-04,61.188118,61.287128,59.603958,59.702969,41.415527,9818210
2013-06-05,59.405941,60.000000,58.910892,58.910892,40.866077,7965870
2013-06-06,58.217819,58.712872,57.623760,57.920792,40.179249,8857700
2013-06-07,58.910892,59.900990,58.415840,58.910892,40.866077,8927390
2013-06-10,59.603958,60.891090,59.108910,60.396038,41.896313,9375830
2013-06-11,60.396038,60.990101,59.801979,59.801979,41.484215,9393000
2013-06-13,58.316830,58.811882,57.920792,58.118813,40.316620,9863660
2013-06-14,58.118813,58.910892,57.920792,57.920792,40.179249,6384210
2013-06-17,58.217819,58.712872,57.920792,58.217819,40.385296,3518840
2013-06-18,57.920792,58.415840,57.722771,57.920792,40.179249,7394210
2013-06-19,58.910892,60.594059,58.217819,59.900990,41.552895,13036070
2013-06-20,58.613861,59.108910,58.019802,58.316830,40.453976,9388960
2013-06-21,57.425743,58.019802,54.455444,56.930695,39.492428,38944590
2013-06-24,56.930695,58.613861,56.138615,58.118813,40.316620,8743570
2013-06-25,58.118813,59.603958,57.623760,57.920792,40.179249,12212920
2013-06-26,59.603958,59.603958,57.920792,57.920792,40.179249,12317960
2013-06-27,58.613861,59.009899,58.415840,58.712872,40.728706,6720540
2013-06-28,59.405941,62.574257,58.019802,62.574257,43.407326,12315940
2013-07-01,61.386139,61.386139,60.000000,60.099010,41.690262,9248570
2013-07-02,60.396038,60.495049,58.217819,58.613861,40.660023,7235640
2013-07-03,59.207920,59.207920,57.524754,57.524754,39.904522,7480060
2013-07-04,58.316830,58.514851,57.524754,57.524754,39.904522,5148980
2013-07-05,57.821781,59.702969,57.821781,58.712872,40.728706,7665900
2013-07-08,59.306931,59.306931,57.128712,57.128712,39.629791,7472990
2013-07-09,57.227722,58.811882,57.227722,58.811882,40.797394,6801340
2013-07-10,58.910892,59.504951,58.217819,58.415840,40.522663,6219580
2013-07-11,59.306931,60.891090,59.306931,60.891090,42.239727,10642370
2013-07-12,60.990101,61.683167,60.891090,61.386139,42.583138,9287960
2013-07-15,60.891090,63.366337,60.891090,63.366337,43.956787,12408860
2013-07-16,63.366337,63.366337,62.871288,63.168316,43.819424,14293520
2013-07-17,63.861385,64.653465,63.168316,63.960396,44.368877,20499970
2013-07-18,64.851486,66.039604,64.356438,65.346535,45.330437,21091830
2013-07-19,65.346535,65.346535,64.455444,65.346535,45.330437,13000720
2013-07-22,65.544556,65.643562,64.752472,64.752472,44.918346,7119490
2013-07-23,65.643562,65.841583,65.049507,65.346535,45.330437,8609240
2013-07-24,65.841583,65.940598,65.247520,65.940598,45.742531,9261700
2013-07-25,65.940598,66.039604,65.148514,65.742577,45.605164,6055960
2013-07-26,66.039604,66.336632,63.267326,63.861385,44.300198,7607320
2013-07-29,64.059402,64.752472,63.168316,63.168316,43.819424,4483390
2013-07-30,64.158417,64.356438,63.564358,64.356438,44.643608,4121810
2013-07-31,63.960396,64.356438,62.376236,62.376236,43.269958,6350880
