Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,85.000000,86.634613,84.711540,86.153847,58.235710,18489120
2012-02-20,87.403847,90.288460,87.403847,88.461540,59.795597,23857600
2012-02-21,88.557693,88.750000,87.500000,87.788460,59.340622,15869360
2012-02-22,86.634613,87.500000,86.634613,87.500000,59.145645,8669440
2012-02-23,87.307693,87.500000,86.730766,87.500000,59.145645,8258640
2012-02-24,88.269234,88.269234,86.250000,87.788460,59.340622,6357520
2012-02-29,87.980766,88.653847,87.500000,88.461540,59.795597,12342720
2012-03-01,88.461540,88.461540,86.730766,87.019234,58.820667,6990880
2012-03-02,87.019234,87.884613,87.019234,87.500000,59.145645,7423520
2012-03-05,87.500000,87.980766,86.730766,87.596153,59.210629,5652400
2012-03-06,87.596153,88.653847,87.211540,88.461540,59.795597,7635680
2012-03-07,87.884613,87.980766,86.730766,87.019234,58.820667,10911680
2012-03-08,87.019234,87.211540,86.538460,86.538460,58.495678,7216560
2012-03-09,87.019234,87.019234,86.538460,86.826920,58.690666,6137040
2012-03-12,87.019234,87.019234,86.538460,86.538460,58.495678,3042000
2012-03-13,87.115387,87.788460,86.923073,87.403847,59.080635,5668000
2012-03-14,88.365387,88.750000,87.980766,88.365387,59.730587,5157360
2012-03-15,88.461540,88.461540,87.211540,87.980766,59.470615,2968160
2012-03-16,87.115387,87.211540,86.442307,86.538460,58.495678,8245120
2012-03-19,86.634613,86.826920,84.711540,86.057693,58.170712,11878880
2012-03-20,85.961540,86.057693,85.288460,85.480766,57.780727,6097520
2012-03-21,85.000000,85.096153,82.980766,83.750000,56.610821,11643840
2012-03-22,83.750000,86.250000,83.076920,85.673073,57.910717,9598160
2012-03-23,85.673073,85.673073,84.038460,84.326920,57.000782,5475600
2012-03-26,84.711540,84.711540,81.153847,81.442307,55.050934,15006160
2012-03-27,82.019234,82.019234,81.442307,81.826920,55.310921,6546800
2012-03-28,82.692307,82.788460,82.115387,82.307693,55.635895,6720480
2012-03-29,81.923073,82.884613,81.153847,82.788460,55.960876,7510880
2012-03-30,81.250000,83.557693,81.250000,83.557693,56.480839,9188400
2012-04-02,83.557693,83.557693,81.923073,81.923073,55.375916,5292560
2012-04-03,83.076920,83.846153,82.692307,83.365387,56.350838,6762080
2012-04-05,82.115387,82.403847,81.538460,81.538460,55.115936,10983440
2012-04-06,81.730766,81.730766,80.384613,81.153847,54.855946,8162960
2012-04-09,80.192307,82.403847,79.903847,81.730766,55.245914,8637200
2012-04-10,82.115387,82.403847,81.538460,82.211540,55.570904,4663360
2012-04-11,81.730766,82.307693,81.538460,81.730766,55.245914,4109040
2012-04-12,81.730766,82.307693,80.192307,82.211540,55.570904,6769360
2012-04-13,82.500000,83.076920,82.307693,83.076920,56.155853,5982080
2012-04-16,82.596153,82.596153,81.250000,81.250000,54.920952,6511440
2012-04-17,81.153847,81.250000,80.192307,80.192307,54.206005,7129200
2012-04-18,81.634613,81.634613,80.576920,81.153847,54.855946,4825600
2012-04-19,80.961540,81.730766,80.673073,81.730766,55.245914,3285360
2012-04-20,81.826920,81.826920,80.961540,80.961540,54.725964,4120480
2012-04-23,80.769234,81.250000,80.480766,80.769234,54.595978,5288400
2012-04-24,80.384613,80.384613,78.269234,78.750000,53.231075,22605440
2012-04-25,79.134613,80.192307,78.269234,80.192307,54.206005,7388160
2012-04-26,80.576920,80.673073,79.326920,80.673073,54.530979,7931040
2012-04-27,80.865387,81.153847,79.326920,81.153847,54.855946,8771360
2012-04-30,80.096153,80.865387,78.942307,79.807693,53.946018,8167120
2012-05-02,80.192307,80.673073,79.230766,79.807693,53.946018,10441600
2012-05-03,79.807693,80.288460,79.807693,80.288460,54.271000,4853680
2012-05-04,80.096153,80.480766,78.846153,80.096153,54.141003,14339520
2012-05-07,79.038460,79.230766,77.307693,77.307693,52.256145,16368560
2012-05-08,77.307693,77.884613,76.538460,76.923073,51.996166,17631120
2012-05-09,76.538460,77.019234,75.865387,76.346153,51.606194,9712560
2012-05-10,75.961540,76.923073,75.961540,76.442307,51.671181,10004800
2012-05-11,76.442307,76.634613,74.807693,75.288460,50.891239,9870640
2012-05-14,75.000000,75.576920,74.807693,75.000000,50.696255,4031040
2012-05-15,74.807693,75.288460,74.711540,75.000000,50.696255,6805760
2012-05-16,75.000000,76.153847,74.038460,74.038460,50.046307,9245600
2012-05-17,74.807693,75.480766,74.038460,75.384613,50.956238,8065200
2012-05-18,74.326920,75.000000,74.038460,74.615387,50.436283,8915920
2012-05-21,74.134613,75.769234,74.134613,75.576920,51.086220,5810480
2012-05-22,76.346153,76.442307,75.576920,76.153847,51.476200,3952000
2012-05-23,75.384613,76.057693,75.000000,75.961540,51.346222,5140720
2012-05-24,75.865387,76.153847,75.000000,75.865387,51.281219,5630560
2012-05-25,75.000000,75.673073,74.711540,75.576920,51.086220,4204720
2012-05-28,74.807693,76.538460,74.807693,76.153847,51.476200,5108480
2012-05-29,76.442307,78.076920,75.865387,77.884613,52.646114,7319520
2012-05-30,77.403847,77.403847,75.000000,75.288460,50.891239,15494960
2012-05-31,75.000000,75.288460,74.038460,75.096153,50.761257,13540800
2012-06-01,74.423073,75.000000,74.038460,74.134613,50.111305,6313840
2012-06-04,72.788460,74.326920,72.692307,74.038460,50.046307,9318400
2012-06-05,74.326920,74.326920,72.884613,73.461540,49.656334,8395920
2012-06-06,74.230766,74.903847,73.365387,73.942307,49.981316,5653440
2012-06-07,73.942307,74.519234,72.788460,73.557693,49.721333,7194720
2012-06-08,72.403847,73.269234,71.153847,71.442307,48.291435,8330400
2012-06-11,71.730766,72.596153,71.442307,72.596153,49.071381,7526480
2012-06-12,71.442307,72.596153,71.442307,72.403847,48.941395,4953520
2012-06-13,72.403847,72.403847,71.923073,72.115387,48.746407,7076160
2012-06-14,72.019234,72.019234,70.865387,70.865387,47.901470,8947120
2012-06-15,70.769234,75.769234,70.769234,75.769234,51.216225,18226000
2012-06-18,75.961540,76.634613,74.423073,74.807693,50.566273,7659600
2012-06-19,74.519234,76.346153,74.230766,76.346153,51.606194,8227440
2012-06-20,76.346153,77.019234,75.865387,77.019234,52.061161,6232720
2012-06-21,76.442307,76.730766,76.057693,76.730766,51.866173,3738800
2012-06-22,75.673073,75.673073,74.326920,74.326920,50.241291,8158800
2012-06-25,74.038460,74.038460,72.596153,72.692307,49.136379,7029360
2012-06-26,72.115387,73.076920,72.019234,73.076920,49.396347,5089760
2012-06-27,73.076920,74.038460,72.500000,73.846153,49.916317,4279600
2012-06-28,74.519234,75.192307,74.038460,74.519234,50.371281,6767280
2012-06-29,74.903847,76.730766,74.615387,76.730766,51.866173,8540480
2012-07-02,77.115387,77.115387,76.153847,77.115387,52.126152,5020080
2012-07-03,77.115387,77.788460,76.923073,77.403847,52.321140,9786400
2012-07-04,77.788460,78.269234,77.596153,77.980766,52.711113,6602960
2012-07-05,77.403847,77.692307,76.826920,77.307693,52.256145,9493120
2012-07-06,77.307693,77.884613,77.019234,77.307693,52.256145,12822160
2012-07-09,73.750000,74.519234,73.557693,74.230766,52.803326,10469680
2012-07-10,74.519234,74.903847,73.750000,74.903847,53.282116,5967520
2012-07-11,74.519234,74.711540,73.365387,74.038460,52.666531,4761120
2012-07-12,74.038460,74.038460,72.307693,72.307693,51.435364,7922720
2012-07-13,72.403847,72.980766,71.730766,72.115387,51.298573,5661760
2012-07-16,72.980766,74.326920,72.692307,74.230766,52.803326,4552080
2012-07-17,74.615387,76.923073,74.326920,76.923073,54.718479,11200800
2012-07-18,76.057693,76.634613,75.096153,75.480766,53.692497,9537840
2012-07-19,75.576920,77.115387,75.192307,76.538460,54.444881,6783920
2012-07-20,76.923073,77.307693,76.346153,77.307693,54.992069,6218160
2012-07-23,76.923073,76.923073,74.903847,75.769234,53.897701,4729920
2012-07-24,75.192307,76.250000,74.615387,75.769234,53.897701,5234320
2012-07-25,74.615387,76.730766,74.326920,75.961540,54.034504,7766720
2012-07-26,76.923073,76.923073,75.000000,75.000000,53.350510,5317520
2012-07-27,76.730766,77.884613,76.057693,77.788460,55.334053,7994480
2012-07-30,77.884613,78.365387,77.788460,78.269234,55.676048,5946720
2012-07-31,77.596153,79.807693,77.403847,79.807693,56.770416,9892480
2012-08-01,79.038460,80.096153,78.269234,79.807693,56.770416,8923200
2012-08-02,79.807693,79.807693,79.807693,79.807693,56.770416,0
2012-08-03,78.461540,79.423073,78.365387,79.230766,56.360027,6891040
2012-08-06,80.192307,81.923073,80.192307,81.730766,58.138371,17832880
2012-08-07,81.923073,81.923073,80.576920,81.634613,58.069988,10187840
2012-08-08,81.923073,82.115387,80.961540,81.634613,58.069988,5310240
2012-08-09,81.730766,82.403847,81.057693,81.250000,57.796394,10381280
2012-08-10,81.250000,81.442307,80.576920,80.769234,57.454403,5395520
2012-08-13,81.442307,81.442307,80.192307,80.673073,57.386002,4153760
2012-08-14,80.769234,81.730766,80.769234,81.057693,57.659592,6219200
2012-08-15,81.634613,81.634613,80.865387,81.346153,57.864784,7515040
2012-08-16,80.865387,81.250000,80.288460,80.288460,57.112411,4666480
2012-08-17,80.673073,80.673073,79.519234,79.519234,56.565220,3760640
2012-08-20,79.519234,79.807693,79.134613,79.326920,56.428429,1888640
2012-08-21,79.807693,81.250000,79.807693,80.865387,57.522797,7295600
2012-08-22,80.384613,80.480766,80.000000,80.480766,57.249199,1979120
2012-08-23,79.903847,80.576920,79.615387,80.000000,56.907219,2847520
2012-08-24,80.000000,80.000000,78.846153,79.038460,56.223236,3272880
2012-08-27,79.326920,79.711540,78.461540,78.461540,55.812843,4291040
2012-08-28,78.365387,78.461540,77.596153,77.788460,55.334053,4322240
2012-08-29,78.846153,78.846153,77.500000,77.884613,55.402454,4208880
2012-08-30,77.596153,78.076920,77.115387,77.403847,55.060467,8512400
2012-08-31,77.403847,77.884613,77.115387,77.596153,55.197262,2582320
2012-09-03,77.403847,77.884613,77.019234,77.500000,55.128868,4747600
2012-09-04,77.788460,77.980766,77.403847,77.788460,55.334053,5341440
2012-09-05,77.692307,77.788460,77.019234,77.115387,54.855270,8466640
2012-09-06,76.923073,77.307693,76.634613,77.211540,54.923672,6534320
2012-09-07,77.788460,78.653847,77.788460,78.365387,55.744450,4167280
2012-09-10,79.038460,79.519234,78.461540,79.519234,56.565220,4262960
2012-09-11,79.519234,79.519234,78.461540,78.846153,56.086441,3072160
2012-09-12,78.365387,79.326920,78.365387,79.230766,56.360027,5184400
2012-09-13,79.423073,79.615387,79.134613,79.423073,56.496819,3315520
2012-09-14,80.288460,81.730766,80.288460,81.730766,58.138371,13999440
2012-09-17,81.730766,81.826920,80.961540,81.826920,58.206779,7578480
2012-09-18,81.730766,81.730766,80.961540,81.538460,58.001587,4470960
2012-09-19,81.538460,82.115387,81.250000,82.115387,58.411972,8270080
2012-09-20,81.730766,81.730766,80.000000,80.480766,57.249199,6037200
2012-09-21,81.057693,81.057693,80.096153,80.480766,57.249199,5139680
2012-09-24,80.096153,80.769234,79.326920,80.769234,57.454403,2474160
2012-09-25,80.769234,81.153847,80.192307,80.769234,57.454403,4362800
2012-09-26,80.673073,80.769234,80.000000,80.769234,57.454403,3157440
2012-09-27,80.769234,80.769234,79.903847,80.576920,57.317600,4048720
2012-09-28,80.576920,80.576920,80.000000,80.576920,57.317600,5882240
2012-10-01,80.769234,81.057693,80.192307,80.288460,57.112411,2203760
2012-10-02,80.769234,80.865387,80.576920,80.673073,57.386002,4389840
2012-10-03,80.288460,80.769234,79.038460,79.519234,56.565220,3919760
2012-10-04,75.961540,78.269234,75.961540,77.788460,55.334053,9739600
2012-10-05,77.788460,78.076920,77.403847,78.076920,55.539246,9172800
2012-10-08,77.884613,78.173073,77.403847,77.884613,55.402454,3900000
2012-10-09,77.884613,78.557693,77.596153,77.884613,55.402454,5809440
2012-10-11,76.923073,77.211540,76.442307,76.538460,54.444881,12103520
2012-10-12,76.538460,77.211540,76.538460,76.923073,54.718479,6465680
2012-10-15,76.923073,77.115387,76.538460,77.019234,54.786877,4235920
2012-10-16,76.923073,76.923073,76.730766,76.923073,54.718479,7070960
2012-10-17,76.923073,77.115387,76.538460,76.923073,54.718479,11248640
2012-10-18,77.019234,77.500000,77.019234,77.019234,54.786877,5782400
2012-10-19,77.596153,77.596153,76.153847,76.250000,54.239689,8825440
2012-10-22,75.961540,75.961540,74.615387,74.615387,53.076923,12285520
2012-10-23,74.807693,75.576920,74.711540,75.384613,53.624104,4222400
2012-10-24,74.711540,75.673073,74.038460,75.096153,53.418915,3914560
2012-10-25,75.480766,75.480766,74.711540,75.480766,53.692497,4213040
2012-10-26,75.576920,75.576920,75.000000,75.192307,53.487305,5916560
2012-10-29,75.769234,75.769234,74.519234,75.288460,53.555702,4149600
2012-10-30,75.673073,76.346153,75.096153,75.865387,53.966099,6157840
2012-10-31,75.961540,76.538460,75.480766,76.538460,54.444881,4443920
2012-11-01,75.961540,75.961540,73.750000,74.230766,52.803326,8857680
2012-11-02,75.000000,75.096153,73.173073,73.942307,52.598137,9880000
2012-11-05,73.846153,73.942307,72.884613,73.076920,51.982544,6301360
2012-11-06,74.038460,74.038460,73.365387,74.038460,52.666531,4392960
2012-11-07,74.423073,74.423073,73.653847,74.326920,52.871723,5002400
2012-11-08,74.326920,74.326920,73.076920,73.942307,52.598137,7526480
2012-11-09,73.076920,73.076920,72.307693,72.980766,51.914150,8402160
2012-11-12,72.596153,72.980766,72.211540,72.307693,51.435364,6259760
2012-11-13,72.115387,72.211540,69.326920,69.519234,49.451824,11991200
2012-11-14,69.230766,69.230766,66.826920,67.307693,47.878666,18295680
2012-11-15,67.307693,67.307693,64.807693,65.096153,46.305508,22109360
2012-11-16,64.903847,66.923073,64.903847,65.961540,46.921093,30132960
2012-11-19,66.346153,68.557693,66.250000,68.269234,48.562649,16105440
2012-11-20,69.230766,70.096153,68.557693,70.096153,49.862213,17204720
2012-11-21,70.096153,70.096153,68.269234,68.846153,48.973030,10282480
2012-11-22,68.942307,69.230766,67.596153,67.788460,48.220661,9034480
2012-11-23,68.173073,69.807693,68.173073,69.615387,49.520222,12228320
2012-11-26,70.000000,70.673073,69.711540,70.192307,49.930611,8065200
2012-11-27,70.192307,70.769234,69.711540,70.673073,50.272598,7015840
2012-11-28,71.153847,71.153847,69.615387,70.480766,50.135803,6763120
2012-11-29,71.057693,73.076920,70.673073,73.076920,51.982544,13717600
2012-11-30,73.076920,74.615387,72.692307,73.557693,52.324543,12918880
2012-12-03,73.076920,73.557693,73.076920,73.365387,52.187740,5442320
2012-12-04,72.884613,72.884613,71.153847,71.730766,51.024982,8304400
2012-12-05,71.923073,72.500000,71.826920,72.307693,51.435364,7603440
2012-12-06,72.115387,72.596153,71.442307,72.596153,51.640560,5263440
2012-12-07,72.884613,73.557693,72.884613,73.173073,52.050949,4175600
2012-12-10,73.653847,74.134613,73.557693,74.038460,52.666531,6791200
2012-12-11,74.038460,74.038460,73.461540,74.038460,52.666531,5943600
2012-12-12,74.423073,75.000000,74.423073,75.000000,53.350510,9317360
2012-12-13,75.192307,75.769234,75.192307,75.769234,53.897701,6987760
2012-12-14,75.769234,75.769234,75.000000,75.480766,53.692497,5323760
2012-12-17,75.480766,75.769234,74.519234,74.807693,53.213718,4903600
2012-12-18,74.615387,75.096153,74.326920,74.519234,53.008518,4181840
2012-12-19,75.096153,75.288460,74.519234,75.288460,53.555702,4156880
2012-12-20,74.807693,74.807693,73.653847,74.326920,52.871723,5255120
2012-12-21,74.230766,74.230766,72.500000,73.557693,52.324543,6267040
2012-12-24,72.596153,73.269234,72.211540,72.788460,51.777351,3038880
2012-12-25,72.788460,74.903847,72.403847,74.519234,53.008518,4229680
2012-12-26,74.807693,75.000000,74.230766,74.615387,53.076923,3687840
2012-12-27,74.807693,74.903847,73.942307,74.903847,53.282116,4811040
2012-12-28,75.192307,75.769234,75.192307,75.576920,53.760891,6259760
2013-01-02,75.576920,76.346153,75.192307,75.961540,54.034504,5424640
2013-01-03,76.538460,76.730766,76.057693,76.730766,54.581676,6034080
2013-01-04,76.442307,77.211540,75.576920,77.211540,54.923672,8504080
2013-01-07,76.923073,76.923073,76.153847,76.923073,54.718479,5158400
2013-01-08,76.442307,77.019234,76.153847,77.019234,54.786877,3797040
2013-01-09,77.211540,77.211540,76.538460,76.923073,54.718479,2852720
2013-01-10,77.403847,78.942307,76.826920,78.750000,56.018040,13568880
2013-01-11,78.846153,78.846153,77.788460,77.884613,55.402454,4142320
2013-01-14,77.403847,77.403847,75.961540,76.730766,54.581676,4666480
2013-01-15,77.307693,77.403847,76.442307,77.115387,54.855270,4659200
2013-01-16,77.115387,77.115387,76.250000,76.250000,54.239689,4872400
2013-01-17,76.923073,76.923073,75.576920,75.769234,53.897701,3878160
2013-01-18,76.923073,77.115387,75.769234,77.115387,54.855270,3655600
2013-01-21,77.115387,77.115387,75.865387,76.826920,54.650078,2934880
2013-01-22,77.019234,77.019234,76.250000,76.923073,54.718479,2355600
2013-01-23,76.923073,76.923073,76.153847,76.730766,54.581676,2421120
2013-01-24,76.826920,76.923073,75.576920,75.769234,53.897701,3724240
2013-01-25,75.576920,75.769234,73.846153,75.769234,53.897701,8651760
2013-01-28,75.865387,76.153847,75.096153,75.480766,53.692497,3266640
2013-01-29,75.961540,76.057693,75.384613,75.961540,54.034504,3854240
2013-01-30,76.250000,76.923073,75.769234,76.923073,54.718479,4976400
2013-01-31,76.153847,77.115387,76.153847,77.115387,54.855270,6593600
2013-02-01,77.019234,77.019234,76.538460,77.019234,54.786877,4041440
2013-02-04,77.019234,77.884613,76.634613,77.884613,55.402454,7568080
2013-02-05,77.788460,77.884613,76.923073,77.788460,55.334053,5343520
2013-02-06,77.788460,77.884613,76.826920,76.923073,54.718479,5281120
2013-02-18,77.692307,77.692307,75.961540,75.961540,54.034504,7622160
2013-02-19,75.961540,76.442307,75.096153,75.865387,53.966099,5649280
2013-02-20,75.961540,75.961540,75.192307,75.576920,53.760891,7021040
2013-02-21,75.865387,75.865387,74.903847,75.192307,53.487305,7033520
2013-02-22,75.192307,75.673073,74.615387,74.615387,53.076923,6926400
2013-02-25,74.807693,74.903847,74.326920,74.326920,52.871723,5868720
2013-02-26,74.038460,74.326920,73.557693,73.557693,52.324543,6381440
2013-02-27,73.557693,73.846153,72.115387,72.115387,51.298573,11386960
2013-03-01,72.403847,73.846153,72.403847,73.846153,52.529736,7270640
2013-03-04,73.557693,73.557693,71.730766,71.730766,51.024982,11204960
2013-03-05,71.730766,72.403847,71.346153,71.442307,50.819782,7333040
2013-03-06,71.538460,72.307693,71.538460,71.826920,51.093376,5643040
2013-03-07,72.500000,72.596153,71.826920,72.596153,51.640560,2557360
2013-03-08,72.596153,72.980766,72.211540,72.692307,51.708961,3888560
2013-03-11,72.884613,73.173073,72.403847,72.692307,51.708961,5037760
2013-03-12,73.076920,73.461540,72.596153,72.596153,51.640560,3886480
2013-03-13,72.596153,72.884613,70.480766,70.673073,50.272598,11816480
2013-03-14,70.673073,70.673073,69.423073,69.423073,49.383419,10602800
2013-03-15,69.711540,72.211540,68.653847,71.634613,50.956577,28488720
2013-03-18,70.192307,70.769234,69.519234,69.903847,49.725418,5806320
2013-03-19,70.192307,70.288460,69.711540,69.711540,49.588619,6336720
2013-03-20,69.711540,69.711540,68.750000,68.750000,48.904640,7713680
2013-03-21,69.230766,69.326920,68.557693,68.557693,48.767834,5388240
2013-03-22,68.557693,69.038460,68.365387,68.750000,48.904640,5564000
2013-03-25,68.750000,69.326920,68.750000,69.134613,49.178230,2958800
2013-03-26,68.846153,68.846153,67.980766,67.980766,48.357449,7420400
2013-03-27,67.980766,68.076920,67.307693,68.076920,48.425850,6752720
2013-03-28,68.076920,68.269234,67.692307,67.884613,48.289051,7445360
2013-03-29,68.076920,69.134613,67.884613,69.134613,49.178230,4054960
2013-04-01,69.326920,69.326920,68.365387,68.461540,48.699444,3068000
2013-04-02,68.365387,69.230766,68.076920,68.750000,48.904640,5977920
2013-04-03,69.134613,69.134613,68.076920,68.365387,48.631046,2856880
2013-04-08,67.788460,68.076920,66.923073,67.307693,47.878666,10473840
2013-04-09,67.307693,67.500000,67.115387,67.211540,47.810268,5586880
2013-04-10,67.211540,67.211540,65.865387,65.865387,46.852703,10880480
2013-04-11,65.961540,67.307693,65.961540,67.307693,47.878666,6100640
2013-04-12,66.826920,67.692307,66.730766,67.307693,47.878666,5241600
2013-04-15,67.019234,67.692307,66.923073,67.307693,47.878666,3448640
2013-04-16,66.730766,67.019234,66.346153,66.346153,47.194683,6826560
2013-04-17,66.346153,66.346153,65.384613,65.384613,46.510704,12440480
2013-04-18,65.384613,65.865387,65.096153,65.192307,46.373905,6273280
2013-04-19,65.192307,65.865387,65.000000,65.769234,46.784298,5938400
2013-04-22,65.865387,66.634613,65.769234,66.346153,47.194683,5240560
2013-04-23,66.442307,66.730766,66.346153,66.346153,47.194683,3819920
2013-04-24,66.730766,69.519234,66.730766,69.519234,49.451824,13263120
2013-04-25,69.519234,69.711540,68.365387,69.423073,49.383419,11256960
2013-04-26,68.750000,69.903847,68.750000,69.423073,49.383419,10252320
2013-04-29,69.423073,69.423073,68.269234,68.269234,48.562649,4987840
2013-04-30,68.653847,69.807693,68.653847,68.846153,48.973030,8826480
2013-05-02,69.134613,69.230766,68.557693,69.038460,49.109833,7641920
2013-05-03,69.423073,69.423073,67.980766,68.076920,48.425850,6000800
2013-05-06,68.846153,69.326920,68.750000,68.846153,48.973030,6712160
2013-05-07,68.846153,69.423073,68.461540,69.038460,49.109833,8261760
2013-05-08,69.038460,70.769234,69.038460,70.480766,50.135803,11165440
2013-05-09,70.769234,71.442307,70.288460,70.673073,50.272598,9273680
2013-05-10,70.673073,71.346153,70.576920,71.153847,50.614594,6042400
2013-05-13,71.153847,71.250000,70.192307,70.192307,49.930611,2921360
2013-05-14,70.192307,71.153847,70.192307,70.288460,49.999004,5488080
2013-05-15,70.865387,71.153847,70.384613,71.057693,50.546188,4744480
2013-05-16,71.057693,71.923073,70.769234,71.730766,51.024982,9632480
2013-05-17,71.346153,71.730766,70.769234,70.769234,50.341000,3891680
2013-05-20,70.865387,71.250000,70.480766,70.480766,50.135803,4867200
2013-05-21,70.769234,71.057693,70.480766,71.057693,50.546188,3988400
2013-05-22,70.769234,71.153847,70.480766,70.480766,50.135803,5009680
2013-05-23,70.384613,70.384613,68.461540,68.461540,48.699444,9798880
2013-05-24,68.461540,69.038460,67.211540,67.307693,47.878666,11388000
2013-05-27,67.307693,67.980766,67.307693,67.692307,48.152256,4457440
2013-05-28,67.788460,68.365387,67.500000,68.269234,48.562649,3864640
2013-05-29,68.076920,68.750000,67.884613,68.365387,48.631046,4648800
2013-05-30,68.365387,68.365387,67.307693,67.307693,47.878666,9869600
2013-05-31,68.557693,68.653847,66.826920,66.826920,47.536671,10448880
2013-06-03,66.826920,67.596153,66.346153,66.826920,47.536671,5958160
2013-06-04,66.923073,67.307693,66.826920,67.211540,47.810268,7531680
2013-06-05,67.115387,67.115387,66.538460,66.923073,47.605072,5744960
2013-06-06,66.730766,67.019234,66.442307,66.730766,47.468281,6552000
2013-06-07,67.115387,67.596153,66.538460,67.211540,47.810268,6337760
2013-06-10,67.307693,67.980766,67.307693,67.307693,47.878666,5169840
2013-06-11,67.403847,67.403847,66.826920,66.826920,47.536671,9299680
2013-06-13,66.442307,66.442307,65.673073,65.769234,46.784298,13289120
2013-06-14,65.769234,66.153847,65.576920,65.865387,46.852703,8633040
2013-06-17,65.865387,67.211540,65.865387,67.019234,47.673473,5454800
2013-06-18,66.730766,66.730766,66.153847,66.346153,47.194683,6404320
2013-06-19,66.250000,67.307693,66.250000,66.923073,47.605072,6448000
2013-06-20,65.865387,66.346153,65.865387,65.961540,46.921093,8109920
2013-06-21,65.384613,66.057693,64.711540,65.192307,46.373905,25179440
2013-06-24,65.192307,66.442307,64.711540,65.769234,46.784298,9034480
2013-06-25,65.384613,66.923073,65.384613,65.576920,46.647499,7011680
2013-06-26,66.730766,66.826920,65.480766,66.153847,47.057892,7940400
2013-06-27,66.153847,67.500000,66.153847,67.500000,48.015457,5618080
2013-06-28,67.788460,69.711540,66.923073,69.711540,49.588619,9378720
2013-07-01,69.038460,69.134613,67.980766,68.269234,48.562649,5488080
2013-07-02,68.269234,68.750000,67.019234,67.019234,47.673473,5620160
2013-07-03,68.076920,68.076920,66.346153,66.346153,47.194683,4680000
2013-07-04,67.307693,67.692307,66.730766,67.019234,47.673473,3133520
2013-07-05,67.788460,68.557693,67.403847,68.173073,48.494244,5028400
2013-07-08,68.750000,68.846153,67.403847,67.788460,48.220661,7842640
2013-07-09,67.692307,70.288460,67.692307,69.519234,49.451824,15929680
2013-07-10,70.000000,70.096153,69.134613,69.903847,49.725418,9636640
2013-07-11,70.192307,71.538460,70.192307,71.538460,50.888184,15902640
2013-07-12,71.538460,72.115387,71.153847,72.115387,51.298573,9865440
2013-07-15,72.115387,73.365387,71.923073,73.365387,52.187740,13455520
2013-07-16,73.461540,74.326920,73.269234,73.461540,52.256142,17677920
2013-07-17,73.099998,76.000000,73.099998,75.000000,54.236469,22947000
2013-07-18,75.000000,75.400002,74.400002,74.900002,54.164158,9758000
2013-07-19,74.800003,75.000000,74.300003,74.300003,53.730267,6836000
2013-07-22,75.000000,76.400002,74.599998,76.400002,55.248882,10958000
2013-07-23,76.900002,78.000000,76.400002,78.000000,56.405933,14908000
2013-07-24,78.000000,78.000000,76.699997,77.500000,56.044353,6224000
2013-07-25,76.800003,77.000000,76.099998,76.699997,55.465828,5839000
2013-07-26,77.000000,77.500000,75.500000,75.500000,54.598049,5623000
2013-07-29,76.000000,77.000000,75.500000,75.800003,54.814995,5825000
2013-07-30,76.199997,77.000000,75.599998,76.400002,55.248882,5813000
2013-07-31,77.000000,77.099998,75.400002,75.400002,54.525734,8036000
