Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,26.777525,26.825342,26.681890,26.681890,19.959255,12476731
2012-05-28,26.681890,26.777525,26.586258,26.634073,19.923485,13977243
2012-05-29,26.729708,27.064426,26.634073,27.016609,20.209637,17755187
2012-05-30,26.968794,27.016609,26.634073,26.825342,20.066561,30678413
2012-05-31,26.586258,26.777525,26.442806,26.777525,20.030790,32886832
2012-06-01,26.681890,26.681890,26.442806,26.490623,19.816175,15291629
2012-06-04,26.299355,26.490623,26.251537,26.299355,19.673100,24551932
2012-06-05,26.490623,26.968794,26.442806,26.825342,20.066561,15994308
2012-06-06,26.968794,27.016609,26.825342,26.968794,20.173870,11976909
2012-06-07,27.016609,27.016609,26.490623,26.920977,20.138100,18776790
2012-06-08,26.777525,26.825342,26.586258,26.777525,20.030790,11441535
2012-06-11,26.777525,27.112244,26.777525,27.064426,20.245407,13598717
2012-06-12,26.777525,26.968794,26.681890,26.777525,20.030790,14909966
2012-06-13,26.777525,26.873159,26.681890,26.681890,19.959255,13381221
2012-06-14,26.729708,27.112244,26.681890,27.112244,20.281174,15936797
2012-06-15,27.064426,27.351330,26.873159,27.112244,20.281174,47937961
2012-06-18,27.399145,27.542597,26.873159,26.873159,20.102331,16866382
2012-06-19,27.160061,27.255695,26.825342,27.016609,20.209637,12746510
2012-06-20,27.016609,27.064426,26.873159,27.064426,20.245407,16334145
2012-06-21,26.873159,27.016609,26.681890,26.681890,19.959255,17199946
2012-06-22,26.681890,26.681890,26.490623,26.538441,19.851946,18144170
2012-06-25,26.777525,26.777525,26.347172,26.394989,19.744638,15026033
2012-06-26,26.394989,26.490623,26.347172,26.442806,19.780409,10603967
2012-06-27,26.442806,26.729708,26.394989,26.729708,19.995022,9930566
2012-06-28,26.347172,26.729708,26.347172,26.394989,19.744638,15408742
2012-06-29,26.394989,26.777525,26.394989,26.777525,20.030790,16050773
2012-07-02,26.777525,26.777525,26.490623,26.634073,19.923485,11253317
2012-07-03,26.586258,26.825342,26.586258,26.825342,20.066561,12227866
2012-07-04,26.825342,26.873159,26.777525,26.825342,20.066561,18133714
2012-07-05,26.825342,26.873159,26.634073,26.777525,20.030790,11799148
2012-07-06,26.777525,26.825342,26.634073,26.825342,20.066561,21562410
2012-07-09,26.681890,26.825342,26.681890,26.777525,20.030790,13755565
2012-07-10,26.681890,26.825342,26.634073,26.777525,20.030790,15879286
2012-07-11,26.681890,26.777525,26.586258,26.586258,19.887718,11765687
2012-07-12,26.586258,26.586258,26.394989,26.394989,19.744638,17614024
2012-07-13,26.299355,26.394989,26.203720,26.203720,19.601563,30236102
2012-07-16,26.299355,26.299355,25.677734,25.725552,19.243868,46506462
2012-07-17,25.629917,25.725552,25.438648,25.725552,19.243868,25361267
2012-07-18,25.725552,26.060270,25.677734,25.869001,19.351175,26038851
2012-07-19,25.869001,25.964636,25.725552,25.869001,19.351175,26622325
2012-07-20,25.821184,26.012453,25.773369,26.012453,19.458483,16270360
2012-07-23,25.821184,25.869001,25.629917,25.725552,19.243868,23177944
2012-07-24,25.725552,25.725552,25.438648,25.534283,19.100790,24763154
2012-07-25,25.343016,25.486465,25.343016,25.343016,18.957712,46958184
2012-07-26,24.558338,24.898079,24.461269,24.801008,19.298841,44118315
2012-07-27,25.237818,25.237818,25.043680,25.237818,19.638744,21467307
2012-07-30,25.383421,25.383421,25.237818,25.334887,19.714279,14191005
2012-07-31,25.286352,25.868763,25.237818,25.868763,20.129713,24061351
2012-08-01,25.723160,25.723160,25.334887,25.674625,19.978645,14162159
2012-08-02,25.674625,25.674625,25.674625,25.674625,19.978645,0
2012-08-03,25.431953,25.529022,25.237818,25.383421,19.752045,15687885
2012-08-06,25.577557,25.723160,25.529022,25.577557,19.903111,16334851
2012-08-07,25.577557,25.723160,25.480490,25.723160,20.016413,16348243
2012-08-08,25.820229,25.868763,25.577557,25.626093,19.940882,20369114
2012-08-09,25.529022,25.965832,25.529022,25.965832,20.205250,26024912
2012-08-10,25.965832,26.014366,25.771694,26.014366,20.243013,15378825
2012-08-13,26.014366,26.014366,25.577557,25.674625,19.978645,13902549
2012-08-14,25.674625,25.965832,25.674625,25.965832,20.205250,15906288
2012-08-15,25.917297,26.062901,25.771694,25.917297,20.167480,14115800
2012-08-16,25.868763,25.965832,25.771694,25.868763,20.129713,11415646
2012-08-17,25.965832,25.965832,25.723160,25.771694,20.054180,10240188
2012-08-20,25.771694,25.771694,25.480490,25.626093,19.940882,8230267
2012-08-21,25.917297,25.965832,25.771694,25.868763,20.129713,18416885
2012-08-22,25.820229,25.820229,25.529022,25.723160,20.016413,8818512
2012-08-23,25.674625,25.674625,25.480490,25.577557,19.903111,14150827
2012-08-24,25.529022,25.529022,25.334887,25.334887,19.714279,16832437
2012-08-27,25.334887,25.383421,25.237818,25.237818,19.638744,17479403
2012-08-28,25.237818,25.286352,25.237818,25.237818,19.638744,14126102
2012-08-29,25.237818,25.286352,25.237818,25.237818,19.638744,14384682
2012-08-30,25.237818,25.286352,25.043680,25.043680,19.487677,28078101
2012-08-31,25.043680,25.092215,24.801008,24.898079,19.374378,19069002
2012-09-03,24.849543,24.849543,24.703939,24.752476,19.261080,21493062
2012-09-04,24.655407,24.655407,24.315666,24.412735,18.996708,33567006
2012-09-05,24.267132,24.315666,23.878859,23.927391,18.619041,44617962
2012-09-06,23.878859,23.927391,23.296448,23.344980,18.165838,53921698
2012-09-07,23.442051,24.218597,23.442051,24.121529,18.770107,33254856
2012-09-10,24.170065,24.752476,24.170065,24.752476,19.261080,30130259
2012-09-11,25.043680,25.043680,24.558338,24.946611,19.412144,24233394
2012-09-12,25.043680,25.529022,25.043680,25.529022,19.865345,35565594
2012-09-13,25.577557,25.626093,25.140749,25.237818,19.638744,20373235
2012-09-14,25.674625,25.674625,25.431953,25.674625,19.978645,29255619
2012-09-17,25.674625,25.723160,25.383421,25.626093,19.940882,25984734
2012-09-18,25.577557,25.577557,25.286352,25.480490,19.827579,14899782
2012-09-19,25.529022,25.820229,25.529022,25.820229,20.091948,23987176
2012-09-20,25.820229,25.820229,25.626093,25.723160,20.016413,16563555
2012-09-21,25.723160,25.917297,25.626093,25.917297,20.167480,16730448
2012-09-24,25.820229,25.917297,25.577557,25.868763,20.129713,11162217
2012-09-25,25.868763,25.917297,25.723160,25.917297,20.167480,15011044
2012-09-26,25.917297,25.965832,25.723160,25.917297,20.167480,13662512
2012-09-27,25.917297,25.965832,25.723160,25.965832,20.205250,12080125
2012-09-28,25.820229,25.965832,25.820229,25.965832,20.205250,12187266
2012-10-01,25.820229,25.868763,25.237818,25.480490,19.827579,12534443
2012-10-02,25.529022,25.723160,25.286352,25.723160,20.016413,11496001
2012-10-03,25.626093,25.674625,25.480490,25.529022,19.865345,4762614
2012-10-04,25.480490,25.480490,25.237818,25.431953,19.789812,15923801
2012-10-05,25.237818,25.383421,25.140749,25.334887,19.714279,10034148
2012-10-08,25.334887,25.383421,25.092215,25.237818,19.638744,11187972
2012-10-09,25.237818,25.626093,25.237818,25.577557,19.903111,14455766
2012-10-11,25.286352,25.334887,25.237818,25.286352,19.676514,10655358
2012-10-12,25.237818,25.286352,25.140749,25.189283,19.600979,8130338
2012-10-15,25.043680,25.237818,24.946611,25.237818,19.638744,7763587
2012-10-16,25.237818,25.334887,25.092215,25.237818,19.638744,7968597
2012-10-17,25.237818,25.431953,25.140749,25.286352,19.676514,12822899
2012-10-18,25.237818,25.431953,25.237818,25.431953,19.789812,6749870
2012-10-19,25.431953,25.431953,25.140749,25.286352,19.676514,7040386
2012-10-22,25.043680,25.092215,24.946611,25.043680,19.487677,10330845
2012-10-23,25.043680,25.092215,24.801008,24.801008,19.298841,10822251
2012-10-24,24.752476,24.849543,24.461269,24.558338,19.110010,14595873
2012-10-25,24.558338,24.655407,24.509804,24.606873,19.147776,9088424
2012-10-26,24.752476,24.898079,24.315666,24.412735,18.996708,17664839
2012-10-29,24.558338,24.606873,24.412735,24.558338,19.110010,11600052
2012-10-30,24.558338,24.849543,24.461269,24.558338,19.110010,15895986
2012-10-31,24.558338,24.606873,24.267132,24.364201,18.958942,12515899
2012-11-01,24.267132,24.364201,23.975927,24.364201,18.958942,19207048
2012-11-02,24.461269,24.752476,24.364201,24.752476,19.261080,14350686
2012-11-05,24.558338,24.655407,24.267132,24.655407,19.185545,12687943
2012-11-06,24.752476,24.752476,24.461269,24.655407,19.185545,8362133
2012-11-07,24.703939,24.752476,24.509804,24.752476,19.261080,12003890
2012-11-08,24.558338,24.558338,24.364201,24.509804,19.072245,15201631
2012-11-09,24.315666,24.655407,24.170065,24.655407,19.185545,11852451
2012-11-12,24.606873,24.606873,24.364201,24.412735,18.996708,5575442
2012-11-13,24.364201,24.364201,24.121529,24.218597,18.845640,19723179
2012-11-14,24.218597,24.364201,24.121529,24.364201,18.958942,9155387
2012-11-15,24.267132,24.315666,23.975927,24.267132,18.883406,11809182
2012-11-16,24.267132,24.315666,24.024462,24.072994,18.732340,13257643
2012-11-19,24.072994,24.267132,24.072994,24.218597,18.845640,10611060
2012-11-20,24.267132,24.315666,24.170065,24.218597,18.845640,8776273
2012-11-21,24.315666,24.364201,24.024462,24.121529,18.770107,17212581
2012-11-22,24.121529,24.267132,24.121529,24.218597,18.845640,8211724
2012-11-23,24.364201,24.801008,24.364201,24.801008,19.298841,25214145
2012-11-26,24.849543,25.043680,24.849543,24.995146,19.449909,14346565
2012-11-27,24.946611,25.092215,24.752476,25.092215,19.525446,14926567
2012-11-28,25.092215,25.140749,24.849543,25.140749,19.563210,12335614
2012-11-29,25.237818,25.529022,25.140749,25.480490,19.827579,28230570
2012-11-30,25.480490,25.820229,25.480490,25.820229,20.091948,40844339
2012-12-03,25.820229,25.820229,25.286352,25.480490,19.827579,19116391
2012-12-04,25.286352,25.431953,24.946611,25.431953,19.789812,21238603
2012-12-05,25.431953,25.674625,25.140749,25.626093,19.940882,25073007
2012-12-06,25.626093,25.626093,25.286352,25.529022,19.865345,18232479
2012-12-07,25.529022,25.529022,25.334887,25.529022,19.865345,11006656
2012-12-10,25.529022,25.529022,25.334887,25.334887,19.714279,13155654
2012-12-11,25.334887,25.431953,25.140749,25.431953,19.789812,22149300
2012-12-12,25.480490,25.723160,25.383421,25.529022,19.865345,25005014
2012-12-13,25.529022,25.771694,25.529022,25.674625,19.978645,32639826
2012-12-14,25.674625,25.723160,25.529022,25.723160,20.016413,20924392
2012-12-17,25.723160,25.723160,25.529022,25.723160,20.016413,21017110
2012-12-18,25.723160,25.723160,25.431953,25.577557,19.903111,18322107
2012-12-19,25.626093,25.674625,25.529022,25.674625,19.978645,19642823
2012-12-20,25.626093,25.674625,25.383421,25.674625,19.978645,14373350
2012-12-21,25.577557,25.674625,25.383421,25.674625,19.978645,20336148
2012-12-24,25.431953,25.577557,25.383421,25.480490,19.827579,6434629
2012-12-25,25.480490,25.723160,25.383421,25.674625,19.978645,8967891
2012-12-26,25.723160,26.645311,25.723160,26.596777,20.696215,59373516
2012-12-27,26.596777,26.596777,26.257036,26.499708,20.620682,26082603
2012-12-28,26.645311,26.645311,26.402639,26.548243,20.658451,22591255
2013-01-02,26.645311,26.790915,26.499708,26.790915,20.847282,26333972
2013-01-03,27.033585,27.567463,27.033585,27.276257,21.224949,37820702
2013-01-04,27.276257,27.276257,26.936518,27.179188,21.149418,21958713
2013-01-07,27.179188,27.179188,26.985050,27.179188,21.149418,15012074
2013-01-08,27.179188,27.179188,26.887981,27.033585,21.036118,15993855
2013-01-09,26.985050,27.130653,26.936518,27.082119,21.073883,12387124
2013-01-10,27.179188,27.373325,27.130653,27.373325,21.300482,31513818
2013-01-11,27.373325,27.373325,27.082119,27.276257,21.224949,12198598
2013-01-14,27.276257,27.421860,26.985050,27.421860,21.338251,19723179
2013-01-15,27.373325,27.373325,27.082119,27.227722,21.187183,14783370
2013-01-16,27.179188,27.179188,26.985050,26.985050,20.998350,12571530
2013-01-17,27.033585,27.179188,26.548243,26.693846,20.771751,17245548
2013-01-18,26.985050,27.179188,26.693846,27.179188,21.149418,14018961
2013-01-21,26.839449,26.985050,26.451174,26.548243,20.658451,18092372
2013-01-22,26.596777,26.693846,26.062901,26.208504,20.394081,20334087
2013-01-23,26.257036,26.499708,26.257036,26.402639,20.545153,10750137
2013-01-24,26.499708,26.499708,26.014366,26.402639,20.545153,13692388
2013-01-25,26.402639,26.596777,26.111435,26.596777,20.696215,17270272
2013-01-28,26.596777,26.645311,26.402639,26.499708,20.620682,7201098
2013-01-29,26.596777,26.693846,26.402639,26.693846,20.771751,10962358
2013-01-30,26.693846,26.790915,26.596777,26.790915,20.847282,10956177
2013-01-31,26.985050,27.033585,26.693846,27.033585,21.036118,19097847
2013-02-01,27.033585,27.033585,26.790915,26.936518,20.960581,10111413
2013-02-04,26.936518,27.082119,26.790915,27.082119,21.073883,17993473
2013-02-05,27.082119,27.082119,26.790915,26.985050,20.998350,13802619
2013-02-06,27.130653,27.130653,26.790915,26.790915,20.847282,14949232
2013-02-18,27.179188,27.179188,26.790915,27.033585,21.036118,22220383
2013-02-19,27.130653,27.130653,26.790915,26.887981,20.922815,10282426
2013-02-20,27.033585,27.033585,26.693846,27.033585,21.036118,17759617
2013-02-21,27.033585,27.082119,26.790915,27.033585,21.036118,26429781
2013-02-22,27.033585,27.179188,26.887981,27.130653,21.111652,20434017
2013-02-25,26.887981,27.179188,26.548243,26.645311,20.733982,27604209
2013-02-26,26.402639,26.693846,26.402639,26.596777,20.696215,17910027
2013-02-27,26.596777,26.645311,26.402639,26.402639,20.545153,21764005
2013-03-01,26.693846,26.887981,26.645311,26.839449,20.885052,19111240
2013-03-04,26.839449,26.887981,26.402639,26.596777,20.696215,21683649
2013-03-05,26.693846,26.693846,26.402639,26.596777,20.696215,16656273
2013-03-06,26.596777,26.839449,26.596777,26.839449,20.885052,10903636
2013-03-07,26.839449,26.839449,26.693846,26.742380,20.809517,5943223
2013-03-08,26.742380,26.790915,26.499708,26.645311,20.733982,15600318
2013-03-11,26.645311,26.742380,26.451174,26.596777,20.696215,13094872
2013-03-12,26.548243,26.548243,26.257036,26.451174,20.582914,17858517
2013-03-13,26.451174,26.451174,26.111435,26.305571,20.469612,18877384
2013-03-14,26.208504,26.208504,26.014366,26.208504,20.394081,15127456
2013-03-15,26.208504,26.596777,26.062901,26.354105,20.507381,36711177
2013-03-18,26.208504,26.257036,26.014366,26.014366,20.243013,18671344
2013-03-19,26.014366,26.062901,25.868763,25.917297,20.167480,13411143
2013-03-20,25.917297,25.965832,25.723160,25.723160,20.016413,21974166
2013-03-21,25.723160,25.820229,25.723160,25.723160,20.016413,12679701
2013-03-22,25.723160,25.820229,25.674625,25.723160,20.016413,11544421
2013-03-25,25.723160,25.771694,25.529022,25.577557,19.903111,19937460
2013-03-26,25.577557,25.626093,25.237818,25.334887,19.714279,23578187
2013-03-27,25.334887,25.383421,25.237818,25.383421,19.752045,12099699
2013-03-28,25.383421,25.383421,25.189283,25.189283,19.600979,20773983
2013-03-29,25.189283,25.286352,24.995146,25.286352,19.676514,24116982
2013-04-01,25.286352,25.286352,25.043680,25.092215,19.525446,11256995
2013-04-02,25.092215,25.383421,25.043680,25.383421,19.752045,16164868
2013-04-03,25.383421,25.383421,25.092215,25.334887,19.714279,16380180
2013-04-08,25.140749,25.286352,24.849543,24.849543,19.336609,22976550
2013-04-09,24.898079,24.995146,24.801008,24.995146,19.449909,13946847
2013-04-10,25.092215,25.092215,24.752476,24.752476,19.261080,17989352
2013-04-11,24.849543,24.898079,24.752476,24.898079,19.374378,14967775
2013-04-12,24.898079,24.946611,24.752476,24.849543,19.336609,8209663
2013-04-15,24.849543,24.849543,24.655407,24.752476,19.261080,9559225
2013-04-16,24.752476,24.801008,24.655407,24.801008,19.298841,10851096
2013-04-17,24.849543,24.898079,24.655407,24.752476,19.261080,17842033
2013-04-18,24.752476,24.752476,24.558338,24.606873,19.147776,11023140
2013-04-19,24.655407,24.801008,24.509804,24.606873,19.147776,13124748
2013-04-22,24.849543,25.140749,24.849543,25.092215,19.525446,20781194
2013-04-23,25.237818,25.237818,24.946611,25.043680,19.487677,9979547
2013-04-24,25.237818,25.237818,25.043680,25.189283,19.600979,10944844
2013-04-25,25.189283,25.383421,25.043680,25.383421,19.752045,12692064
2013-04-26,25.431953,25.529022,25.237818,25.334887,19.714279,13466774
2013-04-29,25.334887,25.383421,25.189283,25.383421,19.752045,10512160
2013-04-30,25.383421,25.529022,25.189283,25.237818,19.638744,22615980
2013-05-02,25.237818,25.237818,25.043680,25.043680,19.487677,10785163
2013-05-03,24.898079,24.995146,24.801008,24.995146,19.449909,13773774
2013-05-06,24.995146,25.043680,24.752476,24.752476,19.261080,14749373
2013-05-07,24.752476,24.995146,24.655407,24.995146,19.449909,15829023
2013-05-08,24.946611,25.237818,24.898079,25.189283,19.600979,15004863
2013-05-09,25.189283,25.237818,25.043680,25.189283,19.600979,13550220
2013-05-10,25.043680,25.189283,24.946611,25.189283,19.600979,10234006
2013-05-13,25.189283,25.189283,24.898079,25.140749,19.563210,10043419
2013-05-14,25.140749,25.237818,25.092215,25.189283,19.600979,11595931
2013-05-15,25.140749,25.286352,25.140749,25.286352,19.676514,12203749
2013-05-16,25.334887,25.383421,25.237818,25.383421,19.752045,14704044
2013-05-17,25.383421,25.431953,25.286352,25.431953,19.789812,9195565
2013-05-20,25.431953,25.431953,25.237818,25.286352,19.676514,9233682
2013-05-21,25.286352,25.383421,25.286352,25.383421,19.752045,10217523
2013-05-22,25.383421,25.480490,25.286352,25.480490,19.827579,10877881
2013-05-23,25.431953,25.431953,25.092215,25.189283,19.600979,15174846
2013-05-24,25.286352,25.286352,24.995146,25.092215,19.525446,11797850
2013-05-27,24.849543,24.946611,24.801008,24.946611,19.412144,14471219
2013-05-28,24.946611,24.946611,24.801008,24.801008,19.298841,11142643
2013-05-29,24.946611,24.995146,24.849543,24.995146,19.449909,14179672
2013-05-30,24.995146,24.995146,24.703939,24.703939,19.223309,18473546
2013-05-31,24.703939,24.849543,24.606873,24.703939,19.223309,23816163
2013-06-03,24.655407,24.655407,24.461269,24.461269,19.034475,14052958
2013-06-04,24.461269,24.509804,24.315666,24.461269,19.034475,16105116
2013-06-05,24.364201,24.412735,24.267132,24.412735,18.996708,16024761
2013-06-06,24.267132,24.315666,24.072994,24.072994,18.732340,29668729
2013-06-07,24.072994,24.170065,23.975927,24.072994,18.732340,17475282
2013-06-10,24.072994,24.364201,24.072994,24.218597,18.845640,12884711
2013-06-11,24.218597,24.218597,23.975927,23.975927,18.656807,15122305
2013-06-13,23.830324,23.830324,23.490583,23.539118,18.316904,31393284
2013-06-14,23.539118,23.684721,23.539118,23.539118,18.316904,15439607
2013-06-17,23.539118,23.733255,23.539118,23.733255,18.467978,12801265
2013-06-18,23.733255,23.781790,23.393515,23.490583,18.279139,14014840
2013-06-19,23.490583,23.587652,23.296448,23.393515,18.203604,14891541
2013-06-20,23.296448,23.393515,23.150845,23.199377,18.052538,23036302
2013-06-21,23.005241,23.005241,22.519899,22.519899,17.523806,57135922
2013-06-24,22.519899,22.956707,22.325762,22.762569,17.712635,30897758
2013-06-25,22.762569,22.762569,22.422831,22.422831,17.448271,19914796
2013-06-26,22.908173,23.102310,22.519899,23.102310,17.977005,27185947
2013-06-27,23.296448,23.296448,23.102310,23.102310,17.977005,16829347
2013-06-28,23.102310,23.830324,23.102310,23.830324,18.543505,24908175
2013-07-01,23.587652,23.587652,23.296448,23.296448,18.128077,17940933
2013-07-02,23.247913,23.296448,23.053776,23.053776,17.939236,13923153
2013-07-03,23.005241,23.005241,22.616966,22.616966,17.599335,17815248
2013-07-04,22.616966,23.005241,22.616966,22.762569,17.712635,11046834
2013-07-05,22.811104,23.247913,22.762569,22.956707,17.863703,13512103
2013-07-08,22.956707,23.053776,22.665501,22.665501,17.637106,13206133
2013-07-09,22.665501,23.053776,22.665501,23.005241,17.901470,13529616
2013-07-10,23.005241,23.442051,23.005241,23.344980,18.165838,14964685
2013-07-11,23.490583,24.267132,23.490583,24.267132,18.883406,38426460
2013-07-12,24.267132,24.412735,24.024462,24.412735,18.996708,24896843
2013-07-15,24.412735,24.606873,24.267132,24.606873,19.147776,16767535
2013-07-16,24.655407,24.849543,24.606873,24.849543,19.336609,22254380
2013-07-17,24.849543,24.946611,24.655407,24.849543,19.336609,18426157
2013-07-18,24.849543,25.189283,24.849543,25.189283,19.600979,20686416
2013-07-19,25.092215,25.237818,24.898079,24.946611,19.412144,21004747
2013-07-22,25.043680,25.237818,25.043680,25.092215,19.525446,15274775
2013-07-23,25.092215,25.237818,25.043680,25.237818,19.638744,20191920
2013-07-24,25.237818,25.237818,24.703939,24.801008,19.298841,19514048
2013-07-25,24.606873,25.140749,24.412735,24.849543,19.336609,27854547
2013-07-26,24.509804,24.705881,24.509804,24.656862,19.494324,20735580
2013-07-29,24.656862,24.656862,24.460785,24.460785,19.339300,7539840
2013-07-30,24.607843,25.245098,24.558823,25.000000,19.765615,19762500
2013-07-31,24.754902,24.950979,24.313725,24.313725,19.223028,19520760
