Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,12.450000,12.450000,12.100000,12.150000,8.594608,49659000
2012-08-21,12.150000,12.300000,12.150000,12.200000,8.629977,44548000
2012-08-22,12.000000,12.100000,11.900000,12.050000,8.523872,53599000
2012-08-23,12.100000,12.200000,12.050000,12.200000,8.629977,31398000
2012-08-24,12.200000,12.250000,12.100000,12.150000,8.594608,19169000
2012-08-27,12.250000,12.300000,12.050000,12.050000,8.523872,21760000
2012-08-28,12.000000,12.150000,12.000000,12.050000,8.523872,15327000
2012-08-29,12.150000,12.150000,12.050000,12.050000,8.523872,22535000
2012-08-30,12.100000,12.150000,12.000000,12.050000,8.523872,29612000
2012-08-31,12.050000,12.150000,12.000000,12.000000,8.488503,16719000
2012-09-03,12.000000,12.000000,11.900000,11.950000,8.453134,26727000
2012-09-04,12.000000,12.050000,11.900000,11.950000,8.453134,17101000
2012-09-05,11.900000,11.900000,11.700000,11.700000,8.276289,65210000
2012-09-06,11.700000,11.850000,11.650000,11.650000,8.240920,22804000
2012-09-07,11.800000,11.900000,11.750000,11.800000,8.347028,27622000
2012-09-10,11.950000,12.100000,11.950000,12.100000,8.559240,32583000
2012-09-11,12.200000,12.200000,12.000000,12.100000,8.559240,17341000
2012-09-12,12.150000,12.150000,11.950000,12.000000,8.488503,28250000
2012-09-13,12.000000,12.100000,11.950000,12.000000,8.488503,16803000
2012-09-14,12.100000,12.350000,12.000000,12.250000,8.665346,76996000
2012-09-17,12.300000,12.300000,12.200000,12.300000,8.700714,41848000
2012-09-18,12.250000,12.300000,12.150000,12.200000,8.629977,27040000
2012-09-19,12.200000,12.300000,12.150000,12.300000,8.700714,23219000
2012-09-20,12.250000,12.250000,12.150000,12.200000,8.629977,22295000
2012-09-21,12.200000,12.300000,12.100000,12.300000,8.700714,30472000
2012-09-24,12.150000,12.200000,12.100000,12.150000,8.594608,17531000
2012-09-25,12.100000,12.250000,12.100000,12.150000,8.594608,27603000
2012-09-26,12.100000,12.150000,12.000000,12.050000,8.523872,22419000
2012-09-27,12.000000,12.200000,12.000000,12.150000,8.594608,32289000
2012-09-28,12.250000,12.250000,12.100000,12.200000,8.629977,29828000
2012-10-01,12.100000,12.150000,11.950000,12.000000,8.488503,24115000
2012-10-02,12.050000,12.150000,11.950000,12.100000,8.559240,21881000
2012-10-03,12.150000,12.150000,12.000000,12.050000,8.523872,13045000
2012-10-04,12.000000,12.050000,11.850000,11.900000,8.417765,26218000
2012-10-05,11.950000,11.950000,11.800000,11.800000,8.347028,18086000
2012-10-08,11.800000,11.900000,11.800000,11.800000,8.347028,17151000
2012-10-09,11.850000,11.950000,11.850000,11.900000,8.417765,19878000
2012-10-11,11.750000,11.800000,11.700000,11.700000,8.276289,16169000
2012-10-12,11.700000,11.800000,11.600000,11.650000,8.240920,34992000
2012-10-15,11.650000,11.650000,11.350000,11.400000,8.064076,37673000
2012-10-16,11.450000,11.500000,11.300000,11.400000,8.064076,33416000
2012-10-17,11.500000,11.550000,11.350000,11.400000,8.064076,22114000
2012-10-18,11.400000,11.500000,11.250000,11.300000,7.993340,24269000
2012-10-19,11.250000,11.300000,11.100000,11.150000,7.887234,33136000
2012-10-22,11.000000,11.150000,10.950000,11.150000,7.887234,21942000
2012-10-23,11.100000,11.150000,11.000000,11.050000,7.816495,18070000
2012-10-24,10.950000,11.250000,10.900000,11.150000,7.887234,17669000
2012-10-25,11.150000,11.350000,11.100000,11.250000,7.957972,19086000
2012-10-26,11.350000,11.350000,10.900000,10.950000,7.745758,22096000
2012-10-29,10.950000,11.000000,10.850000,10.850000,7.675022,15166000
2012-10-30,10.900000,11.050000,10.900000,11.000000,7.781127,18044000
2012-10-31,11.050000,11.050000,10.850000,10.850000,7.675022,17530000
2012-11-01,10.850000,10.850000,10.500000,10.550000,7.462808,36338000
2012-11-02,10.650000,10.800000,10.550000,10.600000,7.498178,29299000
2012-11-05,10.550000,10.650000,10.500000,10.550000,7.462808,19422000
2012-11-06,10.500000,10.550000,10.400000,10.550000,7.462808,38376000
2012-11-07,10.600000,10.700000,10.550000,10.650000,7.533544,48144000
2012-11-08,10.550000,10.650000,10.450000,10.600000,7.498178,33401000
2012-11-09,10.600000,10.850000,10.500000,10.850000,7.675022,30143000
2012-11-12,10.800000,10.800000,10.600000,10.650000,7.533544,21895000
2012-11-13,10.650000,10.650000,10.450000,10.500000,7.427438,30558000
2012-11-14,10.500000,10.550000,10.400000,10.550000,7.462808,26368000
2012-11-15,10.550000,10.600000,10.400000,10.600000,7.498178,17922000
2012-11-16,10.600000,10.650000,10.450000,10.550000,7.462808,17455000
2012-11-19,10.550000,10.550000,10.400000,10.400000,7.356701,15346000
2012-11-20,10.450000,10.500000,10.300000,10.300000,7.285965,21574000
2012-11-21,10.300000,10.300000,10.000000,10.100000,7.144490,50355000
2012-11-22,10.100000,10.200000,10.000000,10.100000,7.144490,41515000
2012-11-23,10.200000,10.800000,10.150000,10.800000,7.639652,149393000
2012-11-26,11.100000,11.150000,10.950000,11.100000,7.851865,74593000
2012-11-27,11.100000,11.200000,11.000000,11.200000,7.922602,48766000
2012-11-28,11.150000,11.200000,11.050000,11.200000,7.922602,53321000
2012-11-29,11.150000,11.200000,11.050000,11.100000,7.851865,61253000
2012-11-30,11.050000,11.350000,11.050000,11.250000,7.957972,92865000
2012-12-03,11.200000,11.250000,11.100000,11.150000,7.887234,33925000
2012-12-04,11.050000,11.100000,10.950000,11.100000,7.851865,52363000
2012-12-05,11.100000,11.750000,11.000000,11.600000,8.205552,124284000
2012-12-06,11.750000,11.800000,11.550000,11.700000,8.276289,115901000
2012-12-07,11.800000,11.950000,11.600000,11.650000,8.240920,94731000
2012-12-10,11.700000,11.700000,11.450000,11.450000,8.099445,39386000
2012-12-11,11.450000,11.550000,11.350000,11.400000,8.064076,40593000
2012-12-12,11.600000,11.600000,11.450000,11.550000,8.170183,37450000
2012-12-13,11.600000,12.000000,11.550000,12.000000,8.488503,111926000
2012-12-14,11.850000,11.850000,11.650000,11.700000,8.276289,67906000
2012-12-17,11.800000,11.800000,11.550000,11.550000,8.170183,47444000
2012-12-18,11.550000,11.750000,11.550000,11.650000,8.240920,46202000
2012-12-19,11.800000,11.800000,11.450000,11.500000,8.134815,68332000
2012-12-20,11.600000,11.950000,11.450000,11.700000,8.276289,145021000
2012-12-21,11.800000,11.900000,11.600000,11.650000,8.240920,91991000
2012-12-24,11.650000,11.650000,11.500000,11.500000,8.134815,25627000
2012-12-25,11.550000,11.650000,11.500000,11.600000,8.205552,21531000
2012-12-26,11.600000,11.850000,11.600000,11.650000,8.240920,49095000
2012-12-27,11.650000,11.700000,11.600000,11.700000,8.276289,28958000
2012-12-28,11.800000,11.850000,11.700000,11.700000,8.276289,44983000
2013-01-02,11.800000,11.900000,11.650000,11.800000,8.347028,44160000
2013-01-03,11.950000,12.550000,11.950000,12.350000,8.736085,171425000
2013-01-04,12.350000,12.550000,12.200000,12.400000,8.771452,106365000
2013-01-07,12.400000,12.400000,12.100000,12.200000,8.629977,55698000
2013-01-08,12.200000,12.350000,12.000000,12.100000,8.559240,55489000
2013-01-09,12.000000,12.050000,11.850000,11.850000,8.382397,70636000
2013-01-10,12.000000,12.000000,11.800000,11.800000,8.347028,52616000
2013-01-11,11.900000,11.950000,11.800000,11.850000,8.382397,31115000
2013-01-14,11.850000,11.850000,11.700000,11.800000,8.347028,37582000
2013-01-15,11.850000,11.850000,11.600000,11.650000,8.240920,47158000
2013-01-16,11.650000,11.700000,11.500000,11.500000,8.134815,42023000
2013-01-17,11.600000,11.600000,11.200000,11.200000,7.922602,52153000
2013-01-18,11.300000,11.550000,11.300000,11.500000,8.134815,48390000
2013-01-21,11.400000,11.450000,11.350000,11.450000,8.099445,19377000
2013-01-22,11.450000,11.500000,11.350000,11.500000,8.134815,14498000
2013-01-23,11.400000,11.600000,11.400000,11.450000,8.099445,31182000
2013-01-24,11.400000,11.600000,11.350000,11.400000,8.064076,35509000
2013-01-25,11.400000,11.500000,11.250000,11.250000,7.957972,30304000
2013-01-28,11.300000,11.450000,11.300000,11.350000,8.028709,15050000
2013-01-29,11.450000,11.600000,11.400000,11.550000,8.170183,40671000
2013-01-30,11.650000,11.650000,11.500000,11.650000,8.240920,39903000
2013-01-31,11.650000,11.650000,11.450000,11.500000,8.134815,33478000
2013-02-01,11.500000,11.650000,11.500000,11.600000,8.205552,25891000
2013-02-04,11.650000,11.700000,11.550000,11.650000,8.240920,25443000
2013-02-05,11.600000,11.600000,11.400000,11.400000,8.064076,28710000
2013-02-06,11.350000,11.450000,11.350000,11.350000,8.028709,26057000
2013-02-18,11.350000,11.350000,11.050000,11.150000,7.887234,81165000
2013-02-19,11.150000,11.400000,11.100000,11.350000,8.028709,48618000
2013-02-20,11.400000,11.400000,11.200000,11.250000,7.957972,43647000
2013-02-21,11.200000,11.250000,11.150000,11.150000,7.887234,27592000
2013-02-22,11.150000,11.300000,11.150000,11.200000,7.922602,35113000
2013-02-25,11.250000,11.350000,11.200000,11.250000,7.957972,25596000
2013-02-26,11.150000,11.200000,11.100000,11.100000,7.851865,33795000
2013-02-27,11.050000,11.150000,11.000000,11.100000,7.851865,28435000
2013-03-01,11.150000,11.200000,11.050000,11.050000,7.816495,27494000
2013-03-04,11.050000,11.100000,10.900000,10.900000,7.710389,47592000
2013-03-05,10.950000,11.150000,10.950000,11.100000,7.851865,45375000
2013-03-06,11.200000,11.250000,11.050000,11.200000,7.922602,31110000
2013-03-07,11.200000,11.200000,11.050000,11.100000,7.851865,25985000
2013-03-08,11.100000,11.200000,11.050000,11.050000,7.816495,37130000
2013-03-11,11.100000,11.200000,11.050000,11.100000,7.851865,29477000
2013-03-12,11.100000,11.350000,11.050000,11.200000,7.922602,56148000
2013-03-13,11.250000,11.250000,11.050000,11.100000,7.851865,31752000
2013-03-14,11.800000,11.800000,11.600000,11.600000,8.205552,164819000
2013-03-15,11.700000,11.700000,11.500000,11.600000,8.205552,83241000
2013-03-18,11.450000,11.450000,11.200000,11.200000,7.922602,54217000
2013-03-19,11.250000,11.350000,11.200000,11.200000,7.922602,42185000
2013-03-20,11.150000,11.250000,11.100000,11.150000,7.887234,34175000
2013-03-21,11.100000,11.250000,11.100000,11.100000,7.851865,28357000
2013-03-22,11.100000,11.200000,11.100000,11.100000,7.851865,25909000
2013-03-25,11.150000,11.200000,11.100000,11.150000,7.887234,23912000
2013-03-26,11.200000,11.300000,11.150000,11.250000,7.957972,38800000
2013-03-27,11.250000,11.300000,11.150000,11.150000,7.887234,27155000
2013-03-28,11.250000,11.250000,11.100000,11.100000,7.851865,25140000
2013-03-29,11.150000,11.250000,11.100000,11.200000,7.922602,19732000
2013-04-01,11.200000,11.250000,11.100000,11.150000,7.887234,14920000
2013-04-02,11.150000,11.300000,11.150000,11.250000,7.957972,31780000
2013-04-03,11.300000,11.350000,11.200000,11.300000,7.993340,31704000
2013-04-08,11.100000,11.150000,10.950000,11.050000,7.816495,50155000
2013-04-09,11.100000,11.150000,11.000000,11.100000,7.851865,32402000
2013-04-10,11.000000,11.100000,11.000000,11.000000,7.781127,40630000
2013-04-11,11.100000,11.300000,11.050000,11.200000,7.922602,45354000
2013-04-12,11.250000,11.250000,11.050000,11.050000,7.816495,32402000
2013-04-15,11.050000,11.200000,11.050000,11.050000,7.816495,25377000
2013-04-16,11.000000,11.250000,11.000000,11.250000,7.957972,34443000
2013-04-17,11.250000,11.300000,11.150000,11.200000,7.922602,34718000
2013-04-18,11.150000,11.200000,11.050000,11.100000,7.851865,24759000
2013-04-19,11.200000,11.450000,11.150000,11.350000,8.028709,78254000
2013-04-22,11.350000,11.350000,11.200000,11.200000,7.922602,25314000
2013-04-23,11.250000,11.300000,11.150000,11.200000,7.922602,22622000
2013-04-24,11.300000,11.400000,11.200000,11.400000,8.064076,29843000
2013-04-25,11.350000,11.400000,11.250000,11.300000,7.993340,31878000
2013-04-26,11.300000,11.350000,11.200000,11.200000,7.922602,28937000
2013-04-29,11.200000,11.250000,11.100000,11.100000,7.851865,30573000
2013-04-30,11.200000,11.300000,11.200000,11.250000,7.957972,42198000
2013-05-02,11.200000,11.300000,11.150000,11.200000,7.922602,22921000
2013-05-03,11.200000,11.500000,11.200000,11.400000,8.064076,45756000
2013-05-06,11.500000,11.800000,11.450000,11.800000,8.347028,108341000
2013-05-07,11.700000,11.750000,11.550000,11.600000,8.205552,61396000
2013-05-08,11.650000,12.100000,11.650000,12.100000,8.559240,171292000
2013-05-09,12.300000,12.300000,11.900000,11.900000,8.417765,188071000
2013-05-10,12.000000,12.650000,11.900000,12.600000,8.912929,230583000
2013-05-13,12.800000,13.100000,12.800000,13.050000,9.231248,308173000
2013-05-14,13.150000,13.150000,12.800000,12.950000,9.160508,115387000
2013-05-15,12.950000,13.050000,12.700000,13.000000,9.195879,105299000
2013-05-16,13.100000,13.600000,12.900000,13.350000,9.443460,169687000
2013-05-17,13.350000,13.500000,13.100000,13.150000,9.301984,74380000
2013-05-20,13.250000,13.450000,13.150000,13.450000,9.514196,76147000
2013-05-21,13.500000,14.100000,13.500000,14.100000,9.973991,170196000
2013-05-22,14.200000,14.200000,13.900000,13.900000,9.832515,157721000
2013-05-23,13.850000,13.900000,13.350000,13.400000,9.478827,134310000
2013-05-24,13.450000,13.600000,13.150000,13.250000,9.372722,78609000
2013-05-27,13.300000,13.850000,13.200000,13.850000,9.797147,106338000
2013-05-28,13.800000,13.800000,13.600000,13.600000,9.620302,64798000
2013-05-29,13.850000,13.950000,13.650000,13.650000,9.655671,70497000
2013-05-30,13.500000,13.600000,13.300000,13.500000,9.549565,68313000
2013-05-31,13.650000,13.700000,13.200000,13.200000,9.337353,60804000
2013-06-03,13.050000,13.450000,13.000000,13.400000,9.478827,56499000
2013-06-04,13.500000,13.900000,13.400000,13.900000,9.832515,131104000
2013-06-05,13.900000,13.900000,13.700000,13.700000,9.691040,60580000
2013-06-06,13.500000,13.650000,13.350000,13.450000,9.514196,68797000
2013-06-07,13.450000,13.600000,13.250000,13.300000,9.408090,51026000
2013-06-10,13.550000,13.750000,13.450000,13.650000,9.655671,67873000
2013-06-11,13.650000,13.700000,13.500000,13.500000,9.549565,48761000
2013-06-13,13.300000,13.450000,13.100000,13.100000,9.266616,81506000
2013-06-14,13.200000,13.300000,13.100000,13.100000,9.266616,56769000
2013-06-17,13.100000,13.300000,13.050000,13.300000,9.408090,33108000
2013-06-18,13.400000,13.550000,13.250000,13.550000,9.584934,65296000
2013-06-19,13.600000,13.700000,13.350000,13.350000,9.443460,43049000
2013-06-20,13.200000,13.300000,12.950000,13.000000,9.195879,72499000
2013-06-21,12.550000,12.700000,12.300000,12.550000,8.877559,125920000
2013-06-24,12.550000,13.000000,12.500000,12.800000,9.054401,87946000
2013-06-25,12.800000,12.950000,12.500000,12.700000,8.983664,76284000
2013-06-26,13.150000,13.550000,13.150000,13.550000,9.584934,142476000
2013-06-27,14.000000,14.450000,14.000000,14.450000,10.221571,266331000
2013-06-28,14.550000,14.550000,14.300000,14.500000,10.256941,179961000
2013-07-01,14.500000,15.400000,14.500000,15.050000,10.645997,156997000
2013-07-02,15.100000,15.200000,14.600000,14.700000,10.398416,136344000
2013-07-03,14.550000,14.850000,14.500000,14.550000,10.292310,115489000
2013-07-04,14.700000,15.050000,14.600000,14.650000,10.363046,107944000
2013-07-05,14.900000,14.950000,14.700000,14.800000,10.469152,135968000
2013-07-08,14.600000,14.900000,14.050000,14.100000,10.255602,117743000
2013-07-09,14.100000,14.300000,13.950000,14.250000,10.364704,75075000
2013-07-10,14.100000,14.300000,13.850000,13.900000,10.110132,80094000
2013-07-11,14.100000,14.500000,13.950000,14.500000,10.546540,119066000
2013-07-12,14.350000,14.350000,14.100000,14.250000,10.364704,76948000
2013-07-15,14.300000,14.400000,14.150000,14.400000,10.473805,73637000
2013-07-16,14.350000,14.350000,13.900000,13.950000,10.146500,97330000
2013-07-17,13.800000,13.800000,13.350000,13.350000,9.710091,171887000
2013-07-18,13.300000,13.500000,13.200000,13.350000,9.710091,104064000
2013-07-19,13.050000,13.150000,12.550000,12.750000,9.273682,170769000
2013-07-22,12.650000,13.050000,12.650000,13.000000,9.455520,75231000
2013-07-23,13.150000,13.600000,13.150000,13.500000,9.819193,120789000
2013-07-24,13.600000,13.650000,13.500000,13.500000,9.819193,69166000
2013-07-25,13.600000,13.700000,13.400000,13.400000,9.746457,50852000
2013-07-26,13.600000,13.700000,13.400000,13.700000,9.964663,57281000
2013-07-29,13.700000,13.700000,13.250000,13.250000,9.637357,57912000
2013-07-30,13.300000,13.600000,13.300000,13.500000,9.819193,55760000
2013-07-31,13.500000,13.550000,13.350000,13.350000,9.710091,32039000
