Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,29.698666,29.698666,29.135864,29.179155,19.407024,11611706
2012-03-29,29.179155,29.179155,28.573061,28.659645,19.061497,22536227
2012-03-30,28.573061,28.789522,28.399891,28.789522,19.147881,21506026
2012-04-02,28.573061,28.702938,28.443184,28.486477,18.946321,14537154
2012-04-03,28.486477,28.702938,28.226721,28.356598,18.859941,19526469
2012-04-05,27.707211,27.793797,27.404163,27.707211,18.428034,30171495
2012-04-06,27.707211,27.966967,27.663918,27.707211,18.428034,17088403
2012-04-09,27.317577,27.707211,27.187700,27.707211,18.428034,14247265
2012-04-10,27.793797,28.096844,27.707211,27.837088,18.514416,10464856
2012-04-11,27.577333,27.793797,27.404163,27.707211,18.428034,12629203
2012-04-12,27.707211,27.837088,27.490747,27.837088,18.514416,13139684
2012-04-13,28.096844,28.313307,27.837088,28.053551,18.658382,19876414
2012-04-16,27.966967,27.966967,27.663918,27.750504,18.456829,11187845
2012-04-17,27.793797,27.880381,27.360870,27.404163,18.226477,22048844
2012-04-18,27.620625,27.620625,27.187700,27.187700,18.082506,28931096
2012-04-19,27.187700,27.187700,26.668190,26.841360,17.852158,28765941
2012-04-20,26.754774,26.841360,26.538313,26.624899,17.708191,19395961
2012-04-23,26.538313,26.754774,26.365143,26.668190,17.736980,13382220
2012-04-24,26.495020,26.754774,26.408436,26.451727,17.593014,14453999
2012-04-25,26.538313,27.101114,26.538313,26.971237,17.938540,15735975
2012-04-26,27.014530,27.101114,26.581606,26.624899,17.708191,17288207
2012-04-27,26.668190,26.841360,26.321850,26.624899,17.708191,19037932
2012-04-30,26.451727,26.624899,26.321850,26.365143,17.535425,23259215
2012-05-02,26.538313,27.187700,26.538313,27.101114,18.024918,24769869
2012-05-03,27.014530,27.057823,26.451727,26.581606,17.679398,25202969
2012-05-04,26.538313,27.101114,26.451727,26.798067,17.823362,25112884
2012-05-07,26.408436,26.451727,26.235266,26.321850,17.506630,23835527
2012-05-08,26.495020,26.538313,26.018803,26.148680,17.391457,19695089
2012-05-09,25.975510,25.975510,25.845633,25.888926,17.218695,20297965
2012-05-10,25.888926,26.278557,25.888926,26.148680,17.391457,8605413
2012-05-11,25.975510,26.062096,25.802340,25.888926,17.218695,16588317
2012-05-14,25.888926,26.062096,25.802340,25.888926,17.218695,8655075
2012-05-15,25.715755,25.802340,25.282829,25.499292,16.959551,21003629
2012-05-16,25.629169,25.672462,25.152952,25.196243,16.757990,21475997
2012-05-17,25.629169,25.845633,25.455999,25.845633,17.189898,18914354
2012-05-18,25.282829,25.455999,25.152952,25.152952,16.729202,21902168
2012-05-21,25.542585,25.542585,25.196243,25.196243,16.757990,10147250
2012-05-22,25.455999,25.542585,25.196243,25.282829,16.815578,11510072
2012-05-23,25.109659,25.109659,24.676735,24.936489,16.585232,22800707
2012-05-24,24.893196,25.109659,24.373688,24.633442,16.383673,20241373
2012-05-25,24.806612,24.893196,24.590149,24.633442,16.383673,14497886
2012-05-28,24.633442,24.979782,24.590149,24.806612,16.498848,12780499
2012-05-29,24.893196,25.455999,24.849903,25.455999,16.930754,28822532
2012-05-30,25.282829,25.282829,24.806612,24.979782,16.614023,29052364
2012-05-31,24.503565,25.672462,24.330395,25.672462,17.074724,58587491
2012-06-01,24.936489,25.109659,24.720028,24.763319,16.470053,18424662
2012-06-04,24.243809,24.330395,23.897469,24.027348,15.980560,24339079
2012-06-05,24.503565,24.546858,24.330395,24.460272,16.268496,14917127
2012-06-06,24.676735,24.676735,24.330395,24.460272,16.268496,10811337
2012-06-07,24.936489,25.023073,24.763319,24.936489,16.585232,21767041
2012-06-08,24.763319,24.849903,24.503565,24.763319,16.470053,12094468
2012-06-11,25.152952,25.326122,25.023073,25.282829,16.815578,16402372
2012-06-12,24.763319,25.066366,24.763319,24.979782,16.614023,8792512
2012-06-13,24.893196,25.109659,24.806612,24.849903,16.527641,10783618
2012-06-14,24.936489,25.326122,24.893196,24.936489,16.585232,15618172
2012-06-15,25.109659,25.455999,25.023073,25.023073,16.642818,34976021
2012-06-18,26.062096,26.105387,25.585876,25.888926,17.218695,23947556
2012-06-19,25.888926,25.888926,25.585876,25.715755,17.103519,14782000
2012-06-20,25.888926,25.975510,25.672462,25.975510,17.276281,12007848
2012-06-21,25.759047,25.759047,25.542585,25.585876,17.017134,11341451
2012-06-22,25.196243,25.412706,25.152952,25.369415,16.873167,10019052
2012-06-25,25.326122,25.412706,25.109659,25.196243,16.757990,9779981
2012-06-26,25.109659,25.282829,25.066366,25.109659,16.700407,7579831
2012-06-27,25.066366,25.542585,24.979782,25.412706,16.901962,11900439
2012-06-28,25.499292,25.499292,25.152952,25.152952,16.729202,9573247
2012-06-29,25.152952,25.802340,25.152952,25.802340,17.161106,16285724
2012-07-02,26.148680,26.581606,26.105387,26.278557,17.477835,24290571
2012-07-03,26.408436,26.624899,26.278557,26.624899,17.708191,20344162
2012-07-04,26.841360,27.014530,26.668190,26.841360,17.852158,16927867
2012-07-05,26.841360,26.841360,26.451727,26.624899,17.708191,11681002
2012-07-06,26.624899,26.668190,26.278557,26.668190,17.736980,11021535
2012-07-09,26.495020,26.581606,26.365143,26.581606,17.679398,5705373
2012-07-10,26.495020,26.624899,26.321850,26.408436,17.564217,10176123
2012-07-11,26.062096,26.754774,26.062096,26.711483,17.765776,11826524
2012-07-12,26.624899,26.668190,26.191973,26.191973,17.420248,14063631
2012-07-13,26.148680,26.451727,26.105387,26.365143,17.535425,9024654
2012-07-16,26.451727,26.495020,26.191973,26.451727,17.593014,7582141
2012-07-17,26.408436,26.754774,26.408436,26.711483,17.765776,10099897
2012-07-18,26.668190,26.668190,26.321850,26.408436,17.564217,9289134
2012-07-19,26.668190,26.841360,26.581606,26.711483,17.765776,10765139
2012-07-20,26.624899,26.841360,26.624899,26.841360,17.852158,6614307
2012-07-23,26.668190,26.668190,26.235266,26.278557,17.477835,10863309
2012-07-24,26.235266,26.408436,26.018803,26.365143,17.535425,12683485
2012-07-25,26.062096,26.495020,26.018803,26.408436,17.564217,11870411
2012-07-26,26.451727,26.711483,26.321850,26.495020,17.621807,11193620
2012-07-27,26.841360,27.057823,26.668190,27.014530,17.967333,15202396
2012-07-30,27.057823,27.404163,26.927944,26.971237,17.938540,18753818
2012-07-31,26.841360,27.274284,26.841360,27.274284,18.140095,20555515
2012-08-01,27.274284,27.404163,27.101114,27.360870,18.197683,12407455
2012-08-02,27.360870,27.360870,27.360870,27.360870,18.197683,0
2012-08-03,26.971237,27.187700,26.884653,27.057823,17.996126,11683312
2012-08-06,27.360870,27.534040,27.360870,27.447454,18.255270,21491011
2012-08-07,27.620625,27.663918,27.490747,27.577333,18.341652,18873931
2012-08-08,27.707211,27.793797,27.620625,27.707211,18.428034,37665862
2012-08-09,27.272726,28.000000,27.272726,28.000000,19.222719,36890700
2012-08-10,28.000000,28.000000,27.590908,27.818180,19.097897,13706000
2012-08-13,28.000000,28.000000,27.636362,27.818180,19.097897,9403900
2012-08-14,27.863636,28.136362,27.863636,28.000000,19.222719,13545400
2012-08-15,27.909090,28.000000,27.636362,27.772726,19.066692,12816100
2012-08-16,27.909090,27.954544,27.681818,27.681818,19.004282,14744400
2012-08-17,27.681818,27.727272,27.545454,27.590908,18.941868,11577500
2012-08-20,27.545454,27.590908,27.363636,27.363636,18.785839,8647100
2012-08-21,27.500000,27.863636,27.500000,27.818180,19.097897,17476800
2012-08-22,27.545454,27.909090,27.500000,27.863636,19.129103,13273700
2012-08-23,27.863636,28.045454,27.772726,27.863636,19.129103,9479800
2012-08-24,27.863636,27.863636,27.500000,27.500000,18.879457,13278100
2012-08-27,27.500000,27.681818,27.454544,27.454544,18.848249,11203500
2012-08-28,27.318180,27.454544,27.045454,27.090908,18.598604,18244600
2012-08-29,26.954544,27.227272,26.954544,27.090908,18.598604,10648000
2012-08-30,26.909090,27.000000,26.772726,26.772726,18.380165,19026700
2012-08-31,26.772726,27.090908,26.772726,27.045454,18.567400,7268800
2012-09-03,27.090908,27.227272,26.818180,27.090908,18.598604,9970400
2012-09-04,26.954544,27.090908,26.727272,26.863636,18.442579,11919600
2012-09-05,26.727272,26.772726,26.500000,26.545454,18.224134,17506500
2012-09-06,26.545454,26.772726,26.545454,26.590908,18.255341,7108200
2012-09-07,27.181818,27.181818,27.000000,27.090908,18.598604,11896500
2012-09-10,27.090908,27.272726,27.090908,27.181818,18.661016,8111400
2012-09-11,27.318180,27.454544,27.227272,27.409090,18.817043,11726000
2012-09-12,27.500000,27.772726,27.454544,27.772726,19.066692,14705900
2012-09-13,27.772726,27.863636,27.590908,27.681818,19.004282,9731700
2012-09-14,28.136362,28.727272,27.954544,28.636362,19.659597,49832200
2012-09-17,28.818180,29.409090,28.772726,29.000000,19.909246,38977400
2012-09-18,29.000000,29.045454,28.681818,28.954544,19.878040,16661700
2012-09-19,28.954544,29.363636,28.909090,29.227272,20.065275,31680000
2012-09-20,29.363636,29.363636,28.590908,28.863636,19.815626,23892000
2012-09-21,28.909090,28.909090,28.590908,28.909090,19.846832,16476900
2012-09-24,29.318180,29.318180,28.954544,29.090908,19.971655,19396300
2012-09-25,29.090908,29.227272,28.909090,28.954544,19.878040,16967500
2012-09-26,28.954544,28.954544,28.727272,28.727272,19.722010,14174600
2012-09-27,28.727272,29.090908,28.636362,28.909090,19.846832,13268200
2012-09-28,28.909090,29.045454,28.727272,29.000000,19.909246,12854600
2012-10-01,28.909090,28.909090,28.727272,28.818180,19.784420,6669300
2012-10-02,28.909090,28.954544,28.727272,28.818180,19.784420,9823000
2012-10-03,28.909090,28.909090,28.590908,28.636362,19.659597,6856300
2012-10-04,28.818180,29.181818,28.636362,29.090908,19.971655,20791100
2012-10-05,29.181818,29.681818,29.136362,29.409090,20.190098,39471300
2012-10-08,29.636362,29.636362,29.181818,29.227272,20.065275,16951000
2012-10-09,29.545454,29.954544,29.454544,29.545454,20.283714,43791000
2012-10-11,29.272726,29.636362,29.227272,29.272726,20.096478,24003100
2012-10-12,29.409090,29.545454,29.000000,29.181818,20.034067,18804500
2012-10-15,29.318180,29.318180,28.909090,29.090908,19.971655,11885500
2012-10-16,29.000000,29.227272,29.000000,29.227272,20.065275,11752400
2012-10-17,29.545454,29.545454,29.090908,29.136362,20.002863,10837200
2012-10-18,29.181818,29.363636,29.090908,29.363636,20.158888,11190300
2012-10-19,29.500000,29.500000,29.090908,29.090908,19.971655,10544600
2012-10-22,28.636362,29.000000,28.590908,28.863636,19.815626,10164000
2012-10-23,28.772726,28.863636,28.409090,28.500000,19.565983,10780000
2012-10-24,28.181818,28.772726,28.090908,28.681818,19.690807,11913000
2012-10-25,28.727272,28.818180,28.363636,28.363636,19.472364,10061700
2012-10-26,28.363636,28.500000,27.272726,27.272726,18.723429,22806300
2012-10-29,27.272726,27.636362,27.181818,27.272726,18.723429,15770700
2012-10-30,27.409090,27.727272,27.363636,27.545454,18.910662,14237300
2012-10-31,27.590908,27.727272,27.272726,27.272726,18.723429,10456600
2012-11-01,27.045454,27.500000,26.727272,27.363636,18.785839,18819900
2012-11-02,27.727272,28.045454,27.500000,28.045454,19.253923,11926200
2012-11-05,27.863636,28.090908,27.681818,27.909090,19.160309,11292600
2012-11-06,28.136362,28.545454,28.045454,28.545454,19.597187,15605700
2012-11-07,28.681818,29.045454,28.590908,29.045454,19.940453,15628800
2012-11-08,28.500000,28.681818,28.363636,28.636362,19.659597,14996300
2012-11-09,28.590908,28.954544,28.227272,28.954544,19.878040,11661100
2012-11-12,29.045454,29.045454,28.636362,28.954544,19.878040,7836400
2012-11-13,28.727272,28.818180,28.090908,28.090908,19.285130,13917200
2012-11-14,27.772726,28.454544,27.772726,28.363636,19.472364,12511400
2012-11-15,28.045454,28.181818,27.590908,27.818180,19.097897,11512600
2012-11-16,27.772726,28.136362,27.681818,27.818180,19.097897,14245000
2012-11-19,27.818180,28.318180,27.818180,28.136362,19.316338,11914100
2012-11-20,28.409090,28.500000,28.227272,28.318180,19.441158,7572400
2012-11-21,28.227272,28.500000,27.727272,27.863636,19.129103,12095600
2012-11-22,28.000000,28.500000,28.000000,28.045454,19.253923,11575300
2012-11-23,28.090908,29.000000,28.090908,29.000000,19.909246,19635000
2012-11-26,29.272726,29.454544,29.136362,29.409090,20.190098,19958400
2012-11-27,29.454544,29.454544,29.090908,29.363636,20.158888,11874500
2012-11-28,29.409090,29.409090,29.136362,29.363636,20.158888,11108900
2012-11-29,29.454544,29.545454,29.363636,29.409090,20.190098,22825000
2012-11-30,29.318180,30.000000,29.272726,30.000000,20.595772,32376300
2012-12-03,30.000000,30.409090,29.681818,30.045454,20.626976,21545700
2012-12-04,30.045454,30.227272,29.818180,30.136362,20.689388,13911700
2012-12-05,30.136362,30.409090,29.954544,30.272726,20.783005,16339400
2012-12-06,30.454544,30.500000,30.136362,30.363636,20.845419,12905200
2012-12-07,30.363636,30.500000,30.181818,30.363636,20.845419,13118600
2012-12-10,30.454544,30.454544,30.090908,30.090908,20.658180,9376400
2012-12-11,30.090908,30.272726,29.772726,30.090908,20.658180,19190600
2012-12-12,30.454544,30.818180,30.454544,30.636362,21.032650,27493400
2012-12-13,30.636362,30.863636,30.500000,30.863636,21.188681,19543700
2012-12-14,30.818180,30.818180,30.454544,30.681818,21.063856,14466100
2012-12-17,30.681818,30.909090,30.500000,30.636362,21.032650,15408800
2012-12-18,30.545454,30.727272,30.454544,30.727272,21.095062,12598300
2012-12-19,30.863636,31.363636,30.863636,31.363636,21.531940,36834600
2012-12-20,31.272726,31.272726,30.772726,30.772726,21.126268,17147900
2012-12-21,30.772726,30.818180,30.272726,30.500000,20.939032,15176700
2012-12-24,30.545454,30.636362,30.318180,30.636362,21.032650,4978600
2012-12-25,30.636362,31.227272,30.545454,31.000000,21.282295,9278500
2012-12-26,31.136362,31.227272,31.000000,31.045454,21.313503,9205900
2012-12-27,30.909090,31.227272,30.863636,31.136362,21.375914,13041600
2012-12-28,32.272728,32.454544,31.681818,31.909090,21.906406,34425600
2013-01-02,32.136364,32.136364,31.818180,31.909090,21.906406,20658000
2013-01-03,32.000000,32.181816,31.954544,32.090908,22.031235,24609200
2013-01-04,32.090908,32.090908,31.681818,31.818180,21.843996,15175600
2013-01-07,31.818180,32.136364,31.772726,32.136364,22.062439,18635100
2013-01-08,32.090908,32.181816,31.772726,31.909090,21.906406,16501100
2013-01-09,31.863636,32.863636,31.818180,32.727272,22.468111,40816600
2013-01-10,33.000000,33.818180,32.772728,33.818180,23.217047,58088800
2013-01-11,34.090908,34.318180,33.363636,33.363636,22.904995,34509200
2013-01-14,33.090908,33.454544,32.863636,33.454544,22.967405,18657100
2013-01-15,33.454544,33.500000,32.545452,32.545452,22.343290,25588200
2013-01-16,32.727272,32.727272,32.272728,32.272728,22.156057,17917900
2013-01-17,32.363636,33.000000,31.909090,32.000000,21.968821,28323900
2013-01-18,32.545452,33.000000,32.363636,33.000000,22.655348,24338600
2013-01-21,33.090908,33.181816,32.727272,33.090908,22.717760,15303200
2013-01-22,33.181816,33.590908,32.954544,33.590908,23.061022,21384000
2013-01-23,33.590908,33.636364,33.318180,33.454544,22.967405,14830200
2013-01-24,33.318180,33.454544,32.818180,33.181816,22.780172,17734200
2013-01-25,33.454544,33.454544,32.863636,33.090908,22.717760,13619100
2013-01-28,33.272728,33.454544,33.000000,33.454544,22.967405,17042300
2013-01-29,33.590908,33.636364,33.318180,33.500000,22.998611,14776300
2013-01-30,33.636364,34.045452,33.636364,33.818180,23.217047,31384100
2013-01-31,34.000000,34.318180,33.818180,34.318180,23.560312,31244400
2013-02-01,34.318180,34.500000,34.136364,34.500000,23.685137,17809000
2013-02-04,34.772728,36.363636,34.772728,35.727272,24.527691,58122900
2013-02-05,35.636364,36.318180,35.500000,36.000000,24.714928,51788000
2013-02-06,36.363636,36.772728,35.954544,36.181816,24.839746,39383300
2013-02-18,36.727272,36.727272,36.272728,36.318180,24.933363,33817300
2013-02-19,36.227272,36.272728,35.636364,36.090908,24.777338,22632500
2013-02-20,36.454544,36.636364,36.045452,36.363636,24.964571,28932200
2013-02-21,36.181816,36.181816,35.454544,35.454544,24.340460,21421400
2013-02-22,35.454544,36.181816,35.227272,35.727272,24.527691,28068700
2013-02-25,36.363636,36.363636,36.000000,36.000000,24.714928,18740700
2013-02-26,35.727272,36.181816,35.454544,35.681816,24.496485,18269900
2013-02-27,35.772728,36.363636,35.681816,36.363636,24.964571,22039600
2013-03-01,36.545452,36.909088,36.545452,36.727272,25.214214,29341400
2013-03-04,36.727272,36.727272,36.000000,36.045452,24.746130,19770300
2013-03-05,36.363636,36.727272,36.136364,36.681816,25.183010,28116000
2013-03-06,37.090908,37.136364,36.636364,36.727272,25.214214,23927200
2013-03-07,36.818180,37.363636,36.727272,37.272728,25.588686,32973600
2013-03-08,37.818180,39.272728,37.772728,39.090908,26.836912,68472800
2013-03-11,39.181816,40.181816,39.090908,40.000000,27.461029,58853300
2013-03-12,40.000000,40.000000,38.181816,38.272728,26.275213,49562700
2013-03-13,39.000000,39.363636,38.181816,38.500000,26.431240,37500100
2013-03-14,39.090908,39.272728,38.409088,38.954544,26.743294,30629500
2013-03-15,39.454544,39.454544,38.590908,38.954544,26.743294,26235000
2013-03-18,38.409088,38.727272,37.363636,37.636364,25.838333,43187100
2013-03-19,37.727272,38.181816,37.727272,37.909088,26.025566,28080800
2013-03-20,38.181816,39.090908,37.909088,38.045452,26.119179,47668500
2013-03-21,38.181816,38.636364,38.000000,38.363636,26.337622,28297500
2013-03-22,38.363636,38.500000,37.954544,37.954544,26.056768,21094700
2013-03-25,38.636364,38.681816,38.181816,38.318180,26.306417,18181900
2013-03-26,38.545452,38.545452,38.045452,38.045452,26.119179,13764300
2013-03-27,38.090908,39.090908,38.090908,39.090908,26.836912,22759000
2013-03-28,39.090908,39.090908,38.454544,38.863636,26.680887,16823400
2013-03-29,38.954544,39.090908,38.409088,38.909088,26.712090,13439800
2013-04-01,38.909088,39.045452,38.090908,38.136364,26.181599,16618800
2013-04-02,38.045452,38.090908,37.090908,37.136364,25.495068,32697500
2013-04-03,37.363636,37.590908,36.818180,37.181816,25.526270,23817200
2013-04-08,36.409088,36.772728,36.181816,36.272728,24.902161,31978100
2013-04-09,36.363636,36.636364,36.181816,36.363636,24.964571,14821400
2013-04-10,37.000000,37.590908,36.863636,37.181816,25.526270,20359900
2013-04-11,37.272728,37.500000,37.136364,37.272728,25.588686,11896500
2013-04-12,37.272728,37.818180,37.272728,37.363636,25.651098,13162600
2013-04-15,37.272728,37.363636,36.681816,36.772728,25.245420,10606200
2013-04-16,36.181816,36.863636,36.045452,36.727272,25.214214,17897000
2013-04-17,36.818180,37.000000,36.727272,36.818180,25.276628,24495900
2013-04-18,36.818180,36.863636,36.500000,36.727272,25.214214,21364200
2013-04-19,36.863636,37.727272,36.727272,37.454544,25.713509,22621500
2013-04-22,37.727272,38.000000,37.545452,38.000000,26.087978,19270900
2013-04-23,37.818180,37.954544,37.545452,37.954544,26.056768,12213300
2013-04-24,38.181816,38.500000,38.090908,38.363636,26.337622,19226900
2013-04-25,38.227272,38.318180,37.909088,38.181816,26.212799,14513400
2013-04-26,38.363636,38.818180,38.363636,38.454544,26.400032,18745100
2013-04-29,38.454544,38.545452,38.000000,38.090908,26.150385,12239700
2013-04-30,38.227272,38.681816,38.227272,38.318180,26.306417,16959800
2013-05-02,38.545452,38.636364,38.227272,38.272728,26.275213,13160400
2013-05-03,38.681816,38.727272,38.454544,38.500000,26.431240,10158500
2013-05-06,38.181816,38.272728,37.090908,37.181816,25.526270,35816000
2013-05-07,37.000000,37.000000,36.590908,36.727272,25.214214,25503500
2013-05-08,36.818180,37.500000,36.818180,37.136364,25.495068,24741200
2013-05-09,37.272728,37.727272,37.181816,37.272728,25.588686,15027100
2013-05-10,37.272728,37.636364,37.272728,37.636364,25.838333,15708000
2013-05-13,37.636364,37.636364,36.954544,37.363636,25.651098,12457500
2013-05-14,37.590908,37.727272,37.227272,37.500000,25.744715,9460000
2013-05-15,37.545452,38.318180,37.500000,38.318180,26.306417,20423700
2013-05-16,38.909088,39.500000,38.818180,39.227272,26.930532,37470400
2013-05-17,38.909088,39.136364,38.818180,38.863636,26.680887,14522200
2013-05-20,38.818180,38.954544,38.454544,38.954544,26.743294,14084400
2013-05-21,39.000000,39.090908,38.136364,38.181816,26.212799,17333800
2013-05-22,38.181816,38.454544,37.772728,37.909088,26.025566,18899100
2013-05-23,37.636364,37.636364,36.545452,36.681816,25.183010,37763000
2013-05-24,36.681816,36.863636,36.363636,36.681816,25.183010,18979400
2013-05-27,36.863636,36.909088,36.590908,36.772728,25.245420,8857200
2013-05-28,36.772728,37.045452,36.545452,36.590908,25.120600,14412200
2013-05-29,36.818180,37.227272,36.818180,36.954544,25.370243,15290000
2013-05-30,36.772728,36.954544,36.272728,36.454544,25.026979,19247800
2013-05-31,37.000000,37.045452,36.090908,36.090908,24.777338,27161200
2013-06-03,35.545452,35.818180,35.409088,35.636364,24.465281,21010000
2013-06-04,35.636364,36.045452,35.636364,35.863636,24.621305,14044800
2013-06-05,35.863636,36.681816,35.818180,36.090908,24.777338,23686300
2013-06-06,35.954544,36.409088,35.909088,35.909088,24.652514,16984000
2013-06-07,35.818180,36.590908,35.818180,36.045452,24.746130,23065900
2013-06-10,36.181816,36.636364,36.181816,36.227272,24.870955,13695000
2013-06-11,36.363636,36.636364,36.318180,36.409088,24.995775,19149900
2013-06-13,35.818180,36.045452,35.545452,35.863636,24.621305,23113200
2013-06-14,35.909088,36.045452,35.454544,36.045452,24.746130,17309600
2013-06-17,36.181816,36.454544,36.090908,36.318180,24.933363,11061600
2013-06-18,36.363636,36.363636,36.090908,36.181816,24.839746,11029700
2013-06-19,36.454544,36.454544,36.000000,36.000000,24.714928,11506000
2013-06-20,35.818180,36.045452,35.636364,35.727272,24.527691,14481500
2013-06-21,35.363636,35.636364,35.045452,35.363636,24.278046,28488900
2013-06-24,35.545452,35.545452,34.818180,35.454544,24.340460,20947300
2013-06-25,35.363636,35.454544,34.454544,34.454544,23.653931,36678400
2013-06-26,35.000000,35.363636,34.818180,35.136364,24.122013,28389900
2013-06-27,35.454544,36.363636,35.409088,36.363636,24.964571,27992800
2013-06-28,36.818180,37.136364,36.409088,37.136364,25.495068,45569700
2013-07-01,36.545452,36.636364,36.045452,36.136364,25.431089,22542300
2013-07-02,36.545452,36.545452,35.454544,35.500000,24.983248,32048500
2013-07-03,33.545452,33.954544,33.090908,33.681816,23.703695,110201300
2013-07-04,33.727272,33.772728,33.590908,33.772728,23.767673,43505000
2013-07-05,33.909088,34.500000,33.818180,34.272728,24.119551,43601800
2013-07-08,34.272728,34.363636,33.772728,34.000000,23.927616,34809500
2013-07-09,34.000000,34.818180,34.000000,34.818180,24.503414,31169600
2013-07-10,34.818180,35.409088,34.681816,35.409088,24.919266,44557700
2013-07-11,35.818180,36.545452,35.681816,36.318180,25.559044,53462200
2013-07-12,37.090908,37.454544,36.681816,37.454544,26.358765,134049300
2013-07-15,36.727272,37.181816,36.318180,36.500000,25.687004,63054200
2013-07-16,36.409088,36.681816,36.136364,36.363636,25.591038,69337400
2013-07-17,36.500000,37.000000,36.227272,36.636364,25.782969,67655500
2013-07-18,36.636364,37.227272,36.545452,36.863636,25.942907,59709100
2013-07-19,37.227272,37.227272,36.636364,36.681816,25.814957,39301900
2013-07-22,37.272728,37.409088,36.909088,37.090908,26.102856,30143300
2013-07-23,37.409088,37.727272,37.136364,37.545452,26.422745,53106900
2013-07-24,37.727272,37.772728,36.909088,37.045452,26.070862,27380100
2013-07-25,37.045452,37.181816,36.727272,37.045452,26.070862,15430800
2013-07-26,37.000000,37.272728,36.954544,37.045452,26.070862,19278600
2013-07-29,37.409088,37.409088,37.000000,37.090908,26.102856,10448900
2013-07-30,37.409088,38.136364,37.363636,37.681816,26.518713,31671200
2013-07-31,37.909088,38.272728,37.909088,38.272728,26.934565,37818000
